Row,YEAR,MONTH,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,
"2022","2011","August   ","Superior","SU1121-SV","S017G11","SU17M","203.4","47.1645","-89.662","2011/08/21 19:01","EDT","35.1","Deep Chlorophyll Layer","surface water","INSITU_MEAS","routine field sample","11GS50S35","O2diss","Oxygen, Dissolved","13.6927","mg/l","Total/Bulk","LG301","",
"2023","2011","August   ","Superior","SU1121-SV","S018G11","SU18","153.7","47.5145","-90.150667","2011/08/22 05:58","EDT","2","Surface","surface water","INSITU_MEAS","routine field sample","11GS50S41","O2diss","Oxygen, Dissolved","10.72194","mg/l","Total/Bulk","LG301","",
"2024","2011","August   ","Superior","SU1121-SV","S018G11","SU18","153.7","47.5145","-90.150667","2011/08/22 05:58","EDT","4.3","Mid Epilimnion","surface water","INSITU_MEAS","routine field sample","11GS50S42","O2diss","Oxygen, Dissolved","10.76316","mg/l","Total/Bulk","LG301","",
"2025","2011","August   ","Superior","SU1121-SV","S018G11","SU18","153.7","47.5145","-90.150667","2011/08/22 05:58","EDT","77.1","Mid Hypolimnion","surface water","INSITU_MEAS","routine field sample","11GS50S46","O2diss","Oxygen, Dissolved","13.26388","mg/l","Total/Bulk","LG301","",
"2026","2011","August   ","Superior","SU1121-SV","S018G11","SU18","153.7","47.5145","-90.150667","2011/08/22 05:58","EDT","140.8","Bottom Minus 10","surface water","INSITU_MEAS","routine field sample","11GS50S50","O2diss","Oxygen, Dissolved","13.09218","mg/l","Total/Bulk","LG301","",
"2027","2011","August   ","Superior","SU1121-SV","S018G11","SU18","153.7","47.5145","-90.150667","2011/08/22 05:58","EDT","148.5","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GS50S51","O2diss","Oxygen, Dissolved","13.05006","mg/l","Total/Bulk","LG301","",
"2028","2011","August   ","Superior","SU1121-SV","S018G11","SU18","153.7","47.5145","-90.150667","2011/08/22 05:58","EDT","30.2","Deep Chlorophyll Layer","surface water","INSITU_MEAS","routine field sample","11GS50S55","O2diss","Oxygen, Dissolved","13.47406","mg/l","Total/Bulk","LG301","",
"2029","2011","August   ","Superior","SU1121-SV","S019G11","SU19","185.8","47.370167","-90.854167","2011/08/22 09:22","EDT","1.5","Surface","surface water","INSITU_MEAS","routine field sample","11GS50S61","O2diss","Oxygen, Dissolved","12.53416","mg/l","Total/Bulk","LG301","",
"2030","2011","August   ","Superior","SU1121-SV","S019G11","SU19","185.8","47.370167","-90.854167","2011/08/22 09:22","EDT","4","Mid Epilimnion","surface water","INSITU_MEAS","routine field sample","11GS50S62","O2diss","Oxygen, Dissolved","13.21349","mg/l","Total/Bulk","LG301","",
"2031","2011","August   ","Superior","SU1121-SV","S019G11","SU19","185.8","47.370167","-90.854167","2011/08/22 09:22","EDT","99","Mid Hypolimnion","surface water","INSITU_MEAS","routine field sample","11GS50S66","O2diss","Oxygen, Dissolved","13.1842","mg/l","Total/Bulk","LG301","",
"2032","2011","August   ","Superior","SU1121-SV","S019G11","SU19","185.8","47.370167","-90.854167","2011/08/22 09:22","EDT","173","Bottom Minus 10","surface water","INSITU_MEAS","routine field sample","11GS50S70","O2diss","Oxygen, Dissolved","13.05632","mg/l","Total/Bulk","LG301","",
"2033","2011","August   ","Superior","SU1121-SV","S019G11","SU19","185.8","47.370167","-90.854167","2011/08/22 09:22","EDT","181","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GS50S71","O2diss","Oxygen, Dissolved","13.03734","mg/l","Total/Bulk","LG301","",
"2034","2011","August   ","Superior","SU1121-SV","S019G11","SU19","185.8","47.370167","-90.854167","2011/08/22 09:22","EDT","22","Deep Chlorophyll Layer","surface water","INSITU_MEAS","routine field sample","11GS50S75","O2diss","Oxygen, Dissolved","13.1691","mg/l","Total/Bulk","LG301","",
"2035","2011","August   ","Superior","SU1121-SV","S0FOG11","SUFO","109","47.414667","-87.575667","2011/08/19 21:39","EDT","2.1","Surface","surface water","INSITU_MEAS","routine field sample","11GS51S01","O2diss","Oxygen, Dissolved","10.23627","mg/l","Total/Bulk","LG301","",
"2036","2011","August   ","Superior","SU1121-SV","S0FOG11","SUFO","109","47.414667","-87.575667","2011/08/19 21:39","EDT","11.9","Mid Epilimnion","surface water","INSITU_MEAS","routine field sample","11GS51S02","O2diss","Oxygen, Dissolved","9.88468","mg/l","Total/Bulk","LG301","",
"2037","2011","August   ","Superior","SU1121-SV","S0FOG11","SUFO","109","47.414667","-87.575667","2011/08/19 21:39","EDT","70.3","Mid Hypolimnion","surface water","INSITU_MEAS","routine field sample","11GS51S06","O2diss","Oxygen, Dissolved","13.03645","mg/l","Total/Bulk","LG301","",
"2038","2011","August   ","Superior","SU1121-SV","S0FOG11","SUFO","109","47.414667","-87.575667","2011/08/19 21:39","EDT","4.9","Five Meter","surface water","INSITU_MEAS","routine field sample","11GS51S0A","O2diss","Oxygen, Dissolved","9.65696","mg/l","Total/Bulk","LG301","",
"2039","2011","August   ","Superior","SU1121-SV","S0FOG11","SUFO","109","47.414667","-87.575667","2011/08/19 21:39","EDT","88.6","Bottom Minus 10","surface water","INSITU_MEAS","routine field sample","11GS51S10","O2diss","Oxygen, Dissolved","13.02301","mg/l","Total/Bulk","LG301","",
"2040","2011","August   ","Superior","SU1121-SV","S0FOG11","SUFO","109","47.414667","-87.575667","2011/08/19 21:39","EDT","98.7","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GS51S11","O2diss","Oxygen, Dissolved","13.01301","mg/l","Total/Bulk","LG301","",
"2041","2011","August   ","Superior","SU1121-SV","S0FOG11","SUFO","109","47.414667","-87.575667","2011/08/19 21:39","EDT","44.5","Deep Chlorophyll Layer","surface water","INSITU_MEAS","routine field sample","11GS51S15","O2diss","Oxygen, Dissolved","12.91634","mg/l","Total/Bulk","LG301","",
"2042","2012","April    ","Michigan","MI1211","M011A12","MI11","130","42.383","-87.00005","2012/04/01 21:56","EDT","122.5","Bottom Minus","surface water","Individual QC","field duplicate","12GA10D11","O2diss","Oxygen, Dissolved","11.86326","mg/l","Total/Bulk","LG301","",
"2043","2012","April    ","Michigan","MI1211","M011A12","MI11","130","42.383","-87.00005","2012/04/01 21:56","EDT","1.9","Surface","surface water","Individual","routine field sample","12GA10S01","O2diss","Oxygen, Dissolved","12.14794","mg/l","Total/Bulk","LG301","",
"2044","2012","April    ","Michigan","MI1211","M011A12","MI11","130","42.383","-87.00005","2012/04/01 21:56","EDT","62.5","Middle Depth","surface water","Individual","routine field sample","12GA10S03","O2diss","Oxygen, Dissolved","12.07929","mg/l","Total/Bulk","LG301","",
"2045","2012","April    ","Michigan","MI1211","M011A12","MI11","130","42.383","-87.00005","2012/04/01 21:56","EDT","5","Five Meter","surface water","Individual","routine field sample","12GA10S0A","O2diss","Oxygen, Dissolved","12.1482","mg/l","Total/Bulk","LG301","",
"2046","2012","April    ","Michigan","MI1211","M011A12","MI11","130","42.383","-87.00005","2012/04/01 21:56","EDT","10.5","Ten Meter","surface water","Individual","routine field sample","12GA10S0B","O2diss","Oxygen, Dissolved","12.13389","mg/l","Total/Bulk","LG301","",
"2047","2012","April    ","Michigan","MI1211","M011A12","MI11","130","42.383","-87.00005","2012/04/01 21:56","EDT","20.6","Twenty Meter","surface water","Individual","routine field sample","12GA10S0C","O2diss","Oxygen, Dissolved","12.11098","mg/l","Total/Bulk","LG301","",
"2048","2012","April    ","Michigan","MI1211","M011A12","MI11","130","42.383","-87.00005","2012/04/01 21:56","EDT","114.5","Bottom Minus 10","surface water","Individual","routine field sample","12GA10S10","O2diss","Oxygen, Dissolved","11.86053","mg/l","Total/Bulk","LG301","",
"2049","2012","April    ","Michigan","MI1211","M011A12","MI11","130","42.383","-87.00005","2012/04/01 21:56","EDT","122.5","Bottom Minus","surface water","Individual","routine field sample","12GA10S11","O2diss","Oxygen, Dissolved","11.85657","mg/l","Total/Bulk","LG301","",
"2050","2012","April    ","Michigan","MI1211","M017A12","MI17","101.2","42.733483","-87.41675","2012/04/01 16:33","EDT","1.9","Surface","surface water","Individual","routine field sample","12GA10S21","O2diss","Oxygen, Dissolved","12.32413","mg/l","Total/Bulk","LG301","",
"2051","2012","April    ","Michigan","MI1211","M017A12","MI17","101.2","42.733483","-87.41675","2012/04/01 16:33","EDT","49.8","Middle Depth","surface water","Individual","routine field sample","12GA10S23","O2diss","Oxygen, Dissolved","12.29677","mg/l","Total/Bulk","LG301","",
"2052","2012","April    ","Michigan","MI1211","M017A12","MI17","101.2","42.733483","-87.41675","2012/04/01 16:33","EDT","5.1","Five Meter","surface water","Individual","routine field sample","12GA10S2A","O2diss","Oxygen, Dissolved","12.35282","mg/l","Total/Bulk","LG301","",
"2053","2012","April    ","Michigan","MI1211","M017A12","MI17","101.2","42.733483","-87.41675","2012/04/01 16:33","EDT","10","Ten Meter","surface water","Individual","routine field sample","12GA10S2B","O2diss","Oxygen, Dissolved","12.33868","mg/l","Total/Bulk","LG301","",
"2054","2012","April    ","Michigan","MI1211","M017A12","MI17","101.2","42.733483","-87.41675","2012/04/01 16:33","EDT","19.9","Twenty Meter","surface water","Individual","routine field sample","12GA10S2C","O2diss","Oxygen, Dissolved","12.31607","mg/l","Total/Bulk","LG301","",
"2055","2012","April    ","Michigan","MI1211","M017A12","MI17","101.2","42.733483","-87.41675","2012/04/01 16:33","EDT","89.6","Bottom Minus 10","surface water","Individual","routine field sample","12GA10S30","O2diss","Oxygen, Dissolved","12.28986","mg/l","Total/Bulk","LG301","",
"2056","2012","April    ","Michigan","MI1211","M017A12","MI17","101.2","42.733483","-87.41675","2012/04/01 16:33","EDT","98","Bottom Minus","surface water","Individual","routine field sample","12GA10S31","O2diss","Oxygen, Dissolved","12.25939","mg/l","Total/Bulk","LG301","",
"2057","2012","April    ","Michigan","MI1211","M18MA12","MI18M","160.54","42.733133","-87.000133","2012/04/02 06:28","EDT","1.9","Surface","surface water","Individual","routine field sample","12GA10S41","O2diss","Oxygen, Dissolved","12.07799","mg/l","Total/Bulk","LG301","",
"2058","2012","April    ","Michigan","MI1211","M18MA12","MI18M","160.54","42.733133","-87.000133","2012/04/02 06:28","EDT","5","Five Meter","surface water","Individual","routine field sample","12GA10S42","O2diss","Oxygen, Dissolved","12.07913","mg/l","Total/Bulk","LG301","",
"2059","2012","April    ","Michigan","MI1211","M18MA12","MI18M","160.54","42.733133","-87.000133","2012/04/02 06:28","EDT","10","Ten Meter","surface water","Individual","routine field sample","12GA10S43","O2diss","Oxygen, Dissolved","12.07241","mg/l","Total/Bulk","LG301","",
"2060","2012","April    ","Michigan","MI1211","M18MA12","MI18M","160.54","42.733133","-87.000133","2012/04/02 06:28","EDT","20.1","Twenty Meter","surface water","Individual","routine field sample","12GA10S44","O2diss","Oxygen, Dissolved","12.07574","mg/l","Total/Bulk","LG301","",
"2061","2012","April    ","Michigan","MI1211","M18MA12","MI18M","160.54","42.733133","-87.000133","2012/04/02 06:28","EDT","30","Thirty Meter","surface water","Individual","routine field sample","12GA10S45","O2diss","Oxygen, Dissolved","12.05303","mg/l","Total/Bulk","LG301","",
"2062","2012","April    ","Michigan","MI1211","M18MA12","MI18M","160.54","42.733133","-87.000133","2012/04/02 06:28","EDT","39.7","Forty Meter","surface water","Individual","routine field sample","12GA10S46","O2diss","Oxygen, Dissolved","12.04859","mg/l","Total/Bulk","LG301","",
"2063","2012","April    ","Michigan","MI1211","M18MA12","MI18M","160.54","42.733133","-87.000133","2012/04/02 06:28","EDT","50.1","Fifty Meter","surface water","Individual","routine field sample","12GA10S47","O2diss","Oxygen, Dissolved","12.0589","mg/l","Total/Bulk","LG301","",
"2064","2012","April    ","Michigan","MI1211","M18MA12","MI18M","160.54","42.733133","-87.000133","2012/04/02 06:28","EDT","99.9","One Hundred Meter","surface water","Individual","routine field sample","12GA10S48","O2diss","Oxygen, Dissolved","11.979","mg/l","Total/Bulk","LG301","",
"2065","2012","April    ","Michigan","MI1211","M18MA12","MI18M","160.54","42.733133","-87.000133","2012/04/02 06:28","EDT","148.4","Bottom Minus 10","surface water","Individual","routine field sample","12GA10S50","O2diss","Oxygen, Dissolved","11.82307","mg/l","Total/Bulk","LG301","",
"2066","2012","April    ","Michigan","MI1211","M18MA12","MI18M","160.54","42.733133","-87.000133","2012/04/02 06:28","EDT","156.4","Bottom Minus","surface water","Individual","routine field sample","12GA10S51","O2diss","Oxygen, Dissolved","11.80518","mg/l","Total/Bulk","LG301","",
"2067","2012","April    ","Michigan","MI1211","M019A12","MI19","91.5","42.733317","-86.5827","2012/04/02 03:43","EDT","1.5","Surface","surface water","Individual","routine field sample","12GA10S61","O2diss","Oxygen, Dissolved","12.24832","mg/l","Total/Bulk","LG301","",
"2068","2012","April    ","Michigan","MI1211","M019A12","MI19","91.5","42.733317","-86.5827","2012/04/02 03:43","EDT","44.8","Middle Depth","surface water","Individual","routine field sample","12GA10S63","O2diss","Oxygen, Dissolved","12.21933","mg/l","Total/Bulk","LG301","",
"2069","2012","April    ","Michigan","MI1211","M019A12","MI19","91.5","42.733317","-86.5827","2012/04/02 03:43","EDT","5","Five Meter","surface water","Individual","routine field sample","12GA10S6A","O2diss","Oxygen, Dissolved","12.22295","mg/l","Total/Bulk","LG301","",
"2070","2012","April    ","Michigan","MI1211","M019A12","MI19","91.5","42.733317","-86.5827","2012/04/02 03:43","EDT","9.8","Ten Meter","surface water","Individual","routine field sample","12GA10S6B","O2diss","Oxygen, Dissolved","12.23702","mg/l","Total/Bulk","LG301","",
"2071","2012","April    ","Michigan","MI1211","M019A12","MI19","91.5","42.733317","-86.5827","2012/04/02 03:43","EDT","19.9","Twenty Meter","surface water","Individual","routine field sample","12GA10S6C","O2diss","Oxygen, Dissolved","12.23488","mg/l","Total/Bulk","LG301","",
"2072","2012","April    ","Michigan","MI1211","M019A12","MI19","91.5","42.733317","-86.5827","2012/04/02 03:43","EDT","79.1","Bottom Minus 10","surface water","Individual","routine field sample","12GA10S70","O2diss","Oxygen, Dissolved","12.13323","mg/l","Total/Bulk","LG301","",
"2073","2012","April    ","Michigan","MI1211","M019A12","MI19","91.5","42.733317","-86.5827","2012/04/02 03:43","EDT","88.1","Bottom Minus","surface water","Individual","routine field sample","12GA10S71","O2diss","Oxygen, Dissolved","12.0343","mg/l","Total/Bulk","LG301","",
"2074","2012","April    ","Michigan","MI1211","M023A12","MI23","92.4","43.1329","-86.999883","2012/04/02 10:00","EDT","1.7","Surface","surface water","Individual","routine field sample","12GA10S81","O2diss","Oxygen, Dissolved","12.39748","mg/l","Total/Bulk","LG301","",
"2075","2012","April    ","Michigan","MI1211","M023A12","MI23","92.4","43.1329","-86.999883","2012/04/02 10:00","EDT","45.6","Middle Depth","surface water","Individual","routine field sample","12GA10S83","O2diss","Oxygen, Dissolved","12.37903","mg/l","Total/Bulk","LG301","",
"2076","2012","April    ","Michigan","MI1211","M023A12","MI23","92.4","43.1329","-86.999883","2012/04/02 10:00","EDT","5","Five Meter","surface water","Individual","routine field sample","12GA10S8A","O2diss","Oxygen, Dissolved","12.40055","mg/l","Total/Bulk","LG301","",
"2077","2012","April    ","Michigan","MI1211","M023A12","MI23","92.4","43.1329","-86.999883","2012/04/02 10:00","EDT","9.9","Ten Meter","surface water","Individual","routine field sample","12GA10S8B","O2diss","Oxygen, Dissolved","12.40413","mg/l","Total/Bulk","LG301","",
"2078","2012","April    ","Michigan","MI1211","M023A12","MI23","92.4","43.1329","-86.999883","2012/04/02 10:00","EDT","19.8","Twenty Meter","surface water","Individual","routine field sample","12GA10S8C","O2diss","Oxygen, Dissolved","12.39235","mg/l","Total/Bulk","LG301","",
"2079","2012","April    ","Michigan","MI1211","M023A12","MI23","92.4","43.1329","-86.999883","2012/04/02 10:00","EDT","81.6","Bottom Minus 10","surface water","Individual","routine field sample","12GA10S90","O2diss","Oxygen, Dissolved","12.35863","mg/l","Total/Bulk","LG301","",
"2080","2012","April    ","Michigan","MI1211","M023A12","MI23","92.4","43.1329","-86.999883","2012/04/02 10:00","EDT","89","Bottom Minus","surface water","Individual","routine field sample","12GA10S91","O2diss","Oxygen, Dissolved","12.32066","mg/l","Total/Bulk","LG301","",
"2081","2012","April    ","Michigan","MI1211","M034A12","MI34","159.6","44.09","-86.767","2012/04/02 17:12","EDT","78.5","Middle Depth","surface water","Individual QC","field duplicate","12GA11D43","O2diss","Oxygen, Dissolved","12.31311","mg/l","Total/Bulk","LG301","",
"2082","2012","April    ","Michigan","MI1211","M27MA12","MI27M","106.1","43.6","-86.916","2012/04/02 13:12","EDT","2","Surface","surface water","Individual","routine field sample","12GA11S01","O2diss","Oxygen, Dissolved","12.45033","mg/l","Total/Bulk","LG301","",
"2083","2012","April    ","Michigan","MI1211","M27MA12","MI27M","106.1","43.6","-86.916","2012/04/02 13:12","EDT","5","Five Meter","surface water","Individual","routine field sample","12GA11S02","O2diss","Oxygen, Dissolved","12.43701","mg/l","Total/Bulk","LG301","",
"2084","2012","April    ","Michigan","MI1211","M27MA12","MI27M","106.1","43.6","-86.916","2012/04/02 13:12","EDT","10.1","Ten Meter","surface water","Individual","routine field sample","12GA11S03","O2diss","Oxygen, Dissolved","12.43439","mg/l","Total/Bulk","LG301","",
"2085","2012","April    ","Michigan","MI1211","M27MA12","MI27M","106.1","43.6","-86.916","2012/04/02 13:12","EDT","20.3","Twenty Meter","surface water","Individual","routine field sample","12GA11S04","O2diss","Oxygen, Dissolved","12.4399","mg/l","Total/Bulk","LG301","",
"2086","2012","April    ","Michigan","MI1211","M27MA12","MI27M","106.1","43.6","-86.916","2012/04/02 13:12","EDT","29.9","Thirty Meter","surface water","Individual","routine field sample","12GA11S05","O2diss","Oxygen, Dissolved","12.42857","mg/l","Total/Bulk","LG301","",
"2087","2012","April    ","Michigan","MI1211","M27MA12","MI27M","106.1","43.6","-86.916","2012/04/02 13:12","EDT","40.2","Forty Meter","surface water","Individual","routine field sample","12GA11S06","O2diss","Oxygen, Dissolved","12.43359","mg/l","Total/Bulk","LG301","",
"2088","2012","April    ","Michigan","MI1211","M27MA12","MI27M","106.1","43.6","-86.916","2012/04/02 13:12","EDT","50.6","Fifty Meter","surface water","Individual","routine field sample","12GA11S07","O2diss","Oxygen, Dissolved","12.43218","mg/l","Total/Bulk","LG301","",
"2089","2012","April    ","Michigan","MI1211","M27MA12","MI27M","106.1","43.6","-86.916","2012/04/02 13:12","EDT","93.4","Bottom Minus 10","surface water","Individual","routine field sample","12GA11S10","O2diss","Oxygen, Dissolved","12.38898","mg/l","Total/Bulk","LG301","",
"2090","2012","April    ","Michigan","MI1211","M27MA12","MI27M","106.1","43.6","-86.916","2012/04/02 13:12","EDT","101.1","Bottom Minus","surface water","Individual","routine field sample","12GA11S11","O2diss","Oxygen, Dissolved","12.3266","mg/l","Total/Bulk","LG301","",
"2091","2012","April    ","Michigan","MI1211","M032A12","MI32","164.4","44.140117","-87.233233","2012/04/02 19:48","EDT","2.2","Surface","surface water","Individual","routine field sample","12GA11S21","O2diss","Oxygen, Dissolved","12.45148","mg/l","Total/Bulk","LG301","",
"2092","2012","April    ","Michigan","MI1211","M032A12","MI32","164.4","44.140117","-87.233233","2012/04/02 19:48","EDT","80.1","Middle Depth","surface water","Individual","routine field sample","12GA11S23","O2diss","Oxygen, Dissolved","12.40241","mg/l","Total/Bulk","LG301","",
"2093","2012","April    ","Michigan","MI1211","M032A12","MI32","164.4","44.140117","-87.233233","2012/04/02 19:48","EDT","5.1","Five Meter","surface water","Individual","routine field sample","12GA11S2A","O2diss","Oxygen, Dissolved","12.46132","mg/l","Total/Bulk","LG301","",
"2094","2012","April    ","Michigan","MI1211","M032A12","MI32","164.4","44.140117","-87.233233","2012/04/02 19:48","EDT","9.9","Ten Meter","surface water","Individual","routine field sample","12GA11S2B","O2diss","Oxygen, Dissolved","12.45427","mg/l","Total/Bulk","LG301","",
"2095","2012","April    ","Michigan","MI1211","M032A12","MI32","164.4","44.140117","-87.233233","2012/04/02 19:48","EDT","20","Twenty Meter","surface water","Individual","routine field sample","12GA11S2C","O2diss","Oxygen, Dissolved","12.43802","mg/l","Total/Bulk","LG301","",
"2096","2012","April    ","Michigan","MI1211","M032A12","MI32","164.4","44.140117","-87.233233","2012/04/02 19:48","EDT","150.2","Bottom Minus 10","surface water","Individual","routine field sample","12GA11S30","O2diss","Oxygen, Dissolved","12.33763","mg/l","Total/Bulk","LG301","",
"2097","2012","April    ","Michigan","MI1211","M032A12","MI32","164.4","44.140117","-87.233233","2012/04/02 19:48","EDT","159","Bottom Minus","surface water","Individual","routine field sample","12GA11S31","O2diss","Oxygen, Dissolved","12.33232","mg/l","Total/Bulk","LG301","",
"2098","2012","April    ","Michigan","MI1211","M034A12","MI34","159.6","44.09","-86.767","2012/04/02 17:12","EDT","2.2","Surface","surface water","Individual","routine field sample","12GA11S41","O2diss","Oxygen, Dissolved","12.37905","mg/l","Total/Bulk","LG301","",
"2099","2012","April    ","Michigan","MI1211","M034A12","MI34","159.6","44.09","-86.767","2012/04/02 17:12","EDT","78.5","Middle Depth","surface water","Individual","routine field sample","12GA11S43","O2diss","Oxygen, Dissolved","12.3103","mg/l","Total/Bulk","LG301","",
"2100","2012","April    ","Michigan","MI1211","M034A12","MI34","159.6","44.09","-86.767","2012/04/02 17:12","EDT","5.1","Five Meter","surface water","Individual","routine field sample","12GA11S4A","O2diss","Oxygen, Dissolved","12.39425","mg/l","Total/Bulk","LG301","",
"2101","2012","April    ","Michigan","MI1211","M034A12","MI34","159.6","44.09","-86.767","2012/04/02 17:12","EDT","10.1","Ten Meter","surface water","Individual","routine field sample","12GA11S4B","O2diss","Oxygen, Dissolved","12.39357","mg/l","Total/Bulk","LG301","",
"2102","2012","April    ","Michigan","MI1211","M034A12","MI34","159.6","44.09","-86.767","2012/04/02 17:12","EDT","19.9","Twenty Meter","surface water","Individual","routine field sample","12GA11S4C","O2diss","Oxygen, Dissolved","12.37735","mg/l","Total/Bulk","LG301","",
"2103","2012","April    ","Michigan","MI1211","M034A12","MI34","159.6","44.09","-86.767","2012/04/02 17:12","EDT","146.1","Bottom Minus 10","surface water","Individual","routine field sample","12GA11S50","O2diss","Oxygen, Dissolved","12.30163","mg/l","Total/Bulk","LG301","",
"2104","2012","April    ","Michigan","MI1211","M034A12","MI34","159.6","44.09","-86.767","2012/04/02 17:12","EDT","153.8","Bottom Minus","surface water","Individual","routine field sample","12GA11S51","O2diss","Oxygen, Dissolved","12.27585","mg/l","Total/Bulk","LG301","",
"2105","2012","April    ","Michigan","MI1211","M040A12","MI40","171.2","44.760167","-86.966167","2012/04/03 03:59","EDT","1.6","Surface","surface water","Individual","routine field sample","12GA11S61","O2diss","Oxygen, Dissolved","12.61125","mg/l","Total/Bulk","LG301","",
"2106","2012","April    ","Michigan","MI1211","M040A12","MI40","171.2","44.760167","-86.966167","2012/04/03 03:59","EDT","84.2","Middle Depth","surface water","Individual","routine field sample","12GA11S63","O2diss","Oxygen, Dissolved","12.60668","mg/l","Total/Bulk","LG301","",
"2107","2012","April    ","Michigan","MI1211","M040A12","MI40","171.2","44.760167","-86.966167","2012/04/03 03:59","EDT","10.2","Ten Meter","surface water","Individual","routine field sample","12GA11S6B","O2diss","Oxygen, Dissolved","12.62494","mg/l","Total/Bulk","LG301","",
"2108","2012","April    ","Michigan","MI1211","M040A12","MI40","171.2","44.760167","-86.966167","2012/04/03 03:59","EDT","19.9","Twenty Meter","surface water","Individual","routine field sample","12GA11S6C","O2diss","Oxygen, Dissolved","12.61907","mg/l","Total/Bulk","LG301","",
"2109","2012","April    ","Michigan","MI1211","M040A12","MI40","171.2","44.760167","-86.966167","2012/04/03 03:59","EDT","158.4","Bottom Minus 10","surface water","Individual","routine field sample","12GA11S70","O2diss","Oxygen, Dissolved","12.431","mg/l","Total/Bulk","LG301","",
"2110","2012","April    ","Michigan","MI1211","M040A12","MI40","171.2","44.760167","-86.966167","2012/04/03 03:59","EDT","166.7","Bottom Minus","surface water","Individual","routine field sample","12GA11S71","O2diss","Oxygen, Dissolved","12.40566","mg/l","Total/Bulk","LG301","",
"2111","2012","April    ","Michigan","MI1211","M41MA12","MI41M","264.7","44.736467","-86.721667","2012/04/03 01:00","EDT","1.8","Surface","surface water","Individual","routine field sample","12GA11S81","O2diss","Oxygen, Dissolved","12.24678","mg/l","Total/Bulk","LG301","",
"2112","2012","April    ","Michigan","MI1211","M41MA12","MI41M","264.7","44.736467","-86.721667","2012/04/03 01:00","EDT","4.9","Five Meter","surface water","Individual","routine field sample","12GA11S82","O2diss","Oxygen, Dissolved","12.26109","mg/l","Total/Bulk","LG301","",
"2113","2012","April    ","Michigan","MI1211","M41MA12","MI41M","264.7","44.736467","-86.721667","2012/04/03 01:00","EDT","9.9","Ten Meter","surface water","Individual","routine field sample","12GA11S83","O2diss","Oxygen, Dissolved","12.26125","mg/l","Total/Bulk","LG301","",
"2114","2012","April    ","Michigan","MI1211","M41MA12","MI41M","264.7","44.736467","-86.721667","2012/04/03 01:00","EDT","19.8","Twenty Meter","surface water","Individual","routine field sample","12GA11S84","O2diss","Oxygen, Dissolved","12.26139","mg/l","Total/Bulk","LG301","",
"2115","2012","April    ","Michigan","MI1211","M41MA12","MI41M","264.7","44.736467","-86.721667","2012/04/03 01:00","EDT","29.9","Thirty Meter","surface water","Individual","routine field sample","12GA11S85","O2diss","Oxygen, Dissolved","12.24888","mg/l","Total/Bulk","LG301","",
"2116","2012","April    ","Michigan","MI1211","M41MA12","MI41M","264.7","44.736467","-86.721667","2012/04/03 01:00","EDT","40","Forty Meter","surface water","Individual","routine field sample","12GA11S86","O2diss","Oxygen, Dissolved","12.23073","mg/l","Total/Bulk","LG301","",
"2117","2012","April    ","Michigan","MI1211","M41MA12","MI41M","264.7","44.736467","-86.721667","2012/04/03 01:00","EDT","49.7","Fifty Meter","surface water","Individual","routine field sample","12GA11S87","O2diss","Oxygen, Dissolved","12.24836","mg/l","Total/Bulk","LG301","",
"2118","2012","April    ","Michigan","MI1211","M41MA12","MI41M","264.7","44.736467","-86.721667","2012/04/03 01:00","EDT","99.8","One Hundred Meter","surface water","Individual","routine field sample","12GA11S88","O2diss","Oxygen, Dissolved","12.21992","mg/l","Total/Bulk","LG301","",
"2119","2012","April    ","Michigan","MI1211","M41MA12","MI41M","264.7","44.736467","-86.721667","2012/04/03 01:00","EDT","199.8","Two Hundred Meter","surface water","Individual","routine field sample","12GA11S89","O2diss","Oxygen, Dissolved","12.0997","mg/l","Total/Bulk","LG301","",
"2120","2012","April    ","Michigan","MI1211","M41MA12","MI41M","264.7","44.736467","-86.721667","2012/04/03 01:00","EDT","248.9","Bottom Minus 10","surface water","Individual","routine field sample","12GA11S90","O2diss","Oxygen, Dissolved","11.97803","mg/l","Total/Bulk","LG301","",
"2121","2012","April    ","Michigan","MI1211","M41MA12","MI41M","264.7","44.736467","-86.721667","2012/04/03 01:00","EDT","256.9","Bottom Minus","surface water","Individual","routine field sample","12GA11S91","O2diss","Oxygen, Dissolved","11.95955","mg/l","Total/Bulk","LG301","",
"2122","2012","April    ","Michigan","MI1211","M047A12","MI47","194.6","45.178117","-86.375117","2012/04/03 07:57","EDT","2","Surface","surface water","Individual QC","field duplicate","12GA12D01","O2diss","Oxygen, Dissolved","12.3015","mg/l","Total/Bulk","LG301","",
"2123","2012","April    ","Michigan","MI1211","M047A12","MI47","194.6","45.178117","-86.375117","2012/04/03 07:57","EDT","2","Surface","surface water","Individual","routine field sample","12GA12S01","O2diss","Oxygen, Dissolved","12.31339","mg/l","Total/Bulk","LG301","",
