Date,"Flow, CFS"
2009-05-05,181000.0
2009-05-06,175000.0
2009-05-07,177000.0
2009-05-08,184000.0
2009-05-09,191000.0
2009-05-10,189000.0
2009-05-11,189000.0
2009-05-12,188000.0
2009-05-13,178000.0
2009-05-14,173000.0
2009-05-15,189000.0
2009-05-16,186000.0
2009-05-17,193000.0
2009-05-18,183000.0
2009-05-19,182000.0
2009-05-20,183000.0
2009-05-21,190000.0
2009-05-22,204000.0
2009-05-23,196000.0
2009-05-24,198000.0
2009-05-25,197000.0
2009-05-26,194000.0
2009-05-27,196000.0
2009-05-28,190000.0
2009-05-29,192000.0
2009-05-30,187000.0
2009-05-31,197000.0
2009-06-01,190000.0
2009-06-02,204000.0
2009-06-03,199000.0
2009-06-04,201000.0
2009-06-05,193000.0
2009-06-06,204000.0
2009-06-07,197000.0
2009-06-08,190000.0
2009-06-09,194000.0
2009-06-10,206000.0
2009-06-11,200000.0
2009-06-12,197000.0
2009-06-13,198000.0
2009-06-14,195000.0
2009-06-15,198000.0
2009-06-16,195000.0
2009-06-17,192000.0
2009-06-18,190000.0
2009-06-19,182000.0
2009-06-20,188000.0
2009-06-21,193000.0
2009-06-22,192000.0
2009-06-23,189000.0
2009-06-24,187000.0
2009-06-25,185000.0
2009-06-26,189000.0
2009-06-27,190000.0
2009-06-28,178000.0
2009-06-29,185000.0
2009-06-30,193000.0
2009-07-01,199000.0
2009-07-02,199000.0
2009-07-03,193000.0
2009-07-04,197000.0
2009-07-05,199000.0
2009-07-06,196000.0
2009-07-07,190000.0
2009-07-08,200000.0
2009-07-09,199000.0
2009-07-10,188000.0
2009-07-11,194000.0
2009-07-12,195000.0
2009-07-13,196000.0
2009-07-14,196000.0
2009-07-15,187000.0
2009-07-16,191000.0
2009-07-17,199000.0
2009-07-18,192000.0
2009-07-19,196000.0
2009-07-20,194000.0
2009-07-21,195000.0
2009-07-22,192000.0
2009-07-23,192000.0
2009-07-24,185000.0
2009-07-25,182000.0
2009-07-26,182000.0
2009-07-27,188000.0
2009-07-28,184000.0
2009-07-29,196000.0
2009-07-30,192000.0
2009-07-31,193000.0
2009-08-01,179000.0
2009-08-02,187000.0
2009-08-03,179000.0
2009-08-04,190000.0
2009-08-05,202000.0
2009-08-06,196000.0
2009-08-07,200000.0
2009-08-08,185000.0
2009-08-09,174000.0
2009-08-10,189000.0
2009-08-11,193000.0
2009-08-12,195000.0
2009-08-13,195000.0
2009-08-14,189000.0
2009-08-15,185000.0
2009-08-16,182000.0
2009-08-17,178000.0
2009-08-18,187000.0
2009-08-19,194000.0
2009-08-20,179000.0
2009-08-21,187000.0
2009-08-22,195000.0
2009-08-23,194000.0
2009-08-24,202000.0
2009-08-25,187000.0
2009-08-26,202000.0
2009-08-27,198000.0
2009-08-28,200000.0
2009-08-29,186000.0
2009-08-30,200000.0
2009-08-31,201000.0
2009-09-01,198000.0
2009-09-02,195000.0
2009-09-03,195000.0
2009-09-04,195000.0
2009-09-05,195000.0
2009-09-06,194000.0
2009-09-07,196000.0
2009-09-08,195000.0
2009-09-09,192000.0
2009-09-10,191000.0
2009-09-11,190000.0
2009-09-12,191000.0
2009-09-13,193000.0
2009-09-14,191000.0
2009-09-15,197000.0
2009-09-16,195000.0
2009-09-17,191000.0
2009-09-18,196000.0
2009-09-19,193000.0
2009-09-20,191000.0
2009-09-21,176000.0
2009-09-22,184000.0
2009-09-23,188000.0
2009-09-24,198000.0
2009-09-25,194000.0
2009-09-26,186000.0
2009-09-27,186000.0
2009-09-28,175000.0
2009-09-29,211000.0
2009-09-30,205000.0
2009-10-01,199000.0
2009-10-02,185000.0
2009-10-03,179000.0
2009-10-04,186000.0
2009-10-05,191000.0
2009-10-06,189000.0
2009-10-07,187000.0
2009-10-08,191000.0
2009-10-09,201000.0
2009-10-10,196000.0
2009-10-11,204000.0
2009-10-12,198000.0
2009-10-13,200000.0
2009-10-14,197000.0
2009-10-15,195000.0
2009-10-16,199000.0
2009-10-17,198000.0
2009-10-18,196000.0
2009-10-19,182000.0
2009-10-20,189000.0
2009-10-21,182000.0
2009-10-22,191000.0
2009-10-23,180000.0
2009-10-24,167000.0
2009-10-25,189000.0
2009-10-26,187000.0
2009-10-27,194000.0
2009-10-28,198000.0
2009-10-29,194000.0
2009-10-30,178000.0
2009-10-31,179000.0
2009-11-01,201000.0
2009-11-02,190000.0
2009-11-03,201000.0
2009-11-04,193000.0
2009-11-05,207000.0
2009-11-06,194000.0
2009-11-07,186000.0
2009-11-08,195000.0
2009-11-09,190000.0
2009-11-10,205000.0
2009-11-11,202000.0
2009-11-12,196000.0
2009-11-13,191000.0
2009-11-14,188000.0
2009-11-15,197000.0
2009-11-16,203000.0
2009-11-17,198000.0
2009-11-18,192000.0
2009-11-19,189000.0
2009-11-20,196000.0
2009-11-21,197000.0
2009-11-22,193000.0
2009-11-23,192000.0
2009-11-24,192000.0
2009-11-25,184000.0
2009-11-26,180000.0
2009-11-27,198000.0
2009-11-28,194000.0
2009-11-29,195000.0
2009-11-30,197000.0
2009-12-01,193000.0
2009-12-02,194000.0
2009-12-03,201000.0
2009-12-04,185000.0
2009-12-05,196000.0
2009-12-06,186000.0
2009-12-07,191000.0
2009-12-08,196000.0
2009-12-09,156000.0
2009-12-10,171000.0
2009-12-11,201000.0
2009-12-12,189000.0
2009-12-13,189000.0
2009-12-14,191000.0
2009-12-15,196000.0
2009-12-16,197000.0
2009-12-17,196000.0
2009-12-18,194000.0
2009-12-19,197000.0
2009-12-20,191000.0
2009-12-21,190000.0
2009-12-22,195000.0
2009-12-23,197000.0
2009-12-24,192000.0
2009-12-25,175000.0
2009-12-26,175000.0
2009-12-27,180000.0
2009-12-28,193000.0
2009-12-29,197000.0
2009-12-30,182000.0
2009-12-31,185000.0
2010-01-01,195000.0
2010-01-02,197000.0
2010-01-03,201000.0
2010-01-04,196000.0
2010-01-05,177000.0
2010-01-06,174000.0
2010-01-07,174000.0
2010-01-08,176000.0
2010-01-09,149000.0
2010-01-10,128000.0
2010-01-11,131000.0
2010-01-12,138000.0
2010-01-13,132000.0
2010-01-14,135000.0
2010-01-15,142000.0
2010-01-16,145000.0
2010-01-17,149000.0
2010-01-18,152000.0
2010-01-19,161000.0
2010-01-20,180000.0
2010-01-21,192000.0
2010-01-22,190000.0
2010-01-23,164000.0
2010-01-24,137000.0
2010-01-25,147000.0
2010-01-26,157000.0
2010-01-27,164000.0
2010-01-28,188000.0
2010-01-29,185000.0
2010-01-30,171000.0
2010-01-31,162000.0
2010-02-01,165000.0
2010-02-02,166000.0
2010-02-03,169000.0
2010-02-04,174000.0
2010-02-05,184000.0
2010-02-06,159000.0
2010-02-07,99000.0
2010-02-08,97300.0
2010-02-09,104000.0
2010-02-10,107000.0
2010-02-11,107000.0
2010-02-12,109000.0
2010-02-13,110000.0
2010-02-14,114000.0
2010-02-15,118000.0
2010-02-16,120000.0
2010-02-17,121000.0
2010-02-18,124000.0
2010-02-19,127000.0
2010-02-20,131000.0
2010-02-21,146000.0
2010-02-22,162000.0
2010-02-23,168000.0
2010-02-24,166000.0
2010-02-25,169000.0
2010-02-26,180000.0
2010-02-27,175000.0
2010-02-28,176000.0
2010-03-01,182000.0
2010-03-02,186000.0
2010-03-03,190000.0
2010-03-04,191000.0
2010-03-05,190000.0
2010-03-06,187000.0
2010-03-07,186000.0
2010-03-08,189000.0
2010-03-09,189000.0
2010-03-10,186000.0
2010-03-11,185000.0
2010-03-12,179000.0
2010-03-13,178000.0
2010-03-14,176000.0
2010-03-15,179000.0
2010-03-16,175000.0
2010-03-17,168000.0
2010-03-18,177000.0
2010-03-19,186000.0
2010-03-20,183000.0
2010-03-21,170000.0
2010-03-22,155000.0
2010-03-23,118000.0
2010-03-24,116000.0
2010-03-25,156000.0
2010-03-26,176000.0
2010-03-27,195000.0
2010-03-28,204000.0
2010-03-29,204000.0
2010-03-30,194000.0
2010-03-31,185000.0
2010-04-01,184000.0
2010-04-02,183000.0
2010-04-03,178000.0
2010-04-04,184000.0
2010-04-05,184000.0
2010-04-06,191000.0
2010-04-07,189000.0
2010-04-08,175000.0
2010-04-09,184000.0
2010-04-10,182000.0
2010-04-11,189000.0
2010-04-12,188000.0
2010-04-13,188000.0
2010-04-14,181000.0
2010-04-15,178000.0
2010-04-16,187000.0
2010-04-17,191000.0
2010-04-18,192000.0
2010-04-19,189000.0
2010-04-20,186000.0
2010-04-21,192000.0
2010-04-22,192000.0
2010-04-23,187000.0
2010-04-24,192000.0
2010-04-25,193000.0
2010-04-26,202000.0
2010-04-27,205000.0
2010-04-28,188000.0
2010-04-29,183000.0
2010-04-30,177000.0
2010-05-01,178000.0
2010-05-02,185000.0
2010-05-03,182000.0
2010-05-04,179000.0
2010-05-05,178000.0
2010-05-06,189000.0
2010-05-07,193000.0
2010-05-08,175000.0
2010-05-09,191000.0
2010-05-10,187000.0
2010-05-11,186000.0
2010-05-12,186000.0
2010-05-13,182000.0
2010-05-14,170000.0
2010-05-15,184000.0
2010-05-16,188000.0
2010-05-17,188000.0
2010-05-18,190000.0
2010-05-19,185000.0
2010-05-20,182000.0
2010-05-21,177000.0
2010-05-22,180000.0
2010-05-23,176000.0
2010-05-24,174000.0
2010-05-25,173000.0
2010-05-26,166000.0
2010-05-27,167000.0
2010-05-28,167000.0
2010-05-29,176000.0
2010-05-30,177000.0
2010-05-31,174000.0
2010-06-01,182000.0
2010-06-02,173000.0
2010-06-03,182000.0
2010-06-04,174000.0
2010-06-05,177000.0
2010-06-06,172000.0
2010-06-07,175000.0
2010-06-08,172000.0
2010-06-09,164000.0
2010-06-10,181000.0
2010-06-11,173000.0
2010-06-12,179000.0
2010-06-13,180000.0
2010-06-14,181000.0
2010-06-15,178000.0
2010-06-16,167000.0
2010-06-17,184000.0
2010-06-18,174000.0
2010-06-19,179000.0
2010-06-20,191000.0
2010-06-21,181000.0
2010-06-22,173000.0
2010-06-23,176000.0
2010-06-24,182000.0
2010-06-25,184000.0
2010-06-26,177000.0
2010-06-27,181000.0
2010-06-28,180000.0
2010-06-29,190000.0
2010-06-30,185000.0
2010-07-01,188000.0
2010-07-02,181000.0
2010-07-03,177000.0
2010-07-04,180000.0
2010-07-05,181000.0
2010-07-06,180000.0
2010-07-07,180000.0
2010-07-08,177000.0
2010-07-09,180000.0
2010-07-10,178000.0
2010-07-11,172000.0
2010-07-12,169000.0
2010-07-13,173000.0
2010-07-14,174000.0
2010-07-15,161000.0
2010-07-16,168000.0
2010-07-17,180000.0
2010-07-18,174000.0
2010-07-19,182000.0
2010-07-20,185000.0
2010-07-21,181000.0
2010-07-22,179000.0
2010-07-23,178000.0
2010-07-24,186000.0
2010-07-25,190000.0
2010-07-26,187000.0
2010-07-27,181000.0
2010-07-28,180000.0
2010-07-29,193000.0
2010-07-30,193000.0
2010-07-31,188000.0
2010-08-01,186000.0
2010-08-02,181000.0
2010-08-03,175000.0
2010-08-04,182000.0
2010-08-05,183000.0
2010-08-06,192000.0
2010-08-07,183000.0
2010-08-08,180000.0
2010-08-09,184000.0
2010-08-10,191000.0
2010-08-11,189000.0
2010-08-12,190000.0
2010-08-13,181000.0
2010-08-14,175000.0
2010-08-15,177000.0
2010-08-16,181000.0
2010-08-17,184000.0
2010-08-18,187000.0
2010-08-19,188000.0
2010-08-20,187000.0
2010-08-21,184000.0
2010-08-22,192000.0
2010-08-23,196000.0
2010-08-24,188000.0
2010-08-25,188000.0
2010-08-26,193000.0
2010-08-27,182000.0
2010-08-28,180000.0
2010-08-29,178000.0
2010-08-30,178000.0
2010-08-31,177000.0
2010-09-01,177000.0
2010-09-02,181000.0
2010-09-03,173000.0
2010-09-04,191000.0
2010-09-05,191000.0
2010-09-06,184000.0
2010-09-07,175000.0
2010-09-08,190000.0
2010-09-09,196000.0
2010-09-10,192000.0
2010-09-11,187000.0
2010-09-12,184000.0
2010-09-13,188000.0
2010-09-14,191000.0
2010-09-15,193000.0
2010-09-16,190000.0
2010-09-17,188000.0
2010-09-18,184000.0
2010-09-19,188000.0
2010-09-20,185000.0
2010-09-21,174000.0
2010-09-22,189000.0
2010-09-23,178000.0
2010-09-24,170000.0
2010-09-25,192000.0
2010-09-26,195000.0
2010-09-27,196000.0
2010-09-28,198000.0
2010-09-29,186000.0
2010-09-30,193000.0
2010-10-01,194000.0
2010-10-02,195000.0
2010-10-03,197000.0
2010-10-04,193000.0
2010-10-05,198000.0
2010-10-06,191000.0
2010-10-07,190000.0
2010-10-08,185000.0
2010-10-09,191000.0
2010-10-10,186000.0
2010-10-11,189000.0
2010-10-12,183000.0
2010-10-13,182000.0
2010-10-14,186000.0
2010-10-15,194000.0
2010-10-16,186000.0
2010-10-17,191000.0
2010-10-18,189000.0
2010-10-19,185000.0
2010-10-20,179000.0
2010-10-21,192000.0
2010-10-22,183000.0
2010-10-23,182000.0
2010-10-24,175000.0
2010-10-25,173000.0
2010-10-26,165000.0
2010-10-27,157000.0
2010-10-28,187000.0
2010-10-29,192000.0
2010-10-30,183000.0
2010-10-31,195000.0
2010-11-01,189000.0
2010-11-02,186000.0
2010-11-03,180000.0
2010-11-04,192000.0
2010-11-05,198000.0
2010-11-06,190000.0
2010-11-07,178000.0
2010-11-08,183000.0
2010-11-09,182000.0
2010-11-10,179000.0
2010-11-11,175000.0
2010-11-12,180000.0
2010-11-13,176000.0
2010-11-14,163000.0
2010-11-15,173000.0
2010-11-16,189000.0
2010-11-17,194000.0
2010-11-18,194000.0
2010-11-19,167000.0
2010-11-20,188000.0
2010-11-21,159000.0
2010-11-22,164000.0
2010-11-23,181000.0
2010-11-24,186000.0
2010-11-25,155000.0
2010-11-26,170000.0
2010-11-27,187000.0
2010-11-28,171000.0
2010-11-29,160000.0
2010-11-30,144000.0
2010-12-01,169000.0
2010-12-02,174000.0
2010-12-03,171000.0
2010-12-04,184000.0
2010-12-05,189000.0
2010-12-06,195000.0
2010-12-07,190000.0
2010-12-08,183000.0
2010-12-09,173000.0
2010-12-10,160000.0
2010-12-11,181000.0
2010-12-12,192000.0
2010-12-13,208000.0
2010-12-14,193000.0
2010-12-15,183000.0
2010-12-16,172000.0
2010-12-17,162000.0
2010-12-18,160000.0
2010-12-19,169000.0
2010-12-20,172000.0
2010-12-21,175000.0
2010-12-22,177000.0
2010-12-23,184000.0
2010-12-24,175000.0
2010-12-25,184000.0
2010-12-26,196000.0
2010-12-27,176000.0
2010-12-28,160000.0
2010-12-29,152000.0
2010-12-30,155000.0
2010-12-31,160000.0
2011-01-01,166000.0
2011-01-02,169000.0
2011-01-03,168000.0
2011-01-04,166000.0
2011-01-05,171000.0
2011-01-06,171000.0
2011-01-07,172000.0
2011-01-08,172000.0
2011-01-09,174000.0
2011-01-10,175000.0
2011-01-11,170000.0
2011-01-12,145000.0
2011-01-13,115000.0
2011-01-14,116000.0
2011-01-15,121000.0
2011-01-16,121000.0
2011-01-17,111000.0
2011-01-18,123000.0
2011-01-19,121000.0
2011-01-20,121000.0
2011-01-21,125000.0
2011-01-22,123000.0
2011-01-23,123000.0
2011-01-24,112000.0
2011-01-25,117000.0
2011-01-26,122000.0
2011-01-27,127000.0
2011-01-28,133000.0
2011-01-29,136000.0
2011-01-30,140000.0
2011-01-31,142000.0
2011-02-01,144000.0
2011-02-02,139000.0
2011-02-03,125000.0
2011-02-04,126000.0
2011-02-05,129000.0
2011-02-06,132000.0
2011-02-07,139000.0
2011-02-08,138000.0
2011-02-09,132000.0
2011-02-10,130000.0
2011-02-11,124000.0
2011-02-12,133000.0
2011-02-13,128000.0
2011-02-14,150000.0
2011-02-15,136000.0
2011-02-16,131000.0
2011-02-17,133000.0
2011-02-18,141000.0
2011-02-19,179000.0
2011-02-20,179000.0
2011-02-21,166000.0
2011-02-22,94800.0
2011-02-23,87600.0
2011-02-24,94900.0
2011-02-25,104000.0
2011-02-26,102000.0
2011-02-27,104000.0
2011-02-28,116000.0
2011-03-01,109000.0
2011-03-02,126000.0
2011-03-03,118000.0
2011-03-04,118000.0
2011-03-05,134000.0
2011-03-06,131000.0
2011-03-07,124000.0
2011-03-08,128000.0
2011-03-09,131000.0
2011-03-10,143000.0
2011-03-11,154000.0
2011-03-12,145000.0
2011-03-13,154000.0
2011-03-14,157000.0
2011-03-15,156000.0
2011-03-16,151000.0
2011-03-17,146000.0
2011-03-18,168000.0
2011-03-19,171000.0
2011-03-20,154000.0
2011-03-21,155000.0
2011-03-22,171000.0
2011-03-23,164000.0
2011-03-24,154000.0
2011-03-25,125000.0
2011-03-26,141000.0
2011-03-27,158000.0
2011-03-28,168000.0
2011-03-29,176000.0
2011-03-30,178000.0
2011-03-31,179000.0
2011-04-01,177000.0
2011-04-02,174000.0
2011-04-03,172000.0
2011-04-04,159000.0
2011-04-05,174000.0
2011-04-06,175000.0
2011-04-07,171000.0
2011-04-08,172000.0
2011-04-09,171000.0
2011-04-10,162000.0
2011-04-11,163000.0
2011-04-12,189000.0
2011-04-13,177000.0
2011-04-14,188000.0
2011-04-15,180000.0
2011-04-16,148000.0
2011-04-17,155000.0
2011-04-18,185000.0
2011-04-19,182000.0
2011-04-20,167000.0
2011-04-21,178000.0
2011-04-22,175000.0
2011-04-23,159000.0
2011-04-24,174000.0
2011-04-25,172000.0
2011-04-26,162000.0
2011-04-27,160000.0
2011-04-28,164000.0
2011-04-29,170000.0
2011-04-30,169000.0
2011-05-01,164000.0
2011-05-02,178000.0
2011-05-03,181000.0
2011-05-04,176000.0
2011-05-05,171000.0
2011-05-06,165000.0
2011-05-07,181000.0
2011-05-08,180000.0
2011-05-09,175000.0
2011-05-10,173000.0
2011-05-11,175000.0
2011-05-12,174000.0
2011-05-13,176000.0
2011-05-14,181000.0
2011-05-15,196000.0
2011-05-16,191000.0
2011-05-17,184000.0
2011-05-18,173000.0
2011-05-19,172000.0
2011-05-20,174000.0
2011-05-21,171000.0
2011-05-22,162000.0
2011-05-23,162000.0
2011-05-24,185000.0
2011-05-25,178000.0
2011-05-26,179000.0
2011-05-27,175000.0
2011-05-28,160000.0
2011-05-29,168000.0
2011-05-30,164000.0
2011-05-31,161000.0
2011-06-01,166000.0
2011-06-02,182000.0
2011-06-03,174000.0
2011-06-04,172000.0
2011-06-05,178000.0
2011-06-06,169000.0
2011-06-07,165000.0
2011-06-08,165000.0
2011-06-09,187000.0
2011-06-10,185000.0
2011-06-11,182000.0
2011-06-12,188000.0
2011-06-13,189000.0
2011-06-14,187000.0
2011-06-15,180000.0
2011-06-16,180000.0
2011-06-17,178000.0
2011-06-18,177000.0
2011-06-19,174000.0
2011-06-20,176000.0
2011-06-21,166000.0
2011-06-22,158000.0
2011-06-23,161000.0
2011-06-24,172000.0
2011-06-25,181000.0
2011-06-26,181000.0
2011-06-27,167000.0
2011-06-28,165000.0
2011-06-29,192000.0
2011-06-30,186000.0
2011-07-01,173000.0
2011-07-02,170000.0
2011-07-03,182000.0
2011-07-04,175000.0
2011-07-05,164000.0
2011-07-06,172000.0
2011-07-07,170000.0
2011-07-08,165000.0
2011-07-09,164000.0
2011-07-10,153000.0
2011-07-11,168000.0
2011-07-12,179000.0
2011-07-13,183000.0
2011-07-14,185000.0
2011-07-15,186000.0
2011-07-16,175000.0
2011-07-17,168000.0
2011-07-18,172000.0
2011-07-19,176000.0
2011-07-20,164000.0
2011-07-21,175000.0
2011-07-22,175000.0
2011-07-23,169000.0
2011-07-24,171000.0
2011-07-25,177000.0
2011-07-26,182000.0
2011-07-27,173000.0
2011-07-28,170000.0
2011-07-29,175000.0
2011-07-30,178000.0
2011-07-31,173000.0
2011-08-01,181000.0
2011-08-02,178000.0
2011-08-03,179000.0
2011-08-04,186000.0
2011-08-05,185000.0
2011-08-06,184000.0
2011-08-07,178000.0
2011-08-08,187000.0
2011-08-09,175000.0
2011-08-10,176000.0
2011-08-11,178000.0
2011-08-12,174000.0
2011-08-13,178000.0
2011-08-14,188000.0
2011-08-15,194000.0
2011-08-16,185000.0
2011-08-17,174000.0
2011-08-18,179000.0
2011-08-19,185000.0
2011-08-20,179000.0
2011-08-21,182000.0
2011-08-22,185000.0
2011-08-23,178000.0
2011-08-24,169000.0
2011-08-25,182000.0
2011-08-26,182000.0
2011-08-27,187000.0
2011-08-28,195000.0
2011-08-29,182000.0
2011-08-30,177000.0
2011-08-31,184000.0
2011-09-01,182000.0
2011-09-02,175000.0
2011-09-03,180000.0
2011-09-04,174000.0
2011-09-05,195000.0
2011-09-06,190000.0
2011-09-07,196000.0
2011-09-08,192000.0
2011-09-09,185000.0
2011-09-10,181000.0
2011-09-11,172000.0
2011-09-12,172000.0
2011-09-13,179000.0
2011-09-14,183000.0
2011-09-15,192000.0
2011-09-16,186000.0
2011-09-17,180000.0
2011-09-18,173000.0
2011-09-19,160000.0
2011-09-20,175000.0
2011-09-21,168000.0
2011-09-22,172000.0
2011-09-23,177000.0
2011-09-24,176000.0
2011-09-25,178000.0
2011-09-26,173000.0
2011-09-27,171000.0
2011-09-28,171000.0
2011-09-29,162000.0
2011-09-30,188000.0
2011-10-01,216000.0
2011-10-02,201000.0
2011-10-03,193000.0
2011-10-04,184000.0
2011-10-05,182000.0
2011-10-06,172000.0
2011-10-07,170000.0
2011-10-08,168000.0
2011-10-09,173000.0
2011-10-10,173000.0
2011-10-11,170000.0
2011-10-12,171000.0
2011-10-13,169000.0
2011-10-14,166000.0
2011-10-15,176000.0
2011-10-16,185000.0
2011-10-17,177000.0
2011-10-18,187000.0
2011-10-19,200000.0
2011-10-20,177000.0
2011-10-21,180000.0
2011-10-22,173000.0
2011-10-23,167000.0
2011-10-24,169000.0
2011-10-25,180000.0
2011-10-26,183000.0
2011-10-27,185000.0
2011-10-28,180000.0
2011-10-29,175000.0
2011-10-30,173000.0
2011-10-31,167000.0
2011-11-01,169000.0
2011-11-02,166000.0
2011-11-03,192000.0
2011-11-04,188000.0
2011-11-05,174000.0
2011-11-06,164000.0
2011-11-07,173000.0
2011-11-08,184000.0
2011-11-09,154000.0
2011-11-10,167000.0
2011-11-11,182000.0
2011-11-12,177000.0
2011-11-13,161000.0
2011-11-14,177000.0
2011-11-15,177000.0
2011-11-16,180000.0
2011-11-17,177000.0
2011-11-18,160000.0
2011-11-19,166000.0
2011-11-20,184000.0
2011-11-21,188000.0
2011-11-22,188000.0
2011-11-23,181000.0
2011-11-24,167000.0
2011-11-25,170000.0
2011-11-26,168000.0
2011-11-27,175000.0
2011-11-28,186000.0
2011-11-29,210000.0
2011-11-30,177000.0
2011-12-01,159000.0
2011-12-02,166000.0
2011-12-03,151000.0
2011-12-04,145000.0
2011-12-05,176000.0
2011-12-06,175000.0
2011-12-07,171000.0
2011-12-08,166000.0
2011-12-09,172000.0
2011-12-10,167000.0
2011-12-11,154000.0
2011-12-12,166000.0
2011-12-13,167000.0
2011-12-14,164000.0
2011-12-15,155000.0
2011-12-16,179000.0
2011-12-17,175000.0
2011-12-18,161000.0
2011-12-19,170000.0
2011-12-20,178000.0
2011-12-21,173000.0
2011-12-22,175000.0
2011-12-23,177000.0
2011-12-24,162000.0
2011-12-25,162000.0
2011-12-26,167000.0
2011-12-27,178000.0
2011-12-28,181000.0
2011-12-29,170000.0
2011-12-30,167000.0
2011-12-31,169000.0
2012-01-01,150000.0
2012-01-02,182000.0
2012-01-03,186000.0
2012-01-04,160000.0
2012-01-05,165000.0
2012-01-06,161000.0
2012-01-07,173000.0
2012-01-08,172000.0
2012-01-09,159000.0
2012-01-10,171000.0
2012-01-11,170000.0
2012-01-12,170000.0
2012-01-13,165000.0
2012-01-14,177000.0
2012-01-15,168000.0
2012-01-16,157000.0
2012-01-17,176000.0
2012-01-18,172000.0
