Date,code,"NO23, mg/L as N"
2011-02-06,0,4.18
2011-02-07,0,4.046666666666666
2011-02-08,0,4.29
2011-02-09,0,3.61
2011-02-10,0,3.03
2011-02-11,0,2.92
2011-02-12,0,3.38
2011-02-13,0,4.6
2011-02-14,0,4.403333333333333
2011-02-15,0,4.81
2011-02-16,0,6.48
2011-02-17,0,8.195
2011-02-18,0,7.973333333333333
2011-02-19,0,8.450000000000001
2011-02-20,0,9.63
2011-02-21,0,9.81
2011-02-22,0,9.940000000000001
2011-02-23,0,9.5
2011-02-24,0,8.96
2011-02-25,0,8.32
2011-02-26,0,7.98
2011-02-27,0,7.85
2011-02-28,0,5.38
2011-03-01,0,3.5833333333333335
2011-03-02,0,4.82
2011-03-03,0,6.8999999999999995
2011-03-04,0,8.11
2011-03-05,0,7.296666666666667
2011-03-06,0,5.6066666666666665
2011-03-07,0,6.0675
2011-03-08,0,7.33
2011-03-09,0,6.505
2011-03-10,0,5.32
2011-03-11,0,5.683333333333334
2011-03-12,0,6.635
2011-03-13,0,6.87
2011-03-14,0,6.756666666666667
2011-03-15,0,6.48
2011-03-16,0,6.83
2011-03-17,0,6.42
2011-03-18,0,7.2
2011-03-19,0,6.8
2011-03-20,0,6.69
2011-03-21,0,6.163333333333333
2011-03-22,0,5.71
2011-03-23,0,4.99
2011-03-24,0,5.0
2011-03-25,0,6.19
2011-03-26,0,5.82
2011-03-27,0,5.09
2011-03-28,0,5.723333333333334
2011-03-29,0,4.36
2011-03-30,0,4.0
2011-03-31,0,5.73
2011-04-01,0,3.62
2011-04-02,0,3.45
2011-04-03,0,3.69
2011-04-04,0,3.7533333333333334
2011-04-05,0,7.395
2011-04-06,0,7.996666666666667
2011-04-07,0,8.425
2011-04-08,0,8.795
2011-04-09,0,9.25
2011-04-10,0,9.524999999999999
2011-04-11,0,8.973333333333334
2011-04-12,0,7.51
2011-04-13,0,6.94
2011-04-14,0,5.67
2011-04-15,0,5.2
2011-04-16,0,5.8
2011-04-17,0,6.48
2011-04-18,0,6.386666666666667
2011-04-19,0,6.5
2011-04-22,0,7.88
2011-04-23,0,6.993333333333333
2011-04-24,0,6.896666666666666
2011-04-25,0,6.515000000000001
2011-04-26,0,4.306666666666667
2011-04-27,0,4.486666666666666
2011-04-28,0,4.966666666666667
2011-04-29,0,5.585
2011-04-30,0,5.92
2011-05-01,0,5.84
2011-05-02,0,5.9433333333333325
2011-05-03,0,5.975
2011-05-04,0,6.363333333333333
2011-05-05,0,6.465
2011-05-06,0,6.42
2011-05-07,0,6.7
2011-05-08,0,6.81
2011-05-09,0,6.41
2011-05-10,0,5.21
2011-05-11,0,5.363333333333333
2011-05-12,0,5.489999999999999
2011-05-13,0,5.725
2011-05-14,0,5.32
2011-05-15,0,5.260000000000001
2011-05-16,0,5.69
2011-05-17,0,6.285
2011-05-18,0,6.609999999999999
2011-05-19,0,4.8933333333333335
2011-05-20,0,4.88
2011-05-21,0,5.75
2011-05-22,0,5.91
2011-05-23,0,5.82
2011-05-24,0,6.3149999999999995
2011-05-25,0,5.88
2011-05-26,0,2.9966666666666666
2011-05-27,0,2.4966666666666666
2011-05-28,0,2.69
2011-05-29,0,3.313333333333333
2011-05-30,0,2.9066666666666667
2011-05-31,0,4.163333333333333
2011-06-01,0,4.75
2011-06-02,0,4.8
2011-06-06,0,4.96
2011-06-07,0,4.44
2011-06-08,0,4.0
2011-06-09,0,3.54
2011-06-10,0,2.08
2011-06-11,0,3.86
2011-06-12,0,3.45
2011-06-13,0,3.7133333333333334
2011-06-14,0,4.08
2011-06-15,0,3.47
2011-06-16,0,2.86
2011-06-17,0,3.12
2011-06-18,0,3.19
2011-06-19,0,2.21
2011-06-20,0,6.629999999999999
2011-06-21,0,10.636666666666667
2011-06-22,0,9.82
2011-06-23,0,9.55
2011-06-24,0,8.41
2011-06-25,0,8.3
2011-06-26,0,4.7
2011-06-27,0,5.06
2011-06-28,0,4.65
2011-06-29,0,4.1
2011-06-30,0,3.52
2011-07-01,0,2.62
2011-07-02,0,2.1
2011-07-03,0,1.86
2011-07-04,0,1.49
2011-07-05,0,1.585
2011-07-06,0,1.15
2011-07-07,0,0.91
2011-07-08,0,0.77
2011-07-09,0,0.52
2011-07-10,0,0.49
2011-07-11,0,0.6733333333333333
2011-07-12,0,3.83
2011-07-13,0,5.6
2011-07-14,0,4.44
2011-07-15,0,4.28
2011-07-16,0,3.81
2011-07-17,0,2.8
2011-07-18,0,2.4499999999999997
2011-07-19,0,3.575
2011-07-20,0,8.129999999999999
2011-07-21,0,5.25
2011-07-22,0,3.86
2011-07-23,0,6.12
2011-07-24,0,4.985
2011-07-25,0,5.8374999999999995
2011-07-26,0,5.984999999999999
2011-07-27,0,3.51
2011-07-28,0,2.61
2011-08-01,0,1.97
2011-08-02,0,2.58
2011-08-03,0,2.1950000000000003
2011-08-04,0,1.57
2011-08-05,0,1.91
2011-08-06,0,1.35
2011-08-07,0,2.47
2011-08-08,0,3.7733333333333334
2011-08-09,0,2.99
2011-08-15,0,0.9299999999999999
2011-08-16,0,1.12
2011-08-17,0,0.72
2011-08-18,0,0.47
2011-08-19,0,0.65
2011-08-20,0,0.82
2011-08-21,0,0.87
2011-08-22,0,0.8633333333333333
2011-08-23,0,1.48
2011-08-24,0,1.32
2011-08-25,0,3.06
2011-08-26,0,3.85
2011-08-27,0,3.42
2011-08-28,0,2.22
2011-08-29,0,1.42
2011-08-30,0,2.68
2011-08-31,0,2.01
2011-09-01,0,1.87
2011-09-02,0,1.84
2011-09-03,0,1.93
2011-09-04,0,1.5
2011-09-05,0,1.2266666666666666
2011-09-06,0,1.47
2011-09-07,0,1.26
2011-09-08,0,2.735
2011-09-09,0,3.2733333333333334
2011-09-10,0,1.265
2011-09-11,0,3.24
2011-09-12,0,2.3449999999999998
2011-09-13,0,2.73
2011-09-14,0,2.16
2011-09-15,0,1.55
2011-09-16,0,2.29
2011-09-17,0,1.53
2011-09-21,0,2.45
2011-09-22,0,2.19
2011-09-23,0,1.24
2011-09-24,0,2.7833333333333337
2011-09-25,0,2.9050000000000002
2011-09-26,0,2.405
2011-09-27,0,2.5233333333333334
2011-09-28,0,2.58
2011-09-29,0,3.005
2011-09-30,0,2.865
2011-10-01,0,2.965
2011-10-02,0,3.12
2011-10-03,0,3.1666666666666665
2011-10-06,0,3.07
2011-10-07,0,3.08
2011-10-08,0,2.99
2011-10-09,0,3.0
2011-10-10,0,2.8433333333333333
2011-10-11,0,2.61
2011-10-12,0,2.35
2011-10-13,0,2.19
2011-10-14,0,2.16
2011-10-15,0,2.1
2011-10-16,0,2.14
2011-10-17,0,2.18
2011-10-18,0,1.87
2011-10-19,0,1.76
2011-10-20,0,3.4600000000000004
2011-10-21,0,2.986666666666667
2011-10-22,0,3.4699999999999998
2011-10-23,0,3.79
2011-10-24,0,3.65
2011-10-25,0,3.18
2011-10-26,0,3.2
2011-10-27,0,3.24
2011-10-28,0,3.53
2011-10-29,0,3.67
2011-10-30,0,3.43
2011-10-31,0,3.223333333333333
2011-11-01,0,3.03
2011-11-02,0,2.88
2011-11-03,0,2.58
2011-11-04,0,3.2
2011-11-05,0,3.08
2011-11-06,0,1.91
2011-11-07,0,2.6533333333333333
2011-11-08,0,3.12
2011-11-09,0,2.83
2011-11-10,0,3.08
2011-11-11,0,3.22
2011-11-12,0,2.87
2011-11-13,0,2.77
2011-11-14,0,2.0575
2011-11-15,0,3.4566666666666666
2011-11-16,0,3.66
2011-11-17,0,3.9
2011-11-18,0,3.85
2011-11-19,0,3.7
2011-11-20,0,3.456666666666667
2011-11-21,0,3.53
2011-11-22,0,2.975
2011-11-23,0,2.72
2011-11-24,0,2.5933333333333333
2011-11-25,0,2.995
2011-11-26,0,3.35
2011-11-27,0,3.0300000000000002
2011-11-28,0,2.7533333333333334
2011-11-29,0,2.1133333333333333
2011-11-30,0,1.2566666666666666
2011-12-02,0,2.03
2011-12-03,0,2.44
2011-12-04,0,2.65
2011-12-05,0,2.1875
2011-12-06,0,1.4166666666666667
2011-12-07,0,1.37
2011-12-08,0,1.935
2011-12-09,0,2.52
2011-12-10,0,2.72
2011-12-11,0,2.78
2011-12-12,0,2.8366666666666664
2011-12-13,0,2.94
2011-12-14,0,2.99
2011-12-15,0,2.88
2011-12-16,0,2.17
2011-12-17,0,2.5
2011-12-18,0,2.73
2011-12-19,0,2.72
2011-12-20,0,2.72
2011-12-21,0,2.45
2011-12-22,0,1.32
2011-12-23,0,1.85
2011-12-24,0,2.35
2011-12-25,0,2.53
2011-12-26,0,2.59
2011-12-27,0,2.52
2011-12-28,0,2.7
2011-12-29,0,2.37
2011-12-30,0,2.64
2011-12-31,0,2.8
2012-01-01,0,2.51
2012-01-02,0,2.635
2012-01-03,0,2.71
2012-01-04,0,2.8
2012-01-05,0,2.9
2012-01-06,0,2.89
2012-01-07,0,2.84
2012-01-08,0,2.74
2012-01-09,0,2.6166666666666667
2012-01-10,0,3.02
2012-01-11,0,3.1
2012-01-12,0,2.92
2012-01-13,0,2.75
2012-01-14,0,2.78
2012-01-15,0,2.81
2012-01-16,0,2.6833333333333336
2012-01-17,0,2.6533333333333333
2012-01-18,0,1.8733333333333333
2012-01-19,0,2.12
2012-01-23,0,2.236666666666667
2012-01-24,0,2.2533333333333334
2012-01-25,0,2.54
2012-01-26,0,2.77
2012-01-27,0,2.526666666666667
2012-01-28,0,2.2
2012-01-29,0,2.57
2012-01-30,0,2.776666666666667
2012-01-31,0,3.05
2012-02-01,0,3.05
2012-02-02,0,2.86
2012-02-03,0,2.67
2012-02-04,0,2.88
2012-02-05,0,2.68
2012-02-06,0,2.766666666666667
2012-02-07,0,2.8
2012-02-08,0,2.91
2012-02-09,0,2.99
2012-02-10,0,2.9
2012-02-11,0,2.99
2012-02-12,0,2.84
2012-02-13,0,2.703333333333333
2012-02-14,0,2.5
2012-02-15,0,2.59
2012-02-16,0,2.41
2012-02-17,0,2.68
2012-02-18,0,2.63
2012-02-19,0,2.52
2012-02-20,0,2.44
2012-02-21,0,2.21
2012-02-22,0,2.28
2012-02-23,0,2.185
2012-02-24,0,2.723333333333333
2012-02-25,0,2.966666666666667
2012-02-26,0,2.98
2012-02-27,0,2.9466666666666668
2012-02-28,0,2.89
2012-02-29,0,3.135
2012-03-01,0,3.1300000000000003
2012-03-02,0,3.1366666666666667
2012-03-03,0,2.5433333333333334
2012-03-04,0,2.7000000000000006
2012-03-05,0,2.9566666666666666
2012-03-06,0,2.81
2012-03-07,0,2.82
2012-03-08,0,2.79
2012-03-09,0,2.69
2012-03-10,0,2.45
2012-03-11,0,2.4
2012-03-12,0,2.295
2012-03-13,0,3.01
2012-03-14,0,2.84
2012-03-15,0,2.795
2012-03-16,0,2.2466666666666666
2012-03-17,0,2.4633333333333334
2012-03-18,0,2.3966666666666665
2012-03-19,0,2.0725000000000002
2012-03-20,0,2.313333333333333
2012-03-21,0,2.51
2012-03-22,0,2.69
2012-03-23,0,2.69
2012-03-24,0,2.41
2012-03-25,0,2.7
2012-03-26,0,2.3699999999999997
2012-03-27,0,2.3
2012-03-28,0,2.32
2012-03-29,0,2.29
2012-03-30,0,1.5
2012-03-31,0,1.43
2012-04-01,0,1.3
2012-04-02,0,1.64
2012-04-03,0,1.82
2012-04-04,0,1.94
2012-04-05,0,1.55
2012-04-06,0,1.32
2012-04-07,0,1.37
2012-04-08,0,1.47
2012-04-09,0,1.5066666666666666
2012-04-10,0,1.35
2012-04-11,0,1.31
2012-04-12,0,1.48
2012-04-13,0,1.7
2012-04-14,0,1.56
2012-04-15,0,1.66
2012-04-16,0,2.0366666666666666
2012-04-17,0,1.64
2012-04-18,0,1.66
2012-04-19,0,1.55
2012-04-20,0,1.41
2012-04-21,0,1.29
2012-04-22,0,1.21
2012-04-23,0,1.4200000000000002
2012-04-24,0,1.5
2012-04-25,0,1.57
2012-04-26,0,1.55
2012-04-27,0,1.36
2012-04-28,0,1.43
2012-04-29,0,1.65
2012-04-30,0,1.3733333333333333
2012-05-01,0,1.89
2012-05-02,0,2.36
2012-05-03,0,1.48
2012-05-04,0,5.6450000000000005
2012-05-05,0,6.31
2012-05-06,0,9.11
2012-05-07,0,4.963333333333334
2012-05-10,0,8.065
2012-05-11,0,6.1
2012-05-12,0,4.01
2012-05-13,0,3.14
2012-05-14,0,1.9549999999999998
2012-05-21,0,1.78
2012-05-22,0,1.54
2012-05-23,0,1.39
2012-05-24,0,1.2
2012-05-25,0,1.17
2012-05-26,0,1.12
2012-05-27,0,0.8
2012-05-28,0,0.56
2012-05-29,0,2.6166666666666667
2012-05-30,0,13.796666666666667
2012-05-31,0,13.31
2012-06-01,0,6.01
2012-06-02,0,8.28
2012-06-03,0,9.89
2012-06-04,0,8.64
2012-06-05,0,4.48
2012-06-06,0,6.91
2012-06-07,0,4.55
2012-06-08,0,3.88
2012-06-09,0,3.48
2012-06-10,0,3.04
2012-06-11,0,2.466666666666667
2012-06-12,0,2.13
2012-06-13,0,3.17
2012-06-14,0,2.38
2012-06-15,0,0.95
2012-06-16,0,0.7
2012-06-17,0,0.74
2012-06-18,0,2.0125
2012-06-19,0,6.993333333333332
2012-06-20,0,11.219999999999999
2012-06-21,0,7.81
2012-06-22,0,6.38
2012-06-23,0,4.09
2012-06-24,0,2.73
2012-06-25,0,2.0100000000000002
2012-06-26,0,1.68
2012-06-27,0,1.42
2012-06-28,0,1.16
2012-06-29,0,0.38
2012-06-30,0,0.37
2012-07-01,0,0.34
2012-07-02,0,0.7466666666666667
2012-07-03,0,1.2
2012-07-04,0,0.9
2012-07-05,0,0.77
2012-07-06,0,1.15
2012-07-07,0,0.77
2012-07-08,0,0.05
2012-07-09,0,0.3333333333333333
2012-07-10,0,0.01
2012-07-11,0,0.38
2012-07-12,0,0.3
2012-07-13,0,0.57
2012-07-14,0,0.26
2012-07-15,0,0.3
2012-07-16,0,0.16666666666666666
2012-07-17,0,0.19
2012-07-18,0,0.92
2012-07-19,0,1.18
2012-07-20,0,0.81
2012-07-21,0,1.9500000000000002
2012-07-22,0,1.4
2012-07-23,0,1.116666666666667
2012-07-24,0,0.79
2012-07-25,0,0.71
2012-07-26,0,0.43
2012-07-27,0,0.39
2012-07-28,0,0.77
2012-07-29,0,1.0
2012-07-30,0,0.91
2012-07-31,0,1.64
2012-08-01,0,2.54
2012-08-02,0,1.83
2012-08-03,0,1.16
2012-08-04,0,0.91
2012-08-05,0,0.99
2012-08-06,0,1.6166666666666665
2012-08-07,0,1.49
2012-08-08,0,1.01
2012-08-09,0,0.84
2012-08-10,0,1.92
2012-08-11,0,2.49
2012-08-12,0,4.05
2012-08-13,0,2.7433333333333336
2012-08-14,0,2.24
2012-08-15,0,1.69
2012-08-16,0,1.6
2012-08-17,0,1.69
2012-08-18,0,2.01
2012-08-19,0,1.41
2012-08-20,0,1.1300000000000001
2012-08-21,0,1.2
2012-08-22,0,1.41
2012-08-23,0,1.58
2012-08-27,0,1.665
2012-08-28,0,2.39
2012-08-29,0,3.89
2012-08-30,0,1.57
2012-08-31,0,1.38
2012-09-01,0,1.29
2012-09-02,0,1.55
2012-09-03,0,2.38
2012-09-04,0,1.81
2012-09-05,0,2.91
2012-09-06,0,1.99
2012-09-08,0,1.62
2012-09-09,0,2.26
2012-09-10,0,2.4375
2012-09-11,0,1.605
2012-09-12,0,1.71
2012-09-13,0,1.84
2012-09-14,0,1.29
2012-09-15,0,1.69
2012-09-16,0,2.26
2012-09-17,0,2.353333333333333
2012-09-18,0,1.9466666666666665
2012-09-19,0,2.11
2012-09-20,0,3.71
2012-09-21,0,1.71
2012-09-22,0,1.39
2012-09-23,0,2.02
2012-09-24,0,3.26
2012-09-25,0,1.84
2012-09-26,0,1.62
2012-09-27,0,1.64
2012-09-28,0,1.41
2012-09-29,0,1.64
2012-09-30,0,1.72
2012-10-01,0,2.2066666666666666
2012-10-02,0,1.89
2012-10-03,0,2.09
2012-10-04,0,2.58
2012-10-05,0,1.67
2012-10-06,0,2.47
2012-10-07,0,4.243333333333333
2012-10-08,0,4.88
2012-10-09,0,4.19
2012-10-10,0,1.88
2012-10-11,0,3.96
2012-10-12,0,3.46
2012-10-13,0,3.08
2012-10-14,0,2.32
2012-10-15,0,2.27
2012-10-16,0,3.29
2012-10-17,0,3.39
2012-10-18,0,1.99
2012-10-19,0,1.83
2012-10-20,0,1.8
2012-10-21,0,2.86
2012-10-22,0,2.963333333333333
2012-10-23,0,1.81
2012-10-24,0,1.75
2012-10-25,0,1.54
2012-10-26,0,1.73
2012-10-27,0,1.71
2012-10-28,0,1.83
2012-10-29,0,2.1366666666666667
2012-10-30,0,1.79
2012-10-31,0,2.62
2012-11-01,0,4.533333333333333
2012-11-02,0,5.369999999999999
2012-11-03,0,3.88
2012-11-04,0,3.505
2012-11-05,0,4.35
2012-11-06,0,3.83
2012-11-12,0,2.77
2012-11-16,0,4.4
2012-11-17,0,3.96
2012-11-18,0,3.69
2012-11-19,0,3.89
2012-11-20,0,3.51
2012-11-21,0,3.73
2012-11-22,0,3.35
2012-11-23,0,3.15
2012-11-24,0,3.21
2012-11-25,0,3.25
2012-11-26,0,3.725
2012-11-27,0,3.04
2012-11-28,0,3.47
2012-11-29,0,3.33
2012-11-30,0,3.72
2012-12-01,0,2.93
2012-12-02,0,3.05
2012-12-03,0,3.7466666666666666
2012-12-04,0,3.48
2012-12-05,0,3.14
2012-12-06,0,3.12
2012-12-07,0,2.87
2012-12-08,0,3.17
2012-12-09,0,3.495
2012-12-10,0,6.2475
2012-12-11,0,9.973333333333334
2012-12-12,0,10.086666666666666
2012-12-13,0,9.115
2012-12-15,0,6.38
2012-12-16,0,5.26
2012-12-17,0,5.01
2012-12-18,0,4.49
2012-12-19,0,4.31
2012-12-20,0,2.96
2012-12-21,0,8.34
2012-12-22,0,9.73
2012-12-23,0,9.92
2012-12-24,0,9.25
2012-12-25,0,7.91
2012-12-26,0,7.23
2012-12-27,0,6.04
2012-12-28,0,6.61
2012-12-29,0,6.43
2012-12-30,0,4.91
2012-12-31,0,4.83
2013-01-01,0,5.23
2013-01-02,0,3.83
2013-01-03,0,4.45
2013-01-04,0,4.14
2013-01-05,0,3.79
2013-01-06,0,3.44
2013-01-07,0,3.27
2013-01-08,0,3.47
2013-01-09,0,4.275
2013-01-10,0,6.543333333333334
2013-01-11,0,7.503333333333333
2013-01-12,0,7.38
2013-01-16,0,6.505
2013-01-17,0,6.859999999999999
2013-01-18,0,6.62
2013-01-19,0,6.12
2013-01-20,0,6.2
2013-01-21,0,5.68
2013-01-22,0,5.78
2013-01-28,0,2.9850000000000003
2013-01-29,0,4.24
2013-01-30,0,5.7299999999999995
2013-01-31,0,8.456666666666669
2013-02-01,0,8.69
2013-02-02,0,8.79
2013-02-04,0,7.255
2013-02-05,0,6.53
2013-02-06,0,5.48
2013-02-07,0,4.82
2013-02-08,0,4.59
2013-02-09,0,4.35
2013-02-10,0,3.96
2013-02-11,0,4.3999999999999995
2013-02-12,0,5.39
2013-02-13,0,5.89
2013-02-14,0,6.14
2013-02-15,0,5.75
2013-02-16,0,5.38
2013-02-17,0,4.61
2013-02-18,0,5.046666666666667
2013-02-19,0,4.69
2013-02-20,0,5.55
2013-02-21,0,5.0
2013-02-22,0,5.1
2013-02-23,0,3.78
2013-02-24,0,3.69
2013-02-25,0,3.835
2013-03-04,0,6.71
2013-03-05,0,6.2
2013-03-06,0,5.9
2013-03-07,0,5.6
2013-03-08,0,5.67
2013-03-09,0,5.96
2013-03-10,0,6.35
2013-03-11,0,6.456666666666667
2013-03-12,0,7.17
2013-03-13,0,7.266666666666667
2013-03-14,0,7.34
2013-03-15,0,6.34
2013-03-16,0,5.85
2013-03-17,0,5.83
2013-03-18,0,5.423333333333333
2013-03-19,0,5.41
2013-03-20,0,5.77
2013-03-21,0,5.5
2013-03-22,0,5.36
2013-03-23,0,4.48
2013-03-24,0,4.61
2013-03-25,0,4.363333333333333
2013-03-26,0,4.32
2013-03-27,0,5.91
2013-03-28,0,6.87
2013-03-29,0,6.79
2013-03-30,0,6.38
2013-03-31,0,5.78
2013-04-01,0,5.756666666666667
2013-04-02,0,5.6
2013-04-03,0,5.06
2013-04-04,0,5.56
2013-04-05,0,3.94
2013-04-06,0,3.96
2013-04-07,0,3.81
2013-04-08,0,4.3566666666666665
2013-04-09,0,4.33
2013-04-10,0,3.94
2013-04-11,0,6.463333333333334
2013-04-12,0,7.580000000000001
2013-04-13,0,6.8
2013-04-14,0,7.45
2013-04-15,0,7.6850000000000005
2013-04-22,0,5.85
2013-04-23,0,5.69
2013-04-24,0,5.68
2013-04-25,0,7.383333333333333
2013-04-26,0,7.734999999999999
2013-04-27,0,7.61
2013-04-28,0,6.71
2013-04-29,0,7.075
2013-04-30,0,6.123333333333332
2013-05-01,0,6.67
2013-05-02,0,6.37
2013-05-03,0,5.69
2013-05-04,0,5.28
2013-05-05,0,5.06
2013-05-06,0,4.976666666666667
2013-05-07,0,4.64
2013-05-08,0,4.27
2013-05-09,0,4.14
2013-05-10,0,3.69
2013-05-11,0,3.79
2013-05-12,0,3.63
2013-05-13,0,3.73
2013-05-14,0,4.13
2013-05-15,0,4.05
2013-05-16,0,3.94
2013-05-17,0,4.17
2013-05-18,0,3.87
2013-05-19,0,3.45
2013-05-20,0,3.4166666666666665
2013-05-21,0,3.2
2013-05-22,0,2.67
2013-05-25,0,2.1
2013-05-26,0,2.23
2013-05-27,0,2.103333333333333
2013-05-28,0,4.69
2013-05-29,0,8.0
2013-05-30,0,5.43
2013-05-31,0,4.82
2013-06-01,0,4.07
2013-06-02,0,6.555
2013-06-03,0,14.2075
2013-06-04,0,15.633333333333333
2013-06-05,0,11.44
2013-06-06,0,9.81
2013-06-10,0,5.68
2013-06-17,0,11.16
2013-06-18,0,9.24
2013-06-19,0,7.43
2013-06-20,0,6.38
2013-06-21,0,5.45
2013-06-22,0,4.3
2013-06-23,0,3.5599999999999996
2013-06-24,0,14.82
2013-06-25,0,11.83
2013-06-26,0,9.08
2013-06-27,0,6.49
2013-06-28,0,6.32
2013-06-29,0,5.24
2013-06-30,0,7.43
2013-07-01,0,6.843333333333334
2013-07-02,0,11.18
2013-07-03,0,11.026666666666666
2013-07-04,0,12.329999999999998
2013-07-05,0,10.82
2013-07-06,0,10.7
2013-07-07,0,8.89
2013-07-08,0,8.0825
2013-07-09,0,6.800000000000001
2013-07-10,0,6.843333333333334
2013-07-11,0,5.68
2013-07-12,0,4.305
2013-07-13,0,4.38
2013-07-14,0,5.07
2013-07-15,0,4.833333333333333
2013-07-16,0,4.25
2013-07-17,0,3.74
2013-07-18,0,3.21
2013-07-19,0,3.09
2013-07-20,0,2.276666666666667
2013-07-21,0,2.3966666666666665
2013-07-22,0,2.3549999999999995
2013-07-23,0,2.4433333333333334
2013-07-24,0,2.59
2013-07-25,0,2.66
2013-07-26,0,2.56
2013-07-27,0,2.42
2013-07-28,0,2.38
2013-07-29,0,2.4833333333333334
2013-07-30,0,2.1
2013-07-31,0,2.01
2013-08-01,0,2.17
2013-08-02,0,2.42
2013-08-03,0,1.38
2013-08-04,0,1.2166666666666666
2013-08-05,0,1.3475000000000001
2013-08-06,0,1.805
2013-08-07,0,1.31
2013-08-08,0,2.45
2013-08-09,0,1.3133333333333335
2013-08-10,0,1.36
2013-08-11,0,1.48
2013-08-12,0,1.6766666666666667
2013-08-13,0,2.09
2013-08-14,0,1.97
2013-08-15,0,1.52
2013-08-16,0,1.88
2013-08-17,0,1.22
2013-08-18,0,1.17
