,Date,"Flow, CFS"
4210,2007-07-12,91.2
4211,2007-07-13,83.4
4212,2007-07-14,79.0
4213,2007-07-15,107.0
4214,2007-07-16,61.3
4215,2007-07-17,73.3
4216,2007-07-18,74.4
4217,2007-07-19,78.9
4218,2007-07-20,81.0
4219,2007-07-21,62.7
4220,2007-07-22,62.1
4221,2007-07-23,61.9
4222,2007-07-24,32.7
4223,2007-07-25,103.0
4224,2007-07-26,66.7
4225,2007-07-27,179.0
4226,2007-07-28,123.0
4227,2007-07-29,99.5
4228,2007-07-30,104.0
4229,2007-07-31,107.0
4230,2007-08-01,125.0
4231,2007-08-02,106.0
4232,2007-08-03,109.0
4233,2007-08-04,97.0
4234,2007-08-05,129.0
4235,2007-08-06,124.0
4236,2007-08-07,154.0
4237,2007-08-08,157.0
4238,2007-08-09,151.0
4239,2007-08-10,143.0
4240,2007-08-11,143.0
4241,2007-08-12,127.0
4242,2007-08-13,126.0
4243,2007-08-14,115.0
4244,2007-08-15,110.0
4245,2007-08-16,112.0
4246,2007-08-17,109.0
4247,2007-08-18,98.2
4248,2007-08-19,189.0
4249,2007-08-20,520.0
4250,2007-08-21,679.0
4251,2007-08-22,349.0
4252,2007-08-23,458.0
4253,2007-08-24,963.0
4254,2007-08-25,598.0
4255,2007-08-26,609.0
4256,2007-08-27,655.0
4257,2007-08-28,609.0
4258,2007-08-29,613.0
4259,2007-08-30,654.0
4260,2007-08-31,649.0
4261,2007-09-01,619.0
4262,2007-09-02,593.0
4263,2007-09-03,374.0
4264,2007-09-04,392.0
4265,2007-09-05,386.0
4266,2007-09-06,377.0
4267,2007-09-07,386.0
4268,2007-09-08,384.0
4269,2007-09-09,390.0
4270,2007-09-10,383.0
4271,2007-09-11,348.0
4272,2007-09-12,303.0
4273,2007-09-13,317.0
4274,2007-09-14,345.0
4275,2007-09-15,355.0
4276,2007-09-16,355.0
4277,2007-09-17,354.0
4278,2007-09-18,341.0
4279,2007-09-19,334.0
4280,2007-09-20,316.0
4281,2007-09-21,306.0
4282,2007-09-22,509.0
4283,2007-09-23,267.0
4284,2007-09-24,170.0
4285,2007-09-25,182.0
4286,2007-09-26,220.0
4287,2007-09-27,230.0
4288,2007-09-28,238.0
4289,2007-09-29,216.0
4290,2007-09-30,205.0
4291,2007-10-01,276.0
4292,2007-10-02,313.0
4293,2007-10-03,311.0
4294,2007-10-04,287.0
4295,2007-10-05,280.0
4296,2007-10-06,271.0
4297,2007-10-07,258.0
4298,2007-10-08,243.0
4299,2007-10-09,239.0
4300,2007-10-10,234.0
4301,2007-10-11,224.0
4302,2007-10-12,213.0
4303,2007-10-13,203.0
4304,2007-10-14,200.0
4305,2007-10-15,207.0
4306,2007-10-16,224.0
4307,2007-10-17,217.0
4308,2007-10-18,228.0
4309,2007-10-19,231.0
4310,2007-10-20,240.0
4311,2007-10-21,230.0
4312,2007-10-22,295.0
4313,2007-10-23,317.0
4314,2007-10-24,300.0
4315,2007-10-25,278.0
4316,2007-10-26,308.0
4317,2007-10-27,311.0
4318,2007-10-28,202.0
4319,2007-10-29,193.0
4320,2007-10-30,211.0
4321,2007-10-31,229.0
4322,2007-11-01,234.0
4323,2007-11-02,237.0
4324,2007-11-03,243.0
4325,2007-11-04,250.0
4326,2007-11-05,318.0
4327,2007-11-06,416.0
4328,2007-11-07,410.0
4329,2007-11-08,380.0
4330,2007-11-09,293.0
4331,2007-11-10,294.0
4332,2007-11-11,301.0
4333,2007-11-12,308.0
4334,2007-11-13,308.0
4335,2007-11-14,308.0
4336,2007-11-15,305.0
4337,2007-11-16,306.0
4338,2007-11-17,513.0
4339,2007-11-18,485.0
4340,2007-11-19,398.0
4341,2007-11-20,304.0
4342,2007-11-21,378.0
4343,2007-11-22,431.0
4344,2007-11-23,436.0
4345,2007-11-24,421.0
4346,2007-11-25,417.0
4347,2007-11-26,449.0
4348,2007-11-27,484.0
4349,2007-11-28,491.0
4350,2007-11-29,480.0
4351,2007-11-30,527.0
4352,2007-12-01,513.0
4353,2007-12-02,607.0
4354,2007-12-03,650.0
4355,2007-12-04,670.0
4356,2007-12-05,695.0
4357,2007-12-06,641.0
4358,2007-12-07,631.0
4359,2007-12-08,609.0
4360,2007-12-09,455.0
4361,2007-12-10,458.0
4362,2007-12-11,499.0
4363,2007-12-12,580.0
4364,2007-12-13,669.0
4365,2007-12-14,639.0
4366,2007-12-15,637.0
4367,2007-12-16,560.0
4368,2007-12-17,577.0
4369,2007-12-18,568.0
4370,2007-12-19,580.0
4371,2007-12-20,539.0
4372,2007-12-21,560.0
4373,2007-12-22,579.0
4374,2007-12-23,704.0
4375,2007-12-24,804.0
4376,2007-12-25,713.0
4377,2007-12-26,675.0
4378,2007-12-27,659.0
4379,2007-12-28,696.0
4380,2007-12-29,740.0
4381,2007-12-30,770.0
4382,2007-12-31,729.0
4383,2008-01-01,646.0
4384,2008-01-02,596.0
4385,2008-01-03,518.0
4386,2008-01-04,595.0
4387,2008-01-05,613.0
4388,2008-01-06,656.0
4389,2008-01-07,927.0
4390,2008-01-08,1570.0
4391,2008-01-09,2290.0
4392,2008-01-10,2410.0
4393,2008-01-11,2250.0
4394,2008-01-12,2160.0
4395,2008-01-13,2110.0
4396,2008-01-14,2020.0
4397,2008-01-15,1910.0
4398,2008-01-16,1780.0
4399,2008-01-17,1580.0
4400,2008-01-18,1440.0
4401,2008-01-19,1070.0
4402,2008-01-20,1120.0
4403,2008-01-21,1200.0
4404,2008-01-22,1010.0
4405,2008-01-23,989.0
4406,2008-01-24,915.0
4407,2008-01-25,935.0
4408,2008-01-26,804.0
4409,2008-01-27,749.0
4410,2008-01-28,723.0
4411,2008-01-29,608.0
4412,2008-01-30,505.0
4413,2008-01-31,417.0
4414,2008-02-01,720.0
4415,2008-02-02,827.0
4416,2008-02-03,753.0
4417,2008-02-04,740.0
4418,2008-02-05,851.0
4419,2008-02-06,1590.0
4420,2008-02-07,1650.0
4421,2008-02-08,1490.0
4422,2008-02-09,1370.0
4423,2008-02-10,1240.0
4424,2008-02-11,1210.0
4425,2008-02-12,1140.0
4426,2008-02-13,1140.0
4427,2008-02-14,1130.0
4428,2008-02-15,1040.0
4429,2008-02-16,987.0
4430,2008-02-17,1060.0
4431,2008-02-18,1460.0
4432,2008-02-19,1450.0
4433,2008-02-20,1290.0
4434,2008-02-21,1160.0
4435,2008-02-22,1100.0
4436,2008-02-23,1040.0
4437,2008-02-24,1000.0
4438,2008-02-25,953.0
4439,2008-02-26,916.0
4440,2008-02-27,855.0
4441,2008-02-28,813.0
4442,2008-02-29,785.0
4443,2008-03-01,768.0
4444,2008-03-02,739.0
4445,2008-03-03,868.0
4446,2008-03-04,1300.0
4447,2008-03-05,1120.0
4448,2008-03-06,1020.0
4449,2008-03-07,965.0
4450,2008-03-08,934.0
4451,2008-03-09,903.0
4452,2008-03-10,880.0
4453,2008-03-11,853.0
4454,2008-03-12,855.0
4455,2008-03-13,931.0
4456,2008-03-14,1130.0
4457,2008-03-15,1220.0
4458,2008-03-16,1170.0
4459,2008-03-17,1120.0
4460,2008-03-18,1220.0
4461,2008-03-19,1540.0
4462,2008-03-20,1530.0
4463,2008-03-21,1440.0
4464,2008-03-22,1350.0
4465,2008-03-23,1310.0
4466,2008-03-24,1250.0
4467,2008-03-25,1250.0
4468,2008-03-26,1250.0
4469,2008-03-27,1320.0
4470,2008-03-28,1410.0
4471,2008-03-29,1450.0
4472,2008-03-30,1400.0
4473,2008-03-31,1390.0
4474,2008-04-01,1600.0
4475,2008-04-02,1660.0
4476,2008-04-03,1560.0
4477,2008-04-04,1550.0
4478,2008-04-05,1530.0
4479,2008-04-06,1460.0
4480,2008-04-07,1390.0
4481,2008-04-08,1310.0
4482,2008-04-09,1250.0
4483,2008-04-10,1200.0
4484,2008-04-11,1130.0
4485,2008-04-12,936.0
4486,2008-04-13,1010.0
4487,2008-04-14,1170.0
4488,2008-04-15,1090.0
4489,2008-04-16,1010.0
4490,2008-04-17,642.0
4491,2008-04-18,606.0
4492,2008-04-19,697.0
4493,2008-04-20,787.0
4494,2008-04-21,819.0
4495,2008-04-22,779.0
4496,2008-04-23,727.0
4497,2008-04-24,678.0
4498,2008-04-25,627.0
4499,2008-04-26,560.0
4500,2008-04-27,554.0
4501,2008-04-28,522.0
4502,2008-04-29,479.0
4503,2008-04-30,372.0
4504,2008-05-01,387.0
4505,2008-05-02,404.0
4506,2008-05-03,429.0
4507,2008-05-04,385.0
4508,2008-05-05,396.0
4509,2008-05-06,402.0
4510,2008-05-07,420.0
4511,2008-05-08,428.0
4512,2008-05-09,426.0
4513,2008-05-10,410.0
4514,2008-05-11,442.0
4515,2008-05-12,536.0
4516,2008-05-13,544.0
4517,2008-05-14,518.0
4518,2008-05-15,494.0
4519,2008-05-16,476.0
4520,2008-05-17,460.0
4521,2008-05-18,446.0
4522,2008-05-19,430.0
4523,2008-05-20,408.0
4524,2008-05-21,389.0
4525,2008-05-22,376.0
4526,2008-05-23,350.0
4527,2008-05-24,310.0
4528,2008-05-25,263.0
4529,2008-05-26,274.0
4530,2008-05-27,269.0
4531,2008-05-28,265.0
4532,2008-05-29,251.0
4533,2008-05-30,294.0
4534,2008-05-31,360.0
4535,2008-06-01,336.0
4536,2008-06-02,290.0
4537,2008-06-03,296.0
4538,2008-06-04,341.0
4539,2008-06-05,368.0
4540,2008-06-06,365.0
4541,2008-06-07,507.0
4542,2008-06-08,601.0
4543,2008-06-09,570.0
4544,2008-06-10,743.0
4545,2008-06-11,701.0
4546,2008-06-12,655.0
4547,2008-06-13,746.0
4548,2008-06-14,773.0
4549,2008-06-15,815.0
4550,2008-06-16,744.0
4551,2008-06-17,665.0
4552,2008-06-18,597.0
4553,2008-06-19,567.0
4554,2008-06-20,537.0
4555,2008-06-21,569.0
4556,2008-06-22,466.0
4557,2008-06-23,397.0
4558,2008-06-24,335.0
4559,2008-06-25,370.0
4560,2008-06-26,389.0
4561,2008-06-27,376.0
4562,2008-06-28,446.0
4563,2008-06-29,398.0
4564,2008-06-30,377.0
4565,2008-07-01,356.0
4566,2008-07-02,435.0
4567,2008-07-03,666.0
4568,2008-07-04,777.0
4569,2008-07-05,664.0
4570,2008-07-06,569.0
4571,2008-07-07,575.0
4572,2008-07-08,678.0
4573,2008-07-09,712.0
4574,2008-07-10,661.0
4575,2008-07-11,579.0
4576,2008-07-12,546.0
4577,2008-07-13,545.0
4578,2008-07-14,512.0
4579,2008-07-15,455.0
4580,2008-07-16,308.0
4581,2008-07-17,259.0
4582,2008-07-18,292.0
4583,2008-07-19,307.0
4584,2008-07-20,319.0
4585,2008-07-21,318.0
4586,2008-07-22,346.0
4587,2008-07-23,355.0
4588,2008-07-24,335.0
4589,2008-07-25,318.0
4590,2008-07-26,308.0
4591,2008-07-27,293.0
4592,2008-07-28,204.0
4593,2008-07-29,225.0
4594,2008-07-30,220.0
4595,2008-07-31,196.0
4596,2008-08-01,220.0
4597,2008-08-02,205.0
4598,2008-08-03,196.0
4599,2008-08-04,189.0
4600,2008-08-05,190.0
4601,2008-08-06,179.0
4602,2008-08-07,193.0
4603,2008-08-08,187.0
4604,2008-08-09,105.0
4605,2008-08-10,117.0
4606,2008-08-11,128.0
4607,2008-08-12,123.0
4608,2008-08-13,121.0
4609,2008-08-14,125.0
4610,2008-08-15,122.0
4611,2008-08-16,120.0
4612,2008-08-17,111.0
4613,2008-08-18,101.0
4614,2008-08-19,101.0
4615,2008-08-20,106.0
4616,2008-08-21,100.0
4617,2008-08-22,94.7
4618,2008-08-23,107.0
4619,2008-08-24,114.0
4620,2008-08-25,114.0
4621,2008-08-26,106.0
4622,2008-08-27,105.0
4623,2008-08-28,96.3
4624,2008-08-29,112.0
4625,2008-08-30,101.0
4626,2008-08-31,90.7
4627,2008-09-01,88.3
4628,2008-09-02,93.1
4629,2008-09-03,100.0
4630,2008-09-04,93.1
4631,2008-09-05,95.0
4632,2008-09-06,95.5
4633,2008-09-07,106.0
4634,2008-09-08,155.0
4635,2008-09-09,160.0
4636,2008-09-10,156.0
4637,2008-09-11,146.0
4638,2008-09-12,224.0
4639,2008-09-13,536.0
4640,2008-09-14,1330.0
4641,2008-09-15,1390.0
4642,2008-09-16,1320.0
4643,2008-09-17,1350.0
4644,2008-09-18,1320.0
4645,2008-09-19,1280.0
4646,2008-09-20,1190.0
4647,2008-09-21,1170.0
4648,2008-09-22,1260.0
4649,2008-09-23,982.0
4650,2008-09-24,892.0
4651,2008-09-25,844.0
4652,2008-09-26,825.0
4653,2008-09-27,702.0
4654,2008-09-28,581.0
4655,2008-09-29,639.0
4656,2008-09-30,651.0
4657,2008-10-01,616.0
4658,2008-10-02,512.0
4659,2008-10-03,405.0
4660,2008-10-04,404.0
4661,2008-10-05,403.0
4662,2008-10-06,406.0
4663,2008-10-07,401.0
4664,2008-10-08,412.0
4665,2008-10-09,398.0
4666,2008-10-10,386.0
4667,2008-10-11,367.0
4668,2008-10-12,349.0
4669,2008-10-13,282.0
4670,2008-10-14,294.0
4671,2008-10-15,323.0
4672,2008-10-16,338.0
4673,2008-10-17,394.0
4674,2008-10-18,487.0
4675,2008-10-19,296.0
4676,2008-10-20,303.0
4677,2008-10-21,308.0
4678,2008-10-22,310.0
4679,2008-10-23,270.0
4680,2008-10-24,174.0
4681,2008-10-25,254.0
4682,2008-10-26,386.0
4683,2008-10-27,363.0
4684,2008-10-28,349.0
4685,2008-10-29,336.0
4686,2008-10-30,326.0
4687,2008-10-31,316.0
4688,2008-11-01,389.0
4689,2008-11-02,367.0
4690,2008-11-03,383.0
4691,2008-11-04,327.0
4692,2008-11-05,313.0
4693,2008-11-06,327.0
4694,2008-11-07,351.0
4695,2008-11-08,367.0
4696,2008-11-09,430.0
4697,2008-11-10,436.0
4698,2008-11-11,430.0
4699,2008-11-12,414.0
4700,2008-11-13,480.0
4701,2008-11-14,509.0
4702,2008-11-15,752.0
4703,2008-11-16,727.0
4704,2008-11-17,695.0
4705,2008-11-18,732.0
4706,2008-11-19,691.0
4707,2008-11-20,691.0
4708,2008-11-21,700.0
4709,2008-11-22,660.0
4710,2008-11-23,623.0
4711,2008-11-24,612.0
4712,2008-11-25,613.0
4713,2008-11-26,582.0
4714,2008-11-27,578.0
4715,2008-11-28,567.0
4716,2008-11-29,564.0
4717,2008-11-30,497.0
4718,2008-12-01,504.0
4719,2008-12-02,484.0
4720,2008-12-03,482.0
4721,2008-12-04,476.0
4722,2008-12-05,578.0
4723,2008-12-06,576.0
4724,2008-12-07,555.0
4725,2008-12-08,552.0
4726,2008-12-09,620.0
4727,2008-12-10,650.0
4728,2008-12-11,625.0
4729,2008-12-12,596.0
4730,2008-12-13,572.0
4731,2008-12-14,563.0
4732,2008-12-15,640.0
4733,2008-12-16,676.0
4734,2008-12-17,637.0
4735,2008-12-18,613.0
4736,2008-12-19,575.0
4737,2008-12-20,614.0
4738,2008-12-21,623.0
4739,2008-12-22,680.0
4740,2008-12-23,664.0
4741,2008-12-24,663.0
4742,2008-12-25,654.0
4743,2008-12-26,691.0
4744,2008-12-27,1170.0
4745,2008-12-28,1620.0
4746,2008-12-29,1620.0
4747,2008-12-30,1480.0
4748,2008-12-31,1410.0
4749,2009-01-01,1330.0
4750,2009-01-02,1410.0
4751,2009-01-03,1290.0
4752,2009-01-04,1240.0
4753,2009-01-05,1180.0
4754,2009-01-06,1090.0
4755,2009-01-07,962.0
4756,2009-01-08,927.0
4757,2009-01-09,899.0
4758,2009-01-10,720.0
4759,2009-01-11,738.0
4760,2009-01-12,758.0
4761,2009-01-13,754.0
4762,2009-01-14,853.0
4763,2009-01-15,906.0
4764,2009-01-16,879.0
4765,2009-01-17,912.0
4766,2009-01-18,706.0
4767,2009-01-19,663.0
4768,2009-01-20,734.0
4769,2009-01-21,737.0
4770,2009-01-22,654.0
4771,2009-01-23,483.0
4772,2009-01-24,381.0
4773,2009-01-25,389.0
4774,2009-01-26,600.0
4775,2009-01-27,568.0
4776,2009-01-28,554.0
4777,2009-01-29,570.0
4778,2009-01-30,550.0
4779,2009-01-31,557.0
4780,2009-02-01,535.0
4781,2009-02-02,512.0
4782,2009-02-03,514.0
4783,2009-02-04,561.0
4784,2009-02-05,614.0
4785,2009-02-06,556.0
4786,2009-02-07,517.0
4787,2009-02-08,603.0
4788,2009-02-09,690.0
4789,2009-02-10,763.0
4790,2009-02-11,1260.0
4791,2009-02-12,1550.0
4792,2009-02-13,1590.0
4793,2009-02-14,1600.0
4794,2009-02-15,1590.0
4795,2009-02-16,1570.0
4796,2009-02-17,1520.0
4797,2009-02-18,1520.0
4798,2009-02-19,1570.0
4799,2009-02-20,1430.0
4800,2009-02-21,1330.0
4801,2009-02-22,1260.0
4802,2009-02-23,1120.0
4803,2009-02-24,1070.0
4804,2009-02-25,1040.0
4805,2009-02-26,1030.0
4806,2009-02-27,1340.0
4807,2009-02-28,1380.0
4808,2009-03-01,1250.0
4809,2009-03-02,1120.0
4810,2009-03-03,1070.0
4811,2009-03-04,1060.0
4812,2009-03-05,1020.0
4813,2009-03-06,1030.0
4814,2009-03-07,1180.0
4815,2009-03-08,1710.0
4816,2009-03-09,2110.0
4817,2009-03-10,2330.0
4818,2009-03-11,2800.0
4819,2009-03-12,2760.0
4820,2009-03-13,2600.0
4821,2009-03-14,2440.0
4822,2009-03-15,2330.0
4823,2009-03-16,2220.0
4824,2009-03-17,2110.0
4825,2009-03-18,1980.0
4826,2009-03-19,1830.0
4827,2009-03-20,1680.0
4828,2009-03-21,1550.0
4829,2009-03-22,1390.0
4830,2009-03-23,1220.0
4831,2009-03-24,1200.0
4832,2009-03-25,1190.0
4833,2009-03-26,1040.0
4834,2009-03-27,1030.0
4835,2009-03-28,997.0
4836,2009-03-29,1100.0
4837,2009-03-30,1110.0
4838,2009-03-31,1090.0
4839,2009-04-01,1060.0
4840,2009-04-02,1040.0
4841,2009-04-03,1110.0
4842,2009-04-04,1140.0
4843,2009-04-05,1120.0
4844,2009-04-06,1200.0
4845,2009-04-07,1260.0
4846,2009-04-08,1280.0
4847,2009-04-09,1340.0
4848,2009-04-10,1280.0
4849,2009-04-11,1190.0
4850,2009-04-12,1150.0
4851,2009-04-13,1090.0
4852,2009-04-14,1080.0
4853,2009-04-15,1290.0
4854,2009-04-16,1290.0
4855,2009-04-17,1330.0
4856,2009-04-18,1390.0
4857,2009-04-19,1350.0
4858,2009-04-20,1630.0
4859,2009-04-21,1890.0
4860,2009-04-22,1820.0
4861,2009-04-23,1690.0
4862,2009-04-24,1680.0
4863,2009-04-25,1700.0
4864,2009-04-26,1720.0
4865,2009-04-27,1700.0
4866,2009-04-28,1740.0
4867,2009-04-29,1720.0
4868,2009-04-30,1770.0
4869,2009-05-01,1880.0
4870,2009-05-02,1810.0
4871,2009-05-03,1730.0
4872,2009-05-04,1660.0
4873,2009-05-05,1570.0
4874,2009-05-06,1480.0
4875,2009-05-07,1420.0
4876,2009-05-08,1370.0
4877,2009-05-09,1330.0
4878,2009-05-10,1170.0
4879,2009-05-11,993.0
4880,2009-05-12,1020.0
4881,2009-05-13,1020.0
4882,2009-05-14,1180.0
4883,2009-05-15,1190.0
4884,2009-05-16,1610.0
4885,2009-05-17,1930.0
4886,2009-05-18,1720.0
4887,2009-05-19,1600.0
4888,2009-05-20,1520.0
4889,2009-05-21,1430.0
4890,2009-05-22,1330.0
4891,2009-05-23,1140.0
4892,2009-05-24,996.0
4893,2009-05-25,1240.0
4894,2009-05-26,969.0
4895,2009-05-27,868.0
4896,2009-05-28,984.0
4897,2009-05-29,1000.0
4898,2009-05-30,935.0
4899,2009-05-31,868.0
4900,2009-06-01,746.0
4901,2009-06-02,768.0
4902,2009-06-03,752.0
4903,2009-06-04,719.0
4904,2009-06-05,722.0
4905,2009-06-06,604.0
4906,2009-06-07,588.0
4907,2009-06-08,587.0
4908,2009-06-09,603.0
4909,2009-06-10,594.0
4910,2009-06-11,643.0
4911,2009-06-12,719.0
4912,2009-06-13,691.0
4913,2009-06-14,674.0
4914,2009-06-15,604.0
4915,2009-06-16,570.0
4916,2009-06-17,605.0
4917,2009-06-18,576.0
4918,2009-06-19,790.0
4919,2009-06-20,2190.0
4920,2009-06-21,2160.0
4921,2009-06-22,1740.0
4922,2009-06-23,1490.0
4923,2009-06-24,1490.0
4924,2009-06-25,1550.0
4925,2009-06-26,1700.0
4926,2009-06-27,1480.0
4927,2009-06-28,1280.0
4928,2009-06-29,983.0
4929,2009-06-30,1070.0
4930,2009-07-01,943.0
4931,2009-07-02,804.0
4932,2009-07-03,780.0
4933,2009-07-04,715.0
4934,2009-07-05,672.0
4935,2009-07-06,575.0
4936,2009-07-07,559.0
4937,2009-07-08,522.0
4938,2009-07-09,450.0
4939,2009-07-10,427.0
4940,2009-07-11,461.0
4941,2009-07-12,339.0
4942,2009-07-13,367.0
4943,2009-07-14,350.0
4944,2009-07-15,340.0
4945,2009-07-16,324.0
4946,2009-07-17,306.0
4947,2009-07-18,273.0
4948,2009-07-19,261.0
4949,2009-07-20,258.0
4950,2009-07-21,254.0
4951,2009-07-22,255.0
4952,2009-07-23,293.0
4953,2009-07-24,255.0
4954,2009-07-25,259.0
4955,2009-07-26,258.0
4956,2009-07-27,246.0
4957,2009-07-28,244.0
4958,2009-07-29,273.0
4959,2009-07-30,259.0
4960,2009-07-31,185.0
4961,2009-08-01,192.0
4962,2009-08-02,202.0
4963,2009-08-03,195.0
4964,2009-08-04,193.0
4965,2009-08-05,194.0
4966,2009-08-06,180.0
4967,2009-08-07,177.0
4968,2009-08-08,385.0
4969,2009-08-09,403.0
4970,2009-08-10,363.0
4971,2009-08-11,342.0
4972,2009-08-12,331.0
4973,2009-08-13,333.0
4974,2009-08-14,349.0
4975,2009-08-15,343.0
4976,2009-08-16,341.0
4977,2009-08-17,334.0
4978,2009-08-18,329.0
4979,2009-08-19,317.0
4980,2009-08-20,322.0
4981,2009-08-21,296.0
4982,2009-08-22,292.0
4983,2009-08-23,273.0
4984,2009-08-24,229.0
4985,2009-08-25,148.0
4986,2009-08-26,190.0
4987,2009-08-27,220.0
4988,2009-08-28,349.0
4989,2009-08-29,421.0
4990,2009-08-30,404.0
4991,2009-08-31,377.0
4992,2009-09-01,371.0
4993,2009-09-02,361.0
4994,2009-09-03,339.0
4995,2009-09-04,323.0
4996,2009-09-05,313.0
4997,2009-09-06,310.0
4998,2009-09-07,303.0
4999,2009-09-08,375.0
5000,2009-09-09,369.0
5001,2009-09-10,345.0
5002,2009-09-11,320.0
5003,2009-09-12,313.0
5004,2009-09-13,292.0
5005,2009-09-14,227.0
5006,2009-09-15,212.0
5007,2009-09-16,163.0
5008,2009-09-17,182.0
5009,2009-09-18,189.0
5010,2009-09-19,184.0
5011,2009-09-20,182.0
5012,2009-09-21,211.0
5013,2009-09-22,222.0
5014,2009-09-23,216.0
5015,2009-09-24,212.0
5016,2009-09-25,206.0
5017,2009-09-26,203.0
5018,2009-09-27,191.0
5019,2009-09-28,230.0
5020,2009-09-29,240.0
5021,2009-09-30,401.0
5022,2009-10-01,336.0
5023,2009-10-02,297.0
5024,2009-10-03,317.0
5025,2009-10-04,314.0
5026,2009-10-05,303.0
5027,2009-10-06,308.0
5028,2009-10-07,315.0
5029,2009-10-08,309.0
5030,2009-10-09,394.0
5031,2009-10-10,541.0
5032,2009-10-11,487.0
5033,2009-10-12,442.0
5034,2009-10-13,402.0
5035,2009-10-14,396.0
5036,2009-10-15,394.0
5037,2009-10-16,370.0
5038,2009-10-17,371.0
5039,2009-10-18,362.0
5040,2009-10-19,352.0
5041,2009-10-20,347.0
5042,2009-10-21,365.0
5043,2009-10-22,355.0
5044,2009-10-23,454.0
5045,2009-10-24,517.0
5046,2009-10-25,514.0
5047,2009-10-26,484.0
5048,2009-10-27,472.0
5049,2009-10-28,499.0
5050,2009-10-29,484.0
5051,2009-10-30,523.0
5052,2009-10-31,561.0
5053,2009-11-01,576.0
5054,2009-11-02,548.0
5055,2009-11-03,530.0
5056,2009-11-04,520.0
5057,2009-11-05,525.0
5058,2009-11-06,591.0
5059,2009-11-07,607.0
5060,2009-11-08,652.0
5061,2009-11-09,476.0
5062,2009-11-10,503.0
5063,2009-11-11,508.0
5064,2009-11-12,494.0
5065,2009-11-13,489.0
5066,2009-11-14,483.0
5067,2009-11-15,474.0
5068,2009-11-16,461.0
5069,2009-11-17,468.0
5070,2009-11-18,485.0
5071,2009-11-19,478.0
5072,2009-11-20,539.0
5073,2009-11-21,588.0
5074,2009-11-22,553.0
5075,2009-11-23,547.0
5076,2009-11-24,518.0
5077,2009-11-25,486.0
5078,2009-11-26,477.0
5079,2009-11-27,428.0
5080,2009-11-28,424.0
5081,2009-11-29,425.0
5082,2009-11-30,421.0
5083,2009-12-01,401.0
5084,2009-12-02,422.0
5085,2009-12-03,490.0
5086,2009-12-04,509.0
5087,2009-12-05,472.0
5088,2009-12-06,444.0
5089,2009-12-07,435.0
5090,2009-12-08,436.0
5091,2009-12-09,606.0
5092,2009-12-10,630.0
5093,2009-12-11,544.0
5094,2009-12-12,555.0
5095,2009-12-13,489.0
5096,2009-12-14,484.0
5097,2009-12-15,513.0
5098,2009-12-16,569.0
5099,2009-12-17,541.0
5100,2009-12-18,568.0
5101,2009-12-19,554.0
5102,2009-12-20,537.0
5103,2009-12-21,513.0
5104,2009-12-22,507.0
5105,2009-12-23,474.0
5106,2009-12-24,471.0
5107,2009-12-25,600.0
5108,2009-12-26,716.0
5109,2009-12-27,673.0
5110,2009-12-28,620.0
5111,2009-12-29,550.0
5112,2009-12-30,535.0
5113,2009-12-31,580.0
5114,2010-01-01,649.0
5115,2010-01-02,603.0
5116,2010-01-03,566.0
5117,2010-01-04,583.0
5118,2010-01-05,538.0
5119,2010-01-06,521.0
5120,2010-01-07,526.0
5121,2010-01-08,513.0
5122,2010-01-09,480.0
5123,2010-01-10,482.0
5124,2010-01-11,459.0
5125,2010-01-12,441.0
5126,2010-01-13,434.0
5127,2010-01-14,426.0
5128,2010-01-15,437.0
5129,2010-01-16,435.0
5130,2010-01-17,423.0
5131,2010-01-18,420.0
5132,2010-01-19,413.0
5133,2010-01-20,413.0
5134,2010-01-21,409.0
5135,2010-01-22,410.0
5136,2010-01-23,408.0
5137,2010-01-24,443.0
5138,2010-01-25,568.0
5139,2010-01-26,554.0
5140,2010-01-27,493.0
5141,2010-01-28,460.0
5142,2010-01-29,411.0
5143,2010-01-30,455.0
5144,2010-01-31,421.0
5145,2010-02-01,412.0
5146,2010-02-02,428.0
5147,2010-02-03,428.0
5148,2010-02-04,419.0
5149,2010-02-05,418.0
5150,2010-02-06,418.0
5151,2010-02-07,402.0
5152,2010-02-08,399.0
5153,2010-02-09,413.0
5154,2010-02-10,401.0
5155,2010-02-11,395.0
5156,2010-02-12,383.0
5157,2010-02-13,381.0
5158,2010-02-14,376.0
5159,2010-02-15,367.0
5160,2010-02-16,367.0
5161,2010-02-17,366.0
5162,2010-02-18,361.0
5163,2010-02-19,360.0
5164,2010-02-20,265.0
5165,2010-02-21,253.0
5166,2010-02-22,292.0
5167,2010-02-23,286.0
5168,2010-02-24,395.0
5169,2010-02-25,415.0
5170,2010-02-26,414.0
5171,2010-02-27,415.0
5172,2010-02-28,423.0
5173,2010-03-01,466.0
5174,2010-03-02,477.0
5175,2010-03-03,471.0
5176,2010-03-04,459.0
5177,2010-03-05,463.0
5178,2010-03-06,467.0
5179,2010-03-07,479.0
5180,2010-03-08,499.0
5181,2010-03-09,577.0
5182,2010-03-10,721.0
5183,2010-03-11,895.0
5184,2010-03-12,1160.0
5185,2010-03-13,1440.0
5186,2010-03-14,1490.0
5187,2010-03-15,1500.0
5188,2010-03-16,1700.0
5189,2010-03-17,1550.0
5190,2010-03-18,1440.0
5191,2010-03-19,1340.0
5192,2010-03-20,1250.0
