,Date,"Flow, CFS"
4240,2007-08-11,17.36
4241,2007-08-12,17.06
4242,2007-08-13,45.91
4243,2007-08-14,28.55
4244,2007-08-15,20.93
4245,2007-08-16,17.05
4246,2007-08-17,13.57
4247,2007-08-18,11.28
4248,2007-08-19,10.67
4249,2007-08-20,10.95
4250,2007-08-21,12.49
4251,2007-08-22,14.2
4252,2007-08-23,99.11
4253,2007-08-24,118.8
4254,2007-08-25,60.040000000000006
4255,2007-08-26,36.84
4256,2007-08-27,26.01
4257,2007-08-28,20.520000000000003
4258,2007-08-29,17.98
4259,2007-08-30,16.23
4260,2007-08-31,14.9
4261,2007-09-01,13.29
4262,2007-09-02,12.42
4263,2007-09-03,11.11
4264,2007-09-04,10.52
4265,2007-09-05,10.3
4266,2007-09-06,9.53
4267,2007-09-07,8.76
4268,2007-09-08,12.69
4269,2007-09-09,70.33
4270,2007-09-10,68.3
4271,2007-09-11,78.82000000000002
4272,2007-09-12,79.1
4273,2007-09-13,47.40000000000001
4274,2007-09-14,36.69
4275,2007-09-15,43.5
4276,2007-09-16,30.32
4277,2007-09-17,28.05
4278,2007-09-18,22.28
4279,2007-09-19,19.29
4280,2007-09-20,18.61
4281,2007-09-21,18.03
4282,2007-09-22,15.65
4283,2007-09-23,13.25
4284,2007-09-24,11.54
4285,2007-09-25,12.0
4286,2007-09-26,27.72
4287,2007-09-27,38.040000000000006
4288,2007-09-28,102.4
4289,2007-09-29,99.8
4290,2007-09-30,33.29
4291,2007-10-01,20.03
4292,2007-10-02,18.23
4293,2007-10-03,16.9
4294,2007-10-04,16.72
4295,2007-10-05,14.739999999999998
4296,2007-10-06,12.87
4297,2007-10-07,51.3
4298,2007-10-08,29.0
4299,2007-10-09,22.34
4300,2007-10-10,23.64
4301,2007-10-11,18.87
4302,2007-10-12,16.41
4303,2007-10-13,14.85
4304,2007-10-14,14.04
4305,2007-10-15,13.34
4306,2007-10-16,13.3
4307,2007-10-17,12.23
4308,2007-10-18,11.95
4309,2007-10-19,18.44
4310,2007-10-20,40.15
4311,2007-10-21,22.09
4312,2007-10-22,15.59
4313,2007-10-23,135.3
4314,2007-10-24,225.3
4315,2007-10-25,75.80000000000003
4316,2007-10-26,44.1
4317,2007-10-27,37.9
4318,2007-10-28,37.0
4319,2007-10-29,33.510000000000005
4320,2007-10-30,29.6
4321,2007-10-31,25.83
4322,2007-11-01,30.020000000000003
4323,2007-11-02,25.5
4324,2007-11-03,22.19
4325,2007-11-04,20.95
4326,2007-11-05,26.75
4327,2007-11-06,157.2
4328,2007-11-07,335.0
4329,2007-11-08,148.7
4330,2007-11-09,90.8
4331,2007-11-10,67.7
4332,2007-11-11,56.7
4333,2007-11-12,49.4
4334,2007-11-13,48.3
4335,2007-11-14,48.1
4336,2007-11-15,47.3
4337,2007-11-16,51.2
4338,2007-11-17,74.89999999999998
4339,2007-11-18,57.7
4340,2007-11-19,47.90000000000001
4341,2007-11-20,55.2
4342,2007-11-21,211.0
4343,2007-11-22,4480.0
4344,2007-11-23,1162.0
4345,2007-11-24,378.0
4346,2007-11-25,254.0
4347,2007-11-26,393.0
4348,2007-11-27,2621.0
4349,2007-11-28,746.0
4350,2007-11-29,433.0
4351,2007-11-30,335.0
4352,2007-12-01,226.5
4353,2007-12-02,176.8
4354,2007-12-03,3120.0
4355,2007-12-04,977.0
4356,2007-12-05,534.0
4357,2007-12-06,314.0
4358,2007-12-07,305.0
4359,2007-12-08,254.0
4360,2007-12-09,218.5
4361,2007-12-10,207.5
4362,2007-12-11,254.5
4363,2007-12-12,3160.0
4364,2007-12-13,965.0
4365,2007-12-14,604.0
4366,2007-12-15,379.0
4367,2007-12-16,351.0
4368,2007-12-17,359.0
4369,2007-12-18,388.0
4370,2007-12-19,364.0
4371,2007-12-20,392.0
4372,2007-12-21,368.0
4373,2007-12-22,380.0
4374,2007-12-23,6780.0
4375,2007-12-24,3410.0
4376,2007-12-25,880.0
4377,2007-12-26,546.0
4378,2007-12-27,483.0
4379,2007-12-28,564.0
4380,2007-12-29,1304.0
4381,2007-12-30,669.0
4382,2007-12-31,467.0
4383,2008-01-01,407.0
4384,2008-01-02,322.0
4385,2008-01-03,238.0
4386,2008-01-04,258.3
4387,2008-01-05,303.0
4388,2008-01-06,501.0
4389,2008-01-07,1655.0
4390,2008-01-08,1093.0
4391,2008-01-09,1018.0
4392,2008-01-10,645.0
4393,2008-01-11,1810.0
4394,2008-01-12,1006.0
4395,2008-01-13,527.0
4396,2008-01-14,475.0
4397,2008-01-15,467.0
4398,2008-01-16,398.0
4399,2008-01-17,346.0
4400,2008-01-18,392.0
4401,2008-01-19,270.0
4402,2008-01-20,202.1
4403,2008-01-21,190.7
4404,2008-01-22,175.8
4405,2008-01-23,166.7
4406,2008-01-24,158.4
4407,2008-01-25,150.8
4408,2008-01-26,143.8
4409,2008-01-27,140.4
4410,2008-01-28,136.4
4411,2008-01-29,390.0
4412,2008-01-30,1120.0
4413,2008-01-31,685.0
4414,2008-02-01,700.0
4415,2008-02-02,944.0
4416,2008-02-03,537.0
4417,2008-02-04,460.0
4418,2008-02-05,6290.0
4419,2008-02-06,5340.0
4420,2008-02-07,1942.0
4421,2008-02-08,928.0
4422,2008-02-09,711.0
4423,2008-02-10,653.0
4424,2008-02-11,430.0
4425,2008-02-12,435.0
4426,2008-02-13,400.0
4427,2008-02-14,370.0
4428,2008-02-15,340.0
4429,2008-02-16,313.7
4430,2008-02-17,540.0
4431,2008-02-18,2220.0
4432,2008-02-19,921.0
4433,2008-02-20,500.0
4434,2008-02-21,430.0
4435,2008-02-22,360.0
4436,2008-02-23,320.0
4437,2008-02-24,290.0
4438,2008-02-25,294.4
4439,2008-02-26,280.0
4440,2008-02-27,240.0
4441,2008-02-28,238.0
4442,2008-02-29,221.6
4443,2008-03-01,208.3
4444,2008-03-02,368.0
4445,2008-03-03,1100.0
4446,2008-03-04,3150.0
4447,2008-03-05,983.0
4448,2008-03-06,587.0
4449,2008-03-07,443.0
4450,2008-03-08,363.0
4451,2008-03-09,340.0
4452,2008-03-10,398.0
4453,2008-03-11,406.0
4454,2008-03-12,407.0
4455,2008-03-13,327.0
4456,2008-03-14,538.0
4457,2008-03-15,964.0
4458,2008-03-16,851.0
4459,2008-03-17,511.0
4460,2008-03-18,528.0
4461,2008-03-19,3380.0
4462,2008-03-20,2370.0
4463,2008-03-21,927.0
4464,2008-03-22,674.0
4465,2008-03-23,533.0
4466,2008-03-24,443.0
4467,2008-03-25,369.0
4468,2008-03-26,1009.0
4469,2008-03-27,1150.0
4470,2008-03-28,1041.0
4471,2008-03-29,641.0
4472,2008-03-30,581.0
4473,2008-03-31,2830.0
4474,2008-04-01,5160.0
4475,2008-04-02,1911.0
4476,2008-04-03,872.0
4477,2008-04-04,1400.0
4478,2008-04-05,1719.0
4479,2008-04-06,922.0
4480,2008-04-07,720.0
4481,2008-04-08,569.0
4482,2008-04-09,462.0
4483,2008-04-10,382.0
4484,2008-04-11,684.0
4485,2008-04-12,1516.0
4486,2008-04-13,918.0
4487,2008-04-14,607.0
4488,2008-04-15,404.0
4489,2008-04-16,327.0
4490,2008-04-17,281.0
4491,2008-04-18,247.1
4492,2008-04-19,220.8
4493,2008-04-20,197.0
4494,2008-04-21,174.6
4495,2008-04-22,160.1
4496,2008-04-23,147.8
4497,2008-04-24,137.5
4498,2008-04-25,125.1
4499,2008-04-26,125.6
4500,2008-04-27,132.0
4501,2008-04-28,172.8
4502,2008-04-29,189.7
4503,2008-04-30,138.7
4504,2008-05-01,120.2
4505,2008-05-02,115.8
4506,2008-05-03,145.7
4507,2008-05-04,282.8
4508,2008-05-05,185.3
4509,2008-05-06,134.2
4510,2008-05-07,118.7
4511,2008-05-08,235.7
4512,2008-05-09,183.2
4513,2008-05-10,131.3
4514,2008-05-11,110.8
4515,2008-05-12,123.8
4516,2008-05-13,116.8
4517,2008-05-14,99.4
4518,2008-05-15,145.7
4519,2008-05-16,137.0
4520,2008-05-17,108.0
4521,2008-05-18,116.2
4522,2008-05-19,139.89999999999998
4523,2008-05-20,134.6
4524,2008-05-21,107.9
4525,2008-05-22,181.7
4526,2008-05-23,188.2
4527,2008-05-24,123.7
4528,2008-05-25,96.7
4529,2008-05-26,83.9
4530,2008-05-27,75.1
4531,2008-05-28,67.1
4532,2008-05-29,61.5
4533,2008-05-30,57.1
4534,2008-05-31,235.9
4535,2008-06-01,340.4
4536,2008-06-02,147.3
4537,2008-06-03,101.0
4538,2008-06-04,88.0
4539,2008-06-05,80.9
4540,2008-06-06,74.9
4541,2008-06-07,60.7
4542,2008-06-08,53.7
4543,2008-06-09,47.9
4544,2008-06-10,66.60000000000001
4545,2008-06-11,85.0
4546,2008-06-12,54.2
4547,2008-06-13,52.6
4548,2008-06-14,142.3
4549,2008-06-15,196.3
4550,2008-06-16,120.9
4551,2008-06-17,312.5
4552,2008-06-18,610.0
4553,2008-06-19,310.2
4554,2008-06-20,668.0
4555,2008-06-21,358.0
4556,2008-06-22,355.0
4557,2008-06-23,172.0
4558,2008-06-24,115.0
4559,2008-06-25,86.0
4560,2008-06-26,76.5
4561,2008-06-27,99.0
4562,2008-06-28,85.1
4563,2008-06-29,144.0
4564,2008-06-30,137.0
4565,2008-07-01,130.4
4566,2008-07-02,89.5
4567,2008-07-03,204.7
4568,2008-07-04,209.2
4569,2008-07-05,94.9
4570,2008-07-06,64.7
4571,2008-07-07,50.6
4572,2008-07-08,41.6
4573,2008-07-09,134.0
4574,2008-07-10,210.8
4575,2008-07-11,87.0
4576,2008-07-12,64.1
4577,2008-07-13,59.0
4578,2008-07-14,92.7
4579,2008-07-15,56.90000000000001
4580,2008-07-16,41.15
4581,2008-07-17,36.5
4582,2008-07-18,29.9
4583,2008-07-19,26.46
4584,2008-07-20,41.15
4585,2008-07-21,105.0
4586,2008-07-22,111.9
4587,2008-07-23,358.0
4588,2008-07-24,718.0
4589,2008-07-25,821.0
4590,2008-07-26,164.9
4591,2008-07-27,109.6
4592,2008-07-28,126.5
4593,2008-07-29,95.6
4594,2008-07-30,63.4
4595,2008-07-31,58.5
4596,2008-08-01,51.2
4597,2008-08-02,151.5
4598,2008-08-03,141.1
4599,2008-08-04,79.0
4600,2008-08-05,54.0
4601,2008-08-06,355.0
4602,2008-08-07,152.0
4603,2008-08-08,406.0
4604,2008-08-09,281.0
4605,2008-08-10,1128.0
4606,2008-08-11,708.0
4607,2008-08-12,386.0
4608,2008-08-13,201.1
4609,2008-08-14,142.7
4610,2008-08-15,122.1
4611,2008-08-16,103.8
4612,2008-08-17,74.0
4613,2008-08-18,61.6
4614,2008-08-19,152.60000000000005
4615,2008-08-20,100.0
4616,2008-08-21,61.6
4617,2008-08-22,48.4
4618,2008-08-23,40.9
4619,2008-08-24,104.2
4620,2008-08-25,407.0
4621,2008-08-26,92.0
4622,2008-08-27,56.1
4623,2008-08-28,66.80000000000001
4624,2008-08-29,76.5
4625,2008-08-30,56.8
4626,2008-08-31,68.2
4627,2008-09-01,44.6
4628,2008-09-02,35.1
4629,2008-09-03,30.91
4630,2008-09-04,28.47
4631,2008-09-05,26.32
4632,2008-09-06,27.81
4633,2008-09-07,37.91
4634,2008-09-08,34.7
4635,2008-09-09,57.6
4636,2008-09-10,51.4
4637,2008-09-11,35.9
4638,2008-09-12,31.97
4639,2008-09-13,836.8
4640,2008-09-14,2123.0
4641,2008-09-15,568.3
4642,2008-09-16,452.2
4643,2008-09-17,164.0
4644,2008-09-18,102.6
4645,2008-09-19,76.6
4646,2008-09-20,62.9
4647,2008-09-21,54.5
4648,2008-09-22,48.28
4649,2008-09-23,42.66
4650,2008-09-24,38.47
4651,2008-09-25,35.34
4652,2008-09-26,31.58
4653,2008-09-27,31.14
4654,2008-09-28,30.61
4655,2008-09-29,39.0
4656,2008-09-30,41.3
4657,2008-10-01,97.5
4658,2008-10-02,243.5
4659,2008-10-03,1661.0
4660,2008-10-04,449.1
4661,2008-10-05,186.0
4662,2008-10-06,118.3
4663,2008-10-07,87.5
4664,2008-10-08,73.0
4665,2008-10-09,93.9
4666,2008-10-10,91.1
4667,2008-10-11,66.9
4668,2008-10-12,57.3
4669,2008-10-13,50.4
4670,2008-10-14,47.8
4671,2008-10-15,44.7
4672,2008-10-16,2271.0
4673,2008-10-17,815.0
4674,2008-10-18,296.8
4675,2008-10-19,178.5
4676,2008-10-20,133.6
4677,2008-10-21,214.5
4678,2008-10-22,358.0
4679,2008-10-23,258.0
4680,2008-10-24,174.1
4681,2008-10-25,516.0
4682,2008-10-26,868.0
4683,2008-10-27,463.0
4684,2008-10-28,327.0
4685,2008-10-29,256.7
4686,2008-10-30,189.3
4687,2008-10-31,148.3
4688,2008-11-01,127.9
4689,2008-11-02,115.7
4690,2008-11-03,103.6
4691,2008-11-04,98.1
4692,2008-11-05,92.7
4693,2008-11-06,85.9
4694,2008-11-07,82.0
4695,2008-11-08,90.2
4696,2008-11-09,314.0
4697,2008-11-10,703.0
4698,2008-11-11,305.0
4699,2008-11-12,240.0
4700,2008-11-13,254.0
4701,2008-11-14,276.0
4702,2008-11-15,777.0
4703,2008-11-16,1195.0
4704,2008-11-17,565.0
4705,2008-11-18,365.0
4706,2008-11-19,278.4
4707,2008-11-20,249.0
4708,2008-11-21,214.0
4709,2008-11-22,162.0
4710,2008-11-23,160.0
4711,2008-11-24,155.0
4712,2008-11-25,371.0
4713,2008-11-26,425.0
4714,2008-11-27,413.0
4715,2008-11-28,401.0
4716,2008-11-29,409.0
4717,2008-11-30,357.0
4718,2008-12-01,736.0
4719,2008-12-02,692.0
4720,2008-12-03,451.0
4721,2008-12-04,1073.0
4722,2008-12-05,630.0
4723,2008-12-06,310.0
4724,2008-12-07,260.0
4725,2008-12-08,195.0
4726,2008-12-09,300.0
4727,2008-12-10,6070.0
4728,2008-12-11,1223.0
4729,2008-12-12,619.0
4730,2008-12-13,391.0
4731,2008-12-14,374.0
4732,2008-12-15,2746.0
4733,2008-12-16,1311.0
4734,2008-12-17,513.0
4735,2008-12-18,400.0
4736,2008-12-19,245.0
4737,2008-12-20,200.0
4738,2008-12-21,240.0
4739,2008-12-22,220.0
4740,2008-12-23,210.0
4741,2008-12-24,850.0
4742,2008-12-25,4340.0
4743,2008-12-26,1354.0
4744,2008-12-27,11290.0
4745,2008-12-28,5960.0
4746,2008-12-29,1438.0
4747,2008-12-30,755.0
4748,2008-12-31,466.0
4749,2009-01-01,434.0
4750,2009-01-02,536.0
4751,2009-01-03,479.0
4752,2009-01-04,311.0
4753,2009-01-05,437.0
4754,2009-01-06,323.0
4755,2009-01-07,561.0
4756,2009-01-08,819.0
4757,2009-01-09,643.0
4758,2009-01-10,472.0
4759,2009-01-11,385.0
4760,2009-01-12,359.0
4761,2009-01-13,362.0
4762,2009-01-14,265.0
4763,2009-01-15,252.0
4764,2009-01-16,239.0
4765,2009-01-17,225.0
4766,2009-01-18,218.0
4767,2009-01-19,212.0
4768,2009-01-20,207.0
4769,2009-01-21,201.0
4770,2009-01-22,196.0
4771,2009-01-23,196.0
4772,2009-01-24,190.0
4773,2009-01-25,185.0
4774,2009-01-26,179.0
4775,2009-01-27,175.0
4776,2009-01-28,169.0
4777,2009-01-29,164.0
4778,2009-01-30,158.0
4779,2009-01-31,153.0
4780,2009-02-01,150.0
4781,2009-02-02,145.2
4782,2009-02-03,141.0
4783,2009-02-04,135.4
4784,2009-02-05,130.0
4785,2009-02-06,123.0
4786,2009-02-07,350.0
4787,2009-02-08,1815.0
4788,2009-02-09,1711.0
4789,2009-02-10,1349.0
4790,2009-02-11,4750.0
4791,2009-02-12,8100.0
4792,2009-02-13,2420.0
4793,2009-02-14,1103.0
4794,2009-02-15,699.0
4795,2009-02-16,509.0
4796,2009-02-17,400.0
4797,2009-02-18,383.0
4798,2009-02-19,352.0
4799,2009-02-20,294.9
4800,2009-02-21,316.0
4801,2009-02-22,304.0
4802,2009-02-23,253.4
4803,2009-02-24,235.8
4804,2009-02-25,235.2
4805,2009-02-26,504.0
4806,2009-02-27,4310.0
4807,2009-02-28,2035.0
4808,2009-03-01,639.0
4809,2009-03-02,390.0
4810,2009-03-03,250.0
4811,2009-03-04,245.0
4812,2009-03-05,260.0
4813,2009-03-06,838.0
4814,2009-03-07,2888.0
4815,2009-03-08,7760.0
4816,2009-03-09,5200.0
4817,2009-03-10,1642.0
4818,2009-03-11,4290.0
4819,2009-03-12,1102.0
4820,2009-03-13,591.0
4821,2009-03-14,504.0
4822,2009-03-15,461.0
4823,2009-03-16,440.0
4824,2009-03-17,431.0
4825,2009-03-18,548.0
4826,2009-03-19,1235.0
4827,2009-03-20,504.0
4828,2009-03-21,355.0
4829,2009-03-22,324.0
4830,2009-03-23,264.1
4831,2009-03-24,223.5
4832,2009-03-25,229.7
4833,2009-03-26,244.3
4834,2009-03-27,381.0
4835,2009-03-28,275.7
4836,2009-03-29,317.8
4837,2009-03-30,478.0
4838,2009-03-31,335.0
4839,2009-04-01,391.0
4840,2009-04-02,404.0
4841,2009-04-03,472.0
4842,2009-04-04,2650.0
4843,2009-04-05,1387.0
4844,2009-04-06,1483.0
4845,2009-04-07,929.0
4846,2009-04-08,727.0
4847,2009-04-09,742.0
4848,2009-04-10,619.0
4849,2009-04-11,415.0
4850,2009-04-12,317.0
4851,2009-04-13,263.8
4852,2009-04-14,241.1
4853,2009-04-15,215.9
4854,2009-04-16,183.6
4855,2009-04-17,165.4
4856,2009-04-18,152.3
4857,2009-04-19,141.8
4858,2009-04-20,152.7
4859,2009-04-21,188.4
4860,2009-04-22,237.8
4861,2009-04-23,284.7
4862,2009-04-24,256.4
4863,2009-04-25,179.1
4864,2009-04-26,145.8
4865,2009-04-27,126.8
4866,2009-04-28,123.6
4867,2009-04-29,181.3
4868,2009-04-30,140.10000000000002
4869,2009-05-01,230.6
4870,2009-05-02,457.0
4871,2009-05-03,241.6
4872,2009-05-04,160.8
4873,2009-05-05,130.6
4874,2009-05-06,117.4
4875,2009-05-07,381.0
4876,2009-05-08,338.0
4877,2009-05-09,315.0
4878,2009-05-10,369.0
4879,2009-05-11,203.3
4880,2009-05-12,149.4
4881,2009-05-13,120.6
4882,2009-05-14,114.6
4883,2009-05-15,119.9
4884,2009-05-16,99.9
4885,2009-05-17,89.5
4886,2009-05-18,76.9
4887,2009-05-19,68.9
4888,2009-05-20,63.6
4889,2009-05-21,58.7
4890,2009-05-22,54.6
4891,2009-05-23,51.90000000000001
4892,2009-05-24,48.7
4893,2009-05-25,45.1
4894,2009-05-26,42.0
4895,2009-05-27,69.0
4896,2009-05-28,329.0
4897,2009-05-29,445.0
4898,2009-05-30,178.2
4899,2009-05-31,131.9
4900,2009-06-01,92.3
4901,2009-06-02,70.2
4902,2009-06-03,59.8
4903,2009-06-04,53.6
4904,2009-06-05,47.4
4905,2009-06-06,42.5
4906,2009-06-07,39.0
4907,2009-06-08,42.5
4908,2009-06-09,111.8
4909,2009-06-10,80.5
4910,2009-06-11,54.3
4911,2009-06-12,73.80000000000003
4912,2009-06-13,71.0
4913,2009-06-14,51.8
4914,2009-06-15,40.8
4915,2009-06-16,34.8
4916,2009-06-17,36.58
4917,2009-06-18,458.0
4918,2009-06-19,206.1
4919,2009-06-20,308.0
4920,2009-06-21,591.0
4921,2009-06-22,225.8
4922,2009-06-23,113.8
4923,2009-06-24,73.9
4924,2009-06-25,174.7
4925,2009-06-26,471.0
4926,2009-06-27,271.0
4927,2009-06-28,152.0
4928,2009-06-29,362.2
4929,2009-06-30,567.0
4930,2009-07-01,451.0
4931,2009-07-02,772.0
4932,2009-07-03,675.0
4933,2009-07-04,296.2
4934,2009-07-05,156.7
4935,2009-07-06,135.8
4936,2009-07-07,99.4
4937,2009-07-08,75.30000000000003
4938,2009-07-09,63.7
4939,2009-07-10,53.8
4940,2009-07-11,2320.0
4941,2009-07-12,1121.0
4942,2009-07-13,268.3
4943,2009-07-14,147.8
4944,2009-07-15,106.7
4945,2009-07-16,85.19999999999997
4946,2009-07-17,92.5
4947,2009-07-18,97.5
4948,2009-07-19,96.5
4949,2009-07-20,77.7
4950,2009-07-21,83.2
4951,2009-07-22,197.4
4952,2009-07-23,784.0
4953,2009-07-24,538.0
4954,2009-07-25,214.2
4955,2009-07-26,270.0
4956,2009-07-27,209.0
4957,2009-07-28,118.3
4958,2009-07-29,87.2
4959,2009-07-30,94.3
4960,2009-07-31,82.9
4961,2009-08-01,65.5
4962,2009-08-02,59.5
4963,2009-08-03,61.5
4964,2009-08-04,53.90000000000001
4965,2009-08-05,1446.3
4966,2009-08-06,219.9
4967,2009-08-07,104.2
4968,2009-08-08,73.8
4969,2009-08-09,2351.2
4970,2009-08-10,7850.0
4971,2009-08-11,946.0
4972,2009-08-12,556.0
4973,2009-08-13,277.7
4974,2009-08-14,181.8
4975,2009-08-15,135.8
4976,2009-08-16,108.8
4977,2009-08-17,89.89999999999998
4978,2009-08-18,76.5
4979,2009-08-19,122.4
4980,2009-08-20,97.5
4981,2009-08-21,180.7
4982,2009-08-22,114.5
4983,2009-08-23,91.7
4984,2009-08-24,108.6
4985,2009-08-25,72.5
4986,2009-08-26,69.2
4987,2009-08-27,75.2
4988,2009-08-28,65.6
4989,2009-08-29,219.0
4990,2009-08-30,281.8
4991,2009-08-31,218.5
4992,2009-09-01,107.5
4993,2009-09-02,75.9
4994,2009-09-03,61.0
4995,2009-09-04,51.7
4996,2009-09-05,45.3
4997,2009-09-06,40.7
4998,2009-09-07,37.58
4999,2009-09-08,39.91
5000,2009-09-09,38.89
5001,2009-09-10,34.4
5002,2009-09-11,31.42
5003,2009-09-12,29.8
5004,2009-09-13,27.76
5005,2009-09-14,26.53
5006,2009-09-15,26.91
5007,2009-09-16,24.97
5008,2009-09-17,23.95
5009,2009-09-18,22.66
5010,2009-09-19,21.62
5011,2009-09-20,20.75
5012,2009-09-21,22.11
5013,2009-09-22,24.65
5014,2009-09-23,23.18
5015,2009-09-24,21.13
5016,2009-09-25,19.71
5017,2009-09-26,25.28
5018,2009-09-27,69.1
5019,2009-09-28,260.1
5020,2009-09-29,3060.0
5021,2009-09-30,668.0
5022,2009-10-01,243.8
5023,2009-10-02,253.8
5024,2009-10-03,735.0
5025,2009-10-04,367.0
5026,2009-10-05,651.0
5027,2009-10-06,268.5
5028,2009-10-07,1111.0
5029,2009-10-08,570.0
5030,2009-10-09,263.2
5031,2009-10-10,697.0
5032,2009-10-11,411.0
5033,2009-10-12,223.8
5034,2009-10-13,175.7
5035,2009-10-14,145.5
5036,2009-10-15,120.2
5037,2009-10-16,114.8
5038,2009-10-17,136.4
5039,2009-10-18,142.3
5040,2009-10-19,111.6
5041,2009-10-20,94.8
5042,2009-10-21,87.0
5043,2009-10-22,89.2
5044,2009-10-23,105.0
5045,2009-10-24,1094.0
5046,2009-10-25,557.0
5047,2009-10-26,289.0
5048,2009-10-27,193.6
5049,2009-10-28,1716.0
5050,2009-10-29,798.0
5051,2009-10-30,387.0
5052,2009-10-31,1246.0
5053,2009-11-01,700.0
5054,2009-11-02,345.0
5055,2009-11-03,266.0
5056,2009-11-04,236.4
5057,2009-11-05,254.5
5058,2009-11-06,392.0
5059,2009-11-07,255.0
5060,2009-11-08,206.5
5061,2009-11-09,176.2
5062,2009-11-10,157.5
5063,2009-11-11,140.89999999999995
5064,2009-11-12,130.9
5065,2009-11-13,121.0
5066,2009-11-14,116.3
5067,2009-11-15,111.8
5068,2009-11-16,104.8
5069,2009-11-17,98.0
5070,2009-11-18,91.0
5071,2009-11-19,663.0
5072,2009-11-20,2122.0
5073,2009-11-21,650.0
5074,2009-11-22,344.0
5075,2009-11-23,256.0
5076,2009-11-24,244.0
5077,2009-11-25,274.0
5078,2009-11-26,324.0
5079,2009-11-27,300.0
5080,2009-11-28,621.0
5081,2009-11-29,338.0
5082,2009-11-30,1092.0
5083,2009-12-01,745.0
5084,2009-12-02,727.0
5085,2009-12-03,1404.0
5086,2009-12-04,887.0
5087,2009-12-05,476.0
5088,2009-12-06,333.0
5089,2009-12-07,267.0
5090,2009-12-08,245.0
5091,2009-12-09,1736.0
5092,2009-12-10,1790.0
5093,2009-12-11,428.0
5094,2009-12-12,485.0
5095,2009-12-13,527.0
5096,2009-12-14,1100.0
5097,2009-12-15,2350.0
5098,2009-12-16,957.0
5099,2009-12-17,480.0
5100,2009-12-18,339.0
5101,2009-12-19,314.0
5102,2009-12-20,236.0
5103,2009-12-21,225.8
5104,2009-12-22,193.1
5105,2009-12-23,167.9
5106,2009-12-24,188.0
5107,2009-12-25,243.7
5108,2009-12-26,3160.0
5109,2009-12-27,1430.0
5110,2009-12-28,546.0
5111,2009-12-29,367.0
5112,2009-12-30,427.0
5113,2009-12-31,409.0
5114,2010-01-01,408.0
5115,2010-01-02,318.0
5116,2010-01-03,288.8
5117,2010-01-04,314.0
5118,2010-01-05,319.0
5119,2010-01-06,308.0
5120,2010-01-07,321.0
5121,2010-01-08,306.0
5122,2010-01-09,271.0
5123,2010-01-10,234.3
5124,2010-01-11,271.3
5125,2010-01-12,263.4
5126,2010-01-13,245.8
5127,2010-01-14,241.3
5128,2010-01-15,284.4
5129,2010-01-16,426.0
5130,2010-01-17,451.0
5131,2010-01-18,600.0
5132,2010-01-19,591.0
5133,2010-01-20,469.0
5134,2010-01-21,344.0
5135,2010-01-22,319.0
5136,2010-01-23,265.0
5137,2010-01-24,487.0
5138,2010-01-25,7530.0
5139,2010-01-26,1711.0
5140,2010-01-27,611.0
5141,2010-01-28,451.0
5142,2010-01-29,283.0
5143,2010-01-30,324.0
5144,2010-01-31,250.0
5145,2010-02-01,301.0
5146,2010-02-02,278.0
5147,2010-02-03,270.5
5148,2010-02-04,256.3
5149,2010-02-05,223.2
5150,2010-02-06,211.1
5151,2010-02-07,170.5
5152,2010-02-08,167.8
5153,2010-02-09,175.2
5154,2010-02-10,169.5
5155,2010-02-11,180.2
5156,2010-02-12,175.5
5157,2010-02-13,156.4
5158,2010-02-14,164.8
5159,2010-02-15,181.3
5160,2010-02-16,183.7
5161,2010-02-17,181.7
5162,2010-02-18,185.0
5163,2010-02-19,187.9
5164,2010-02-20,183.6
5165,2010-02-21,187.9
5166,2010-02-22,183.4
5167,2010-02-23,219.9
5168,2010-02-24,212.2
5169,2010-02-25,201.6
5170,2010-02-26,226.3
5171,2010-02-27,252.4
5172,2010-02-28,257.0
5173,2010-03-01,243.8
5174,2010-03-02,219.0
5175,2010-03-03,218.7
5176,2010-03-04,245.0
5177,2010-03-05,237.0
5178,2010-03-06,221.0
5179,2010-03-07,237.0
5180,2010-03-08,320.0
5181,2010-03-09,537.0
5182,2010-03-10,892.0
5183,2010-03-11,2220.0
5184,2010-03-12,5500.0
5185,2010-03-13,5560.0
5186,2010-03-14,3210.0
5187,2010-03-15,1607.0
5188,2010-03-16,1113.0
5189,2010-03-17,880.0
5190,2010-03-18,757.0
5191,2010-03-19,672.0
5192,2010-03-20,575.0
5193,2010-03-21,421.0
5194,2010-03-22,821.0
5195,2010-03-23,1729.0
5196,2010-03-24,1487.0
5197,2010-03-25,604.0
5198,2010-03-26,637.0
5199,2010-03-27,375.0
5200,2010-03-28,354.0
5201,2010-03-29,791.0
5202,2010-03-30,503.0
5203,2010-03-31,347.0
5204,2010-04-01,288.0
5205,2010-04-02,252.9
5206,2010-04-03,223.0
5207,2010-04-04,191.6
5208,2010-04-05,169.6
5209,2010-04-06,191.8
5210,2010-04-07,245.0
5211,2010-04-08,428.0
5212,2010-04-09,426.0
5213,2010-04-10,254.0
5214,2010-04-11,200.0
5215,2010-04-12,170.6
5216,2010-04-13,149.4
5217,2010-04-14,135.7
5218,2010-04-15,126.6
5219,2010-04-16,180.1
5220,2010-04-17,401.0
5221,2010-04-18,282.0
5222,2010-04-19,274.0
5223,2010-04-20,180.6
5224,2010-04-21,150.89999999999995
