Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
2006-12-12,0.682725
2006-12-13,0.6368
2006-12-14,0.458904167
2006-12-15,0.6426875
2006-12-16,0.568879167
2006-12-17,0.919429167
2006-12-18,0.790204167
2006-12-19,0.602708333
2006-12-20,0.216333333
2006-12-21,0.9237125
2006-12-22,0.955275
2006-12-23,0.837033333
2006-12-24,0.679083333
2006-12-25,0.697829167
2006-12-26,0.970320833
2006-12-27,0.893883333
2006-12-28,0.841066667
2006-12-29,0.5776875
2006-12-30,0.765775
2006-12-31,0.746621739
2007-01-01,0.784020833
2007-01-02,0.461766667
2007-01-03,0.198825
2007-01-04,0.686020833
2007-01-05,0.9974375
2007-01-06,0.965541667
2007-01-07,0.724508333
2007-01-08,0.881091667
2007-01-09,0.796366667
2007-01-10,0.635941667
2007-01-11,0.635683333
2007-01-12,0.990491667
2007-01-13,0.9911625
2007-01-14,1
2007-01-15,0.998716667
2007-01-16,0.767770833
2007-01-17,0.6198125
2007-01-18,0.662795833
2007-01-19,0.9530375
2007-01-20,0.836483333
2007-01-21,0.727895833
2007-01-22,0.968125
2007-01-23,0.992441667
2007-01-24,0.934408333
2007-01-25,0.76995
2007-01-26,0.882454167
2007-01-27,0.933704167
2007-01-28,0.851216667
2007-01-29,0.820470833
2007-01-30,0.900341667
2007-01-31,0.713441667
2007-02-01,0.888708333
2007-02-02,0.886245833
2007-02-03,0.578441667
2007-02-04,0.734604167
2007-02-05,0.787629167
2007-02-06,0.588379167
2007-02-07,0.5838875
2007-02-08,0.588720833
2007-02-09,0.757125
2007-02-10,0.7247875
2007-02-11,0.777679167
2007-02-12,0.85095
2007-02-13,0.8300625
2007-02-14,0.768829167
2007-02-15,0.641558333
2007-02-16,0.329541667
2007-02-17,0.681820833
2007-02-18,0.568558333
2007-02-19,0.568341667
2007-02-20,0.732091667
2007-02-21,0.523716667
2007-02-22,0.8703125
2007-02-23,0.2229375
2007-02-24,0.261983333
2007-02-25,0.847329167
2007-02-26,0.970041667
2007-02-27,0.9669875
2007-02-28,0.740008333
2007-03-01,0.951191667
2007-03-02,0.872204167
2007-03-03,0.751458333
2007-03-04,0.893170833
2007-03-05,0.78545
2007-03-06,0.539666667
2007-03-07,0.485483333
2007-03-08,0.4445125
2007-03-09,0.230120833
2007-03-10,0.624275
2007-03-11,0.177979167
2007-03-12,0.619966667
2007-03-13,0.524816667
2007-03-14,0.8086875
2007-03-15,0.674058333
2007-03-16,0.847908333
2007-03-17,0.584175
2007-03-18,0.213295833
2007-03-19,0.750158333
2007-03-20,0.270775
2007-03-21,0.51575
2007-03-22,0.709766667
2007-03-23,0.631645833
2007-03-24,0.811795833
2007-03-25,0.638154167
2007-03-26,0.5435125
2007-03-27,0.505008333
2007-03-28,0.591379167
2007-03-29,0.105541667
2007-03-30,0.308983333
2007-03-31,0.809258333
2007-04-01,0.70455
2007-04-02,0.422329167
2007-04-03,0.482008333
2007-04-04,0.982675
2007-04-05,0.965095833
2007-04-06,0.961525
2007-04-07,0.9395375
2007-04-08,0.980429167
2007-04-09,0.7575375
2007-04-10,0.509775
2007-04-11,0.643491667
2007-04-12,0.9634
2007-04-13,0.748620833
2007-04-14,0.556183333
2007-04-15,0.8800625
2007-04-16,0.9505875
2007-04-17,0.94455
2007-04-18,0.872533333
2007-04-19,0.186316667
2007-04-20,0.1538
2007-04-21,0.164441667
2007-04-22,0.122516667
2007-04-23,0.502475
2007-04-24,0.31185
2007-04-25,0.8396125
2007-04-26,0.8593
2007-04-27,0.9136875
2007-04-28,0.826141667
2007-04-29,0.23685
2007-04-30,0.352683333
2007-05-01,0.8249875
2007-05-02,0.3152375
2007-05-03,0.127854167
2007-05-04,0.124529167
2007-05-05,0.225591667
2007-05-06,0.077433333
2007-05-07,0.197775
2007-05-08,0.213108333
2007-05-09,0.522454167
2007-05-10,0.545604167
2007-05-11,0.236720833
2007-05-12,0.34605
2007-05-13,0.106870833
2007-05-14,0.522325
2007-05-15,0.4611
2007-05-16,0.9060375
2007-05-17,0.778258333
2007-05-18,0.1258625
2007-05-19,0.475558333
2007-05-20,0.8212125
2007-05-21,0.301029167
2007-05-22,0.316870833
2007-05-23,0.137554167
2007-05-24,0.129025
2007-05-25,0.383958333
2007-05-26,0.714775
2007-05-27,0.594920833
2007-05-28,0.109304167
2007-05-29,0.007233333
2007-05-30,0.190895833
2007-05-31,0.405916667
2007-06-01,0.459866667
2007-06-02,0.281283333
2007-06-03,0.679116667
2007-06-04,0.772695833
2007-06-05,0.6542375
2007-06-06,0.475133333
2007-06-07,0.3730375
2007-06-08,0.446195833
2007-06-09,0.062283333
2007-06-10,0.100825
2007-06-11,0.076216667
2007-06-12,0.1254625
2007-06-13,0.2441875
2007-06-14,0.256208333
2007-06-15,0.372220833
2007-06-16,0.384595833
2007-06-17,0.370916667
2007-06-18,0.233475
2007-06-19,0.563341667
2007-06-20,0.1690625
2007-06-21,0.241870833
2007-06-22,0.152995833
2007-06-23,0.162958333
2007-06-24,0.204491667
2007-06-25,0.145991667
2007-06-26,0.124725
2007-06-27,0.402529167
2007-06-28,0.612466667
2007-06-29,0.229375
2007-06-30,0.180366667
2007-07-01,0.3431375
2007-07-02,0.3299375
2007-07-03,0.449575
2007-07-04,0.712641667
2007-07-05,0.410241667
2007-07-06,0.135141667
2007-07-07,0.360241667
2007-07-08,0.375541667
2007-07-09,0.421508333
2007-07-10,0.3367375
2007-07-11,0.442354167
2007-07-12,0.306683333
2007-07-13,0.287858333
2007-07-14,0.605495833
2007-07-15,0.46
2007-07-16,0.42565
2007-07-17,0.714045833
2007-07-18,0.627333333
2007-07-19,0.720725
2007-07-20,0.384741667
2007-07-21,0.2102625
2007-07-22,0.201958333
2007-07-23,0.493654167
2007-07-24,0.71645
2007-07-25,0.55885
2007-07-26,0.443025
2007-07-27,0.547833333
2007-07-28,0.371433333
2007-07-29,0.2742
2007-07-30,0.172875
2007-07-31,0.1741875
2007-08-01,0.07575
2007-08-02,0.174779167
2007-08-03,0.19735
2007-08-04,0.106204167
2007-08-05,0.498041667
2007-08-06,0.597304167
2007-08-07,0.626204167
2007-08-08,0.402616667
2007-08-09,0.662983333
2007-08-10,0.422658333
2007-08-11,0.212225
2007-08-12,0.415333333
2007-08-13,0.2096125
2007-08-14,0.2556
2007-08-15,0.598545833
2007-08-16,0.475608333
2007-08-17,0.2963125
2007-08-18,0.3540625
2007-08-19,0.904875
2007-08-20,0.951133333
2007-08-21,0.917391667
2007-08-22,0.712283333
2007-08-23,0.594525
2007-08-24,0.466645833
2007-08-25,0.528675
2007-08-26,0.259170833
2007-08-27,0.175929167
2007-08-28,0.186079167
2007-08-29,0.2067
2007-08-30,0.4844875
2007-08-31,0.128341667
2007-09-01,0.165533333
2007-09-02,0.090545833
2007-09-03,0.177570833
2007-09-04,0.368220833
2007-09-05,0.234683333
2007-09-06,0.2025375
2007-09-07,0.43685
2007-09-08,0.52635
2007-09-09,0.929420833
2007-09-10,0.59605
2007-09-11,0.713433333
2007-09-12,0.553754167
2007-09-13,0.146366667
2007-09-14,0.367670833
2007-09-15,0.697904167
2007-09-16,0.4191375
2007-09-17,0.116366667
2007-09-18,0.162270833
2007-09-19,0.1022625
2007-09-20,0.151833333
2007-09-21,0.339925
2007-09-22,0.214583333
2007-09-23,0.055829167
2007-09-24,0.009225
2007-09-25,0.4929125
2007-09-26,0.802525
2007-09-27,0.858429167
2007-09-28,0.529283333
2007-09-29,0.247604167
2007-09-30,0.414495833
2007-10-01,0.531720833
2007-10-02,0.758466667
2007-10-03,0.474475
2007-10-04,0.161025
2007-10-05,0.220729167
2007-10-06,0.346325
2007-10-07,0.409341667
2007-10-08,0.261008333
2007-10-09,0.3498
2007-10-10,0.678041667
2007-10-11,0.665175
2007-10-12,0.685479167
2007-10-13,0.547220833
2007-10-14,0.421754167
2007-10-15,0.615941667
2007-10-16,0.619866667
2007-10-17,0.70325
2007-10-18,0.51895
2007-10-19,0.662495833
2007-10-20,0.518816667
2007-10-21,0.1514625
2007-10-22,0.3350625
2007-10-23,0.9625
2007-10-24,0.672645833
2007-10-25,0.388945833
2007-10-26,0.757116667
2007-10-27,0.909291667
2007-10-28,0.433495833
2007-10-29,0.3544625
2007-10-30,0.099441667
2007-10-31,0.416141667
2007-11-01,0.509308333
2007-11-02,0.078341667
2007-11-03,0.297129167
2007-11-04,0.6834625
2007-11-05,0.6618875
2007-11-06,0.769379167
2007-11-07,0.916983333
2007-11-08,0.877754167
2007-11-09,0.933408333
2007-11-10,0.766341667
2007-11-11,0.793391667
2007-11-12,0.993345833
2007-11-13,0.3381875
2007-11-14,0.7582375
2007-11-15,0.9323875
2007-11-16,0.9213
2007-11-17,0.909845833
2007-11-18,0.465091667
2007-11-19,0.755429167
2007-11-20,0.952166667
2007-11-21,0.9425875
2007-11-22,0.871054167
2007-11-23,0.532479167
2007-11-24,0.606079167
2007-11-25,0.345433333
2007-11-26,0.999875
2007-11-27,0.895979167
2007-11-28,0.6531875
2007-11-29,0.8297125
2007-11-30,0.701895833
2007-12-01,0.847758333
2007-12-02,0.9950125
2007-12-03,0.983475
2007-12-04,0.92405
2007-12-05,0.783329167
2007-12-06,0.661704167
2007-12-07,0.918979167
2007-12-08,0.810591667
2007-12-09,0.995316667
2007-12-10,0.938995833
2007-12-11,0.914204167
2007-12-12,0.5958375
2007-12-13,0.896783333
2007-12-14,0.906795833
2007-12-15,0.756391667
2007-12-16,0.989045833
2007-12-17,0.824458333
2007-12-18,0.542966667
2007-12-19,0.9917625
2007-12-20,0.8494
2007-12-21,0.545483333
2007-12-22,0.765591667
2007-12-23,0.801375
2007-12-24,0.983875
2007-12-25,0.861620833
2007-12-26,0.619770833
2007-12-27,0.948491667
2007-12-28,0.746120833
2007-12-29,0.980279167
2007-12-30,0.920720833
2007-12-31,0.848895652
2008-01-01,0.975558333
2008-01-02,0.521229167
2008-01-03,0.731545833
2008-01-04,0.586395833
2008-01-05,0.890270833
2008-01-06,0.996025
2008-01-07,0.910070833
2008-01-08,0.895745833
2008-01-09,0.5882625
2008-01-10,0.574758333
2008-01-11,0.931683333
2008-01-12,0.798666667
2008-01-13,0.684795833
2008-01-14,0.997454167
2008-01-15,0.937766667
2008-01-16,0.727470833
2008-01-17,0.905416667
2008-01-18,0.608904167
2008-01-19,0.824270833
2008-01-20,0.769916667
2008-01-21,0.683575
2008-01-22,0.869066667
2008-01-23,0.851133333
2008-01-24,0.757858333
2008-01-25,0.415208333
2008-01-26,0.95695
2008-01-27,0.9886875
2008-01-28,0.593633333
2008-01-29,0.962491667
2008-01-30,0.711083333
2008-01-31,0.598729167
2008-02-01,0.984370833
2008-02-02,0.973558333
2008-02-03,0.9516625
2008-02-04,0.966254167
2008-02-05,0.991241667
2008-02-06,0.999979167
2008-02-07,0.944458333
2008-02-08,0.973175
2008-02-09,0.926283333
2008-02-10,0.802741667
2008-02-11,0.592429167
2008-02-12,0.8381375
2008-02-13,0.806733333
2008-02-14,0.627879167
2008-02-15,0.783775
2008-02-16,0.371079167
2008-02-17,0.64665
2008-02-18,0.9060625
2008-02-19,0.867845833
2008-02-20,0.571416667
2008-02-21,0.439770833
2008-02-22,0.761229167
2008-02-23,0.344370833
2008-02-24,0.082358333
2008-02-25,0.683866667
2008-02-26,0.990654167
2008-02-27,0.836979167
2008-02-28,0.551658333
2008-02-29,0.771966667
2008-03-01,0.739283333
2008-03-02,0.703158333
2008-03-03,0.772854167
2008-03-04,0.9701125
2008-03-05,0.8123375
2008-03-06,0.7911625
2008-03-07,0.942016667
2008-03-08,0.998541667
2008-03-09,0.4167
2008-03-10,0.719341667
2008-03-11,0.584425
2008-03-12,0.794954167
2008-03-13,0.56735
2008-03-14,0.771258333
2008-03-15,0.797716667
2008-03-16,0.614525
2008-03-17,0.369795833
2008-03-18,0.9852875
2008-03-19,0.984445833
2008-03-20,0.796858333
2008-03-21,0.718029167
2008-03-22,0.570345833
2008-03-23,0.397304167
2008-03-24,0.4379
2008-03-25,0.598416667
2008-03-26,0.560279167
2008-03-27,0.8064875
2008-03-28,0.651508333
2008-03-29,0.076908333
2008-03-30,0.555158333
2008-03-31,0.912433333
2008-04-01,0.860204167
2008-04-02,0.3967
2008-04-03,0.356958333
2008-04-04,0.985970833
2008-04-05,0.358491667
2008-04-06,0.154004167
2008-04-07,0.346675
2008-04-08,0.3712875
2008-04-09,0.464325
2008-04-10,0.512725
2008-04-11,0.759879167
2008-04-12,0.9150875
2008-04-13,0.734391667
2008-04-14,0.327820833
2008-04-15,0.086945833
2008-04-16,0.322983333
2008-04-17,0.279783333
2008-04-18,0.2151625
2008-04-19,0.433879167
2008-04-20,0.5761875
2008-04-21,0.370729167
2008-04-22,0.232133333
2008-04-23,0.461091667
2008-04-24,0.300216667
2008-04-25,0.562570833
2008-04-26,0.4711625
2008-04-27,0.3024625
2008-04-28,0.9047
2008-04-29,0.374879167
2008-04-30,0.236741667
2008-05-01,0.6367875
2008-05-02,0.908075
2008-05-03,0.811025
2008-05-04,0.463279167
2008-05-05,0.259554167
2008-05-06,0.233470833
2008-05-07,0.634520833
2008-05-08,0.7940625
2008-05-09,0.605320833
2008-05-10,0.440829167
2008-05-11,0.657229167
2008-05-12,0.797479167
2008-05-13,0.180595833
2008-05-14,0.623741667
2008-05-15,0.4554625
2008-05-16,0.570475
2008-05-17,0.671758333
2008-05-18,0.7726875
2008-05-19,0.6945125
2008-05-20,0.466545833
2008-05-21,0.877858333
2008-05-22,0.69125
2008-05-23,0.296508333
2008-05-24,0.141025
2008-05-25,0.272216667
2008-05-26,0.4725
2008-05-27,0.5264125
2008-05-28,0.079608333
2008-05-29,0.1548
2008-05-30,0.58625
2008-05-31,0.6507125
2008-06-01,0.449791667
2008-06-02,0.18995
2008-06-03,0.872366667
2008-06-04,0.877995833
2008-06-05,0.685541667
2008-06-06,0.331208333
2008-06-07,0.523075
2008-06-08,0.5320125
2008-06-09,0.3847875
2008-06-10,0.471533333
2008-06-11,0.177225
2008-06-12,0.411995833
2008-06-13,0.534045833
2008-06-14,0.556208333
2008-06-15,0.376145833
2008-06-16,0.469220833
2008-06-17,0.804358333
2008-06-18,0.787291667
2008-06-19,0.866983333
2008-06-20,0.460029167
2008-06-21,0.518383333
2008-06-22,0.509429167
2008-06-23,0.400733333
2008-06-24,0.431104167
2008-06-25,0.4344125
2008-06-26,0.719825
2008-06-27,0.511
2008-06-28,0.6601375
2008-06-29,0.504533333
2008-06-30,0.701166667
2008-07-01,0.322933333
2008-07-02,0.401966667
2008-07-03,0.657641667
2008-07-04,0.262908333
2008-07-05,0.1977
2008-07-06,0.120629167
2008-07-07,0.1843375
2008-07-08,0.495
2008-07-09,0.591104167
2008-07-10,0.284816667
2008-07-11,0.571004167
2008-07-12,0.555
2008-07-13,0.467429167
2008-07-14,0.240245833
2008-07-15,0.130720833
2008-07-16,0.321816667
2008-07-17,0.400083333
2008-07-18,0.4606125
2008-07-19,0.540258333
2008-07-20,0.674416667
2008-07-21,0.545225
2008-07-22,0.519258333
2008-07-23,0.661729167
2008-07-24,0.336075
2008-07-25,0.233104167
2008-07-26,0.439933333
2008-07-27,0.265308333
2008-07-28,0.286383333
2008-07-29,0.2724375
2008-07-30,0.547525
2008-07-31,0.318541667
2008-08-01,0.381266667
2008-08-02,0.475391667
2008-08-03,0.172745833
2008-08-04,0.375754167
2008-08-05,0.5502625
2008-08-06,0.332170833
2008-08-07,0.561966667
2008-08-08,0.387808333
2008-08-09,0.456775
2008-08-10,0.7206125
2008-08-11,0.421970833
2008-08-12,0.325279167
2008-08-13,0.345945833
2008-08-14,0.314408333
2008-08-15,0.2765
2008-08-16,0.253066667
2008-08-17,0.306641667
2008-08-18,0.397466667
2008-08-19,0.385941667
2008-08-20,0.108633333
2008-08-21,0.283883333
2008-08-22,0.4611
2008-08-23,0.326533333
2008-08-24,0.4464125
2008-08-25,0.368758333
2008-08-26,0.1165375
2008-08-27,0.467666667
2008-08-28,0.964725
2008-08-29,0.727141667
2008-08-30,0.284770833
2008-08-31,0.128695833
2008-09-01,0.134566667
2008-09-02,0.1801
2008-09-03,0.21735
2008-09-04,0.5323375
2008-09-05,0.714454167
2008-09-06,0.6383375
2008-09-07,0.452704167
2008-09-08,0.3863625
2008-09-09,0.6873125
2008-09-10,0.163658333
2008-09-11,0.259983333
2008-09-12,0.889541667
2008-09-13,0.902141667
2008-09-14,0.681325
2008-09-15,0.780670833
2008-09-16,0.418675
2008-09-17,0.177854167
2008-09-18,0.223979167
2008-09-19,0.2908125
2008-09-20,0.388545833
2008-09-21,0.356108333
2008-09-22,0.103179167
2008-09-23,0.092479167
2008-09-24,0.019229167
2008-09-25,0.094716667
2008-09-26,0.444183333
2008-09-27,0.9047125
2008-09-28,0.720883333
2008-09-29,0.794958333
2008-09-30,0.872258333
2008-10-01,0.816583333
2008-10-02,0.899354167
2008-10-03,0.564291667
2008-10-04,0.400541667
2008-10-05,0.4368
2008-10-06,0.334066667
2008-10-07,0.320491667
2008-10-08,0.8337125
2008-10-09,0.299579167
2008-10-10,0.007575
2008-10-11,0.151208333
2008-10-12,0.172683333
2008-10-13,0.3609125
2008-10-14,0.56275
2008-10-15,0.655916667
2008-10-16,0.8600125
2008-10-17,0.615029167
2008-10-18,0.418033333
2008-10-19,0.198208333
2008-10-20,0.566220833
2008-10-21,0.771008333
2008-10-22,0.426220833
2008-10-23,0.295470833
2008-10-24,0.5079375
2008-10-25,0.8086125
2008-10-26,0.55945
2008-10-27,0.6951375
2008-10-28,0.803266667
2008-10-29,0.878654167
2008-10-30,0.285075
2008-10-31,0.090154167
2008-11-01,0.488054167
2008-11-02,0.354591667
2008-11-03,0.651075
2008-11-04,0.198658333
2008-11-05,0.031345833
2008-11-06,0.112291667
2008-11-07,0.507845833
2008-11-08,0.768291667
2008-11-09,0.940970833
2008-11-10,0.912129167
2008-11-11,0.927695833
2008-11-12,0.787208333
2008-11-13,0.846183333
2008-11-14,0.718716667
2008-11-15,0.985283333
2008-11-16,0.939441667
2008-11-17,0.831579167
2008-11-18,0.656620833
2008-11-19,0.884266667
2008-11-20,0.945933333
2008-11-21,0.783291667
2008-11-22,0.8998
2008-11-23,0.639033333
2008-11-24,0.8148625
2008-11-25,0.993370833
2008-11-26,0.988970833
2008-11-27,0.8906625
2008-11-28,0.931266667
2008-11-29,0.542216667
2008-11-30,0.813783333
2008-12-01,0.9928375
2008-12-02,0.9394625
2008-12-03,0.701725
2008-12-04,0.957033333
2008-12-05,0.618958333
2008-12-06,0.801779167
2008-12-07,0.856808333
2008-12-08,0.9530375
2008-12-09,0.9741625
2008-12-10,0.844441667
2008-12-11,0.541116667
2008-12-12,0.938858333
2008-12-13,0.7847125
2008-12-14,0.918645833
2008-12-15,0.940391667
2008-12-16,0.939683333
2008-12-17,0.989016667
