Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
2007-05-15,0.2700125
2007-05-16,0.7981625
2007-05-17,0.6146625
2007-05-18,0.006975
2007-05-19,0.347779167
2007-05-20,0.627658333
2007-05-21,0.364420833
2007-05-22,0.085679167
2007-05-23,0.065420833
2007-05-24,0.0666625
2007-05-25,0.1509375
2007-05-26,0.801775
2007-05-27,0.54515
2007-05-28,0.055733333
2007-05-29,0.095054167
2007-05-30,0.0924625
2007-05-31,0.067254167
2007-06-01,0.378991667
2007-06-02,0.150133333
2007-06-03,0.489254167
2007-06-04,0.581541667
2007-06-05,0.7097625
2007-06-06,0.185233333
2007-06-07,0.0754875
2007-06-08,0.1197125
2007-06-09,0.040266667
2007-06-10,0.011241667
2007-06-11,0.065033333
2007-06-12,0.003541667
2007-06-13,0.002783333
2007-06-14,0.0707625
2007-06-15,0.009475
2007-06-16,0.018629167
2007-06-17,0.178041667
2007-06-18,0.088608333
2007-06-19,0.186308333
2007-06-20,0.014533333
2007-06-21,0.166083333
2007-06-22,0.1696625
2007-06-23,0.00635
2007-06-24,0.416258333
2007-06-25,0.126520833
2007-06-26,0.1117625
2007-06-27,0.2106125
2007-06-28,0.54145
2007-06-29,0.170704167
2007-06-30,0.23345
2007-07-01,0.273041667
2007-07-02,0.0528125
2007-07-03,0.156466667
2007-07-04,0.5410125
2007-07-05,0.280770833
2007-07-06,0.062316667
2007-07-07,0.315829167
2007-07-08,0.0693625
2007-07-09,0.05945
2007-07-10,0.088158333
2007-07-11,0.26135
2007-07-12,0.218225
2007-07-13,0.238691667
2007-07-14,0.401733333
2007-07-15,0.151658333
2007-07-16,0.428308333
2007-07-17,0.63855
2007-07-18,0.565795833
2007-07-19,0.477658333
2007-07-20,0.2155125
2007-07-21,0.082491667
2007-07-22,0.025891667
2007-07-23,0.071033333
2007-07-24,0.479141667
2007-07-25,0.410354167
2007-07-26,0.4359375
2007-07-27,0.553420833
2007-07-28,0.280445833
2007-07-29,0.0907375
2007-07-30,0.0297875
2007-07-31,0
2007-08-01,0.0209625
2007-08-02,0.101166667
2007-08-03,0.055525
2007-08-04,0
2007-08-05,0.681325
2007-08-06,0.443658333
2007-08-07,0.512141667
2007-08-08,0.275941667
2007-08-09,0.662970833
2007-08-10,0.523591667
2007-08-11,0.009870833
2007-08-12,0.097920833
2007-08-13,0.0003125
2007-08-14,0.110370833
2007-08-15,0.4061
2007-08-16,0.154329167
2007-08-17,0.083133333
2007-08-18,0.240433333
2007-08-19,0.986795833
2007-08-20,0.996541667
2007-08-21,0.93885
2007-08-22,0.4138625
2007-08-23,0.314591667
2007-08-24,0.290345833
2007-08-25,0.524616667
2007-08-26,0.199945833
2007-08-27,0.112620833
2007-08-28,0.103554167
2007-08-29,0.09325
2007-08-30,0.335541667
2007-08-31,0.0308875
2007-09-01,0.0264625
2007-09-02,0.0460625
2007-09-03,0.0922
2007-09-04,0.113983333
2007-09-05,0.180229167
2007-09-06,0.045958333
2007-09-07,0.505791667
2007-09-08,0.655904167
2007-09-09,0.692945833
2007-09-10,0.3616125
2007-09-11,0.660675
2007-09-12,0.302179167
2007-09-13,0.00275
2007-09-14,0.170820833
2007-09-15,0.2395
2007-09-16,0.044120833
2007-09-17,0
2007-09-18,0.009704167
2007-09-19,0.126558333
2007-09-20,0.191216667
2007-09-21,0.2836125
2007-09-22,0.071725
2007-09-23,0.169183333
2007-09-24,0.252854167
2007-09-25,0.3777125
2007-09-26,0.783620833
2007-09-27,0.398195833
2007-09-28,0.150795833
2007-09-29,0.001941667
2007-09-30,0.0073625
2007-10-01,0.665141667
2007-10-02,0.5933375
2007-10-03,0.268858333
2007-10-04,0.181420833
2007-10-05,0.17725
2007-10-06,0.111245833
2007-10-07,0.2636
2007-10-08,0.1684375
2007-10-09,0.134720833
2007-10-10,0.754845833
2007-10-11,0.90795
2007-10-12,0.715616667
2007-10-13,0.324120833
2007-10-14,0.534033333
2007-10-15,0.256125
2007-10-16,0.7483625
2007-10-17,0.40115
2007-10-18,0.517575
2007-10-19,0.617495833
2007-10-20,0.271475
2007-10-21,0.000920833
2007-10-22,0.2533
2007-10-23,0.619820833
2007-10-24,0.1926125
2007-10-25,0.194625
2007-10-26,0.875829167
2007-10-27,0.813545833
2007-10-28,0.0417
2007-10-29,0
2007-10-30,0
2007-10-31,0.238775
2007-11-01,0.03425
2007-11-02,0.0124875
2007-11-03,0.186233333
2007-11-04,0.565991667
2007-11-05,0.450933333
2007-11-06,0.767708333
2007-11-07,0.7529125
2007-11-08,0.7961125
2007-11-09,0.658129167
2007-11-10,0.545783333
2007-11-11,0.8452375
2007-11-12,0.866879167
2007-11-13,0.1579125
2007-11-14,0.506383333
2007-11-15,0.880045833
2007-11-16,0.784991667
2007-11-17,0.841304167
2007-11-18,0.597808333
2007-11-19,0.860983333
2007-11-20,0.939391667
2007-11-21,0.905175
2007-11-22,0.963541667
2007-11-23,0.288508333
2007-11-24,0.194970833
2007-11-25,0.281320833
2007-11-26,0.970170833
2007-11-27,0.488691667
2007-11-28,0.063495833
2007-11-29,0.396904167
2007-11-30,0.220879167
2007-12-01,0.370145833
2007-12-02,0.962454167
2007-12-03,0.8784375
2007-12-04,0.7389375
2007-12-05,0.799883333
2007-12-06,0.081183333
2007-12-07,0.970241667
2007-12-08,0.5578
2007-12-09,0.998254167
2007-12-10,0.994416667
2007-12-11,0.998616667
2007-12-12,0.495195833
2007-12-13,0.870716667
2007-12-14,0.988125
2007-12-15,0.9422625
2007-12-16,0.707204167
2007-12-17,0.785833333
2007-12-18,0.263241667
2007-12-19,0.971358333
2007-12-20,0.144166667
2007-12-21,0.477533333
2007-12-22,0.7266
2007-12-23,0.915454167
2007-12-24,0.991641667
2007-12-25,0.781025
2007-12-26,0.270954167
2007-12-27,0.9023625
2007-12-28,0.737608333
2007-12-29,0.994225
2007-12-30,0.949795833
2007-12-31,0.846434783
2008-01-01,0.956008333
2008-01-02,0.689054167
2008-01-03,0.400808333
2008-01-04,0.441520833
2008-01-05,0.757841667
2008-01-06,0.9981625
2008-01-07,0.9540375
2008-01-08,0.847445833
2008-01-09,0.469516667
2008-01-10,0.4312375
2008-01-11,0.964579167
2008-01-12,0.641416667
2008-01-13,0.618820833
2008-01-14,0.9895125
2008-01-15,0.958329167
2008-01-16,0.135733333
2008-01-17,0.836616667
2008-01-18,0.348975
2008-01-19,0.739554167
2008-01-20,0.544970833
2008-01-21,0.430525
2008-01-22,0.698975
2008-01-23,0.448733333
2008-01-24,0.542575
2008-01-25,0.209279167
2008-01-26,0.982491667
2008-01-27,0.8639875
2008-01-28,0.3450875
2008-01-29,0.865604167
2008-01-30,0.406825
2008-01-31,0.4337125
2008-02-01,0.987466667
2008-02-02,0.987829167
2008-02-03,0.95175
2008-02-04,0.987975
2008-02-05,0.995629167
2008-02-06,1
2008-02-07,0.9989
2008-02-08,0.920266667
2008-02-09,0.85485
2008-02-10,0.637020833
2008-02-11,0.490175
2008-02-12,0.9430625
2008-02-13,0.335675
2008-02-14,0.166758333
2008-02-15,0.6441625
2008-02-16,0.069733333
2008-02-17,0.813316667
2008-02-18,0.835329167
2008-02-19,0.81115
2008-02-20,0.511970833
2008-02-21,0.2481125
2008-02-22,0.773758333
2008-02-23,0.0545625
2008-02-24,0.021758333
2008-02-25,0.664804167
2008-02-26,0.9860125
2008-02-27,0.609008333
2008-02-28,0.800020833
2008-02-29,0.815491667
2008-03-01,0.4701875
2008-03-02,0.802604167
2008-03-03,0.792425
2008-03-04,0.8729
2008-03-05,0.5634125
2008-03-06,0.719654167
2008-03-07,0.584541667
2008-03-08,0.755766667
2008-03-09,0.551120833
2008-03-10,0.753508333
2008-03-11,0.260454167
2008-03-12,0.270016667
2008-03-13,0.211345833
2008-03-14,0.259033333
2008-03-15,0.265854167
2008-03-16,0.879541667
2008-03-17,0.265808333
2008-03-18,0.990466667
2008-03-19,0.8937625
2008-03-20,0.120375
2008-03-21,0.5737375
2008-03-22,0.450129167
2008-03-23,0.267816667
2008-03-24,0.349541667
2008-03-25,0.608008333
2008-03-26,0.375654167
2008-03-27,0.846483333
2008-03-28,0.573616667
2008-03-29,0.047225
2008-03-30,0.6608
2008-03-31,0.9768125
2008-04-01,0.971233333
2008-04-02,0.138020833
2008-04-03,0.269758333
2008-04-04,0.917716667
2008-04-05,0.137925
2008-04-06,0.097929167
2008-04-07,0.274416667
2008-04-08,0.0248625
2008-04-09,0.431758333
2008-04-10,0.529354167
2008-04-11,0.580991667
2008-04-12,0.912291667
2008-04-13,0.790925
2008-04-14,0.0446875
2008-04-15,0.0193625
2008-04-16,0.009795833
2008-04-17,0.067179167
2008-04-18,0.026866667
2008-04-19,0.1915625
2008-04-20,0.5800375
2008-04-21,0.2294125
2008-04-22,0.154504167
2008-04-23,0.183795833
2008-04-24,0.002791667
2008-04-25,0.411741667
2008-04-26,0.2839875
2008-04-27,0.122041667
2008-04-28,0.759479167
2008-04-29,0.315108333
2008-04-30,0.2113625
2008-05-01,0.6090875
2008-05-02,0.697320833
2008-05-03,0.7408
2008-05-04,0.146158333
2008-05-05,0.150754167
2008-05-06,0.095958333
2008-05-07,0.505029167
2008-05-08,0.798833333
2008-05-09,0.6831125
2008-05-10,0.030608333
2008-05-11,0.6853625
2008-05-12,0.954045833
2008-05-13,0.1750375
2008-05-14,0.764433333
2008-05-15,0.353991667
2008-05-16,0.369958333
2008-05-17,0.449066667
2008-05-18,0.65665
2008-05-19,0.263391667
2008-05-20,0.584145833
2008-05-21,0.583475
2008-05-22,0.584270833
2008-05-23,0.18385
2008-05-24,0.03895
2008-05-25,2.08333E-05
2008-05-26,0.148966667
2008-05-27,0.410125
2008-05-28,0.015408333
2008-05-29,0.103891667
2008-05-30,0.4698375
2008-05-31,0.4835
2008-06-01,0.116179167
2008-06-02,0.197095833
2008-06-03,0.815075
2008-06-04,0.840929167
2008-06-05,0.496258333
2008-06-06,0.237820833
2008-06-07,0.318483333
2008-06-08,0.3465
2008-06-09,0.179758333
2008-06-10,0.478470833
2008-06-11,0.090025
2008-06-12,0.0097
2008-06-13,0.35325
2008-06-14,0.242325
2008-06-15,0.112470833
2008-06-16,0.179479167
2008-06-17,0.561045833
2008-06-18,0.685245833
2008-06-19,0.363820833
2008-06-20,0.165733333
2008-06-21,0.328079167
2008-06-22,0.1500375
2008-06-23,0.3452125
2008-06-24,0.0795875
2008-06-25,0.505883333
2008-06-26,0.3263125
2008-06-27,0.145291667
2008-06-28,0.602604167
2008-06-29,0.465720833
2008-06-30,0.677841667
2008-07-01,0.031304167
2008-07-02,0.3587625
2008-07-03,0.691120833
2008-07-04,0.119204167
2008-07-05,0.020341667
2008-07-06,0.008483333
2008-07-07,0.147054167
2008-07-08,0.2871375
2008-07-09,0.300379167
2008-07-10,0.196970833
2008-07-11,0.1368375
2008-07-12,0.272383333
2008-07-13,0.328366667
2008-07-14,0.165541667
2008-07-15,0.009866667
2008-07-16,0.136654167
2008-07-17,0.092854167
2008-07-18,0.095775
2008-07-19,0.4943
2008-07-20,0.449129167
2008-07-21,0.18515
2008-07-22,0.35255
2008-07-23,0.197220833
2008-07-24,0.172316667
2008-07-25,0.185120833
2008-07-26,0.312545833
2008-07-27,0.079329167
2008-07-28,0.2098375
2008-07-29,0.044495833
2008-07-30,0.3240125
2008-07-31,0.134216667
2008-08-01,0.202808333
2008-08-02,0.203466667
2008-08-03,0.154095833
2008-08-04,0.141783333
2008-08-05,0.440454167
2008-08-06,0.1692
2008-08-07,0.228854167
2008-08-08,0.211929167
2008-08-09,0.288720833
2008-08-10,0.300758333
2008-08-11,0.271558333
2008-08-12,0.264620833
2008-08-13,0.228270833
2008-08-14,0.3461875
2008-08-15,0.210133333
2008-08-16,0.118104167
2008-08-17,0.167916667
2008-08-18,0.175595833
2008-08-19,0.370004167
2008-08-20,0.048520833
2008-08-21,0.022970833
2008-08-22,0.145720833
2008-08-23,0.1832625
2008-08-24,0.261970833
2008-08-25,0.309029167
2008-08-26,0.215916667
2008-08-27,0.264333333
2008-08-28,0.75015
2008-08-29,0.445508333
2008-08-30,0.111095833
2008-08-31,0.125420833
2008-09-01,0.021079167
2008-09-02,0.1167625
2008-09-03,0.212116667
2008-09-04,0.510379167
2008-09-05,0.829279167
2008-09-06,0.270570833
2008-09-07,0.544304167
2008-09-08,0.3389625
2008-09-09,0.410491667
2008-09-10,0.152291667
2008-09-11,0.040525
2008-09-12,0.7634
2008-09-13,0.6941375
2008-09-14,0.633329167
2008-09-15,0.831083333
2008-09-16,0.3641625
2008-09-17,0.087295833
2008-09-18,0.1417875
2008-09-19,0.03145
2008-09-20,0.151708333
2008-09-21,0.247408333
2008-09-22,0.085841667
2008-09-23,0.102254167
2008-09-24,0.102804167
2008-09-25,0.153079167
2008-09-26,0.0739
2008-09-27,0.727891667
2008-09-28,0.503433333
2008-09-29,0.755291667
2008-09-30,0.884841667
2008-10-01,0.690925
2008-10-02,0.641079167
2008-10-03,0.3852375
2008-10-04,0.121558333
2008-10-05,0.159795833
2008-10-06,0.558829167
2008-10-07,0.022191667
2008-10-08,0.888733333
2008-10-09,0.0214
2008-10-10,0
2008-10-11,0.0447125
2008-10-12,0.1726625
2008-10-13,0.021404167
2008-10-14,0.448995833
2008-10-15,0.8471375
2008-10-16,0.770216667
2008-10-17,0.479183333
2008-10-18,0.192675
2008-10-19,0.047975
2008-10-20,0.309766667
2008-10-21,0.1733125
2008-10-22,0.051916667
2008-10-23,0.0902375
2008-10-24,0.515870833
2008-10-25,0.715070833
2008-10-26,0.313641667
2008-10-27,0.729279167
2008-10-28,0.713366667
2008-10-29,0.5843875
2008-10-30,0.000579167
2008-10-31,0
2008-11-01,0.3940375
2008-11-02,0.5140875
2008-11-03,0.492720833
2008-11-04,0.000708333
2008-11-05,0
2008-11-06,0.0199625
2008-11-07,0.795933333
2008-11-08,0.909329167
2008-11-09,0.995079167
2008-11-10,0.995020833
2008-11-11,0.528779167
2008-11-12,0.7497125
2008-11-13,0.681720833
2008-11-14,0.7843375
2008-11-15,0.952995833
2008-11-16,0.911066667
2008-11-17,0.905183333
2008-11-18,0.099458333
2008-11-19,0.776070833
2008-11-20,0.947766667
2008-11-21,0.4937875
2008-11-22,0.397470833
2008-11-23,0.000733333
2008-11-24,0.673420833
2008-11-25,0.996966667
2008-11-26,0.866133333
2008-11-27,0.134633333
2008-11-28,0.737483333
2008-11-29,0.054429167
2008-11-30,0.803141667
2008-12-01,0.963791667
2008-12-02,0.831254167
2008-12-03,0.681266667
2008-12-04,0.9846875
2008-12-05,0.559775
2008-12-06,0.842345833
2008-12-07,0.541908333
2008-12-08,0.908845833
2008-12-09,0.9731625
2008-12-10,0.628379167
2008-12-11,0.1054625
2008-12-12,0.924383333
2008-12-13,0.5143
2008-12-14,0.9870125
2008-12-15,0.8408875
2008-12-16,0.663033333
2008-12-17,0.996679167
2008-12-18,0.818879167
2008-12-19,0.9890375
2008-12-20,0.9019125
2008-12-21,0.618366667
2008-12-22,0.336975
2008-12-23,0.70895
