Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
2006-04-11,0.276170833
2006-04-12,0.558895833
2006-04-13,0.29455
2006-04-14,0.765108333
2006-04-15,0.293554167
2006-04-16,0.20205
2006-04-17,0.067479167
2006-04-18,0.008775
2006-04-19,0.089229167
2006-04-20,0.211116667
2006-04-21,0.682558333
2006-04-22,0.640370833
2006-04-23,0.902216667
2006-04-24,0.750816667
2006-04-25,0.461041667
2006-04-26,0.016608333
2006-04-27,0.190541667
2006-04-28,0.005325
2006-04-29,0.217979167
2006-04-30,0.2865
2006-05-01,0.228220833
2006-05-02,0.4434375
2006-05-03,0.469020833
2006-05-04,0.341633333
2006-05-05,0.270204167
2006-05-06,0.535858333
2006-05-07,0.152554167
2006-05-08,0.053025
2006-05-09,0.1339625
2006-05-10,0.391633333
2006-05-11,0.8057875
2006-05-12,0.917404167
2006-05-13,0.710429167
2006-05-14,0.794441667
2006-05-15,0.929808333
2006-05-16,0.975091667
2006-05-17,0.714395833
2006-05-18,0.896408333
2006-05-19,0.976004167
2006-05-20,0.517991667
2006-05-21,0.828029167
2006-05-22,0.649016667
2006-05-23,0.105604167
2006-05-24,0.170575
2006-05-25,0.6722625
2006-05-26,0.917420833
2006-05-27,0.475191667
2006-05-28,0.207570833
2006-05-29,0.135416667
2006-05-30,0.2462125
2006-05-31,0.330529167
2006-06-01,0.771058333
2006-06-02,0.728129167
2006-06-03,0.603033333
2006-06-04,0.6637625
2006-06-05,0.192495833
2006-06-06,0.196670833
2006-06-07,0.21735
2006-06-08,0.226041667
2006-06-09,0.602329167
2006-06-10,0.326479167
2006-06-11,0.168329167
2006-06-12,0.407904167
2006-06-13,0.4137
2006-06-14,0.101220833
2006-06-15,0.047170833
2006-06-16,0.1175375
2006-06-17,0.184108333
2006-06-18,0.300470833
2006-06-19,0.6476875
2006-06-20,0.459733333
2006-06-21,0.407683333
2006-06-22,0.50095
2006-06-23,0.625558333
2006-06-24,0.049058333
2006-06-25,0.362808333
2006-06-26,0.660566667
2006-06-27,0.708525
2006-06-28,0.443825
2006-06-29,0.342479167
2006-06-30,0.1231
2006-07-01,0.245354167
2006-07-02,0.5307375
2006-07-03,0.393191667
2006-07-04,0.629929167
2006-07-05,0.380279167
2006-07-06,0.323708333
2006-07-07,0.116995833
2006-07-08,0.174079167
2006-07-09,0.321066667
2006-07-10,0.574554167
2006-07-11,0.521758333
2006-07-12,0.912983333
2006-07-13,0.472479167
2006-07-14,0.362366667
2006-07-15,0.495570833
2006-07-16,0.148454167
2006-07-17,0.081370833
2006-07-18,0.312316667
2006-07-19,0.208466667
2006-07-20,0.3190375
2006-07-21,0.514583333
2006-07-22,0.726779167
2006-07-23,0.365420833
2006-07-24,0.2005375
2006-07-25,0.389245833
2006-07-26,0.357291667
2006-07-27,0.850633333
2006-07-28,0.556279167
2006-07-29,0.304079167
2006-07-30,0.39205
2006-07-31,0.351420833
2006-08-01,0.098079167
2006-08-02,0.137170833
2006-08-03,0.502233333
2006-08-04,0.2965
2006-08-05,0.135508333
2006-08-06,0.224416667
2006-08-07,0.568420833
2006-08-08,0.386216667
2006-08-09,0.154391667
2006-08-10,0.460004167
2006-08-11,0.226304167
2006-08-12,0.015145833
2006-08-13,0.112154167
2006-08-14,0.3217
2006-08-15,0.111341667
2006-08-16,0.0941125
2006-08-17,0.281045833
2006-08-18,0.630241667
2006-08-19,0.672858333
2006-08-20,0.6436625
2006-08-21,0.281679167
2006-08-22,0.176804167
2006-08-23,0.409275
2006-08-24,0.516133333
2006-08-25,0.515441667
2006-08-26,0.486458333
2006-08-27,0.733470833
2006-08-28,0.807070833
2006-08-29,0.8391625
2006-08-30,0.689558333
2006-08-31,0.2014625
2006-09-01,0.301325
2006-09-02,0.874704167
2006-09-03,0.748520833
2006-09-04,0.440975
2006-09-05,0.2763875
2006-09-06,0.449854167
2006-09-07,0.445958333
2006-09-08,0.1739
2006-09-09,0.392016667
2006-09-10,0.56095
2006-09-11,0.423670833
2006-09-12,0.855120833
2006-09-13,0.887204167
2006-09-14,0.720983333
2006-09-15,0.867820833
2006-09-16,0.583266667
2006-09-17,0.236029167
2006-09-18,0.573866667
2006-09-19,0.719283333
2006-09-20,0.74445
2006-09-21,0.444458333
2006-09-22,0.418216667
2006-09-23,0.466079167
2006-09-24,0.643958333
2006-09-25,0.4653125
2006-09-26,0.2281625
2006-09-27,0.378091667
2006-09-28,0.920225
2006-09-29,0.4835125
2006-09-30,0.802875
2006-10-01,0.338316667
2006-10-02,0.288029167
2006-10-03,0.413429167
2006-10-04,0.553175
2006-10-05,0.462079167
2006-10-06,0.196083333
2006-10-07,0.008825
2006-10-08,0.0155
2006-10-09,0.146325
2006-10-10,0.60045
2006-10-11,0.687533333
2006-10-12,0.5238625
2006-10-13,0.262170833
2006-10-14,0.486579167
2006-10-15,0.472329167
2006-10-16,0.516579167
2006-10-17,0.903708333
2006-10-18,0.895691667
2006-10-19,0.808429167
2006-10-20,0.9352875
2006-10-21,0.633745833
2006-10-22,0.8743
2006-10-23,0.9697
2006-10-24,0.909158333
2006-10-25,0.935075
2006-10-26,0.759995833
2006-10-27,0.987354167
2006-10-28,0.977295833
2006-10-29,0.408991667
2006-10-30,0.133175
2006-10-31,0.478558333
2006-11-01,0.365020833
2006-11-02,0.681108333
2006-11-03,0.904275
2006-11-04,0.549379167
2006-11-05,0.792829167
2006-11-06,0.452320833
2006-11-07,0.834616667
2006-11-08,0.778108333
2006-11-09,0.2414
2006-11-10,0.338270833
2006-11-11,0.803445833
2006-11-12,0.9998625
2006-11-13,0.965420833
2006-11-14,0.8047625
2006-11-15,0.656925
2006-11-16,0.838545833
2006-11-17,0.9998125
2006-11-18,0.915854167
2006-11-19,0.9748
2006-11-20,0.968516667
2006-11-21,0.558341667
2006-11-22,0.0153625
2006-11-23,0.252320833
2006-11-24,0.4656
2006-11-25,0.168991667
2006-11-26,0.205725
2006-11-27,0.263620833
2006-11-28,0.414420833
2006-11-29,0.594304167
2006-11-30,0.779658333
2006-12-01,0.952916667
2006-12-02,0.7624
2006-12-03,0.5341875
2006-12-04,0.9086875
2006-12-05,0.780583333
2006-12-06,0.593783333
2006-12-07,0.965954167
2006-12-08,0.745679167
2006-12-09,0.394433333
2006-12-10,0.106295833
2006-12-11,0.771029167
2006-12-12,0.474579167
2006-12-13,0.404716667
2006-12-14,0.26855
2006-12-15,0.577316667
2006-12-16,0.428508333
2006-12-17,0.725991667
2006-12-18,0.721279167
2006-12-19,0.484558333
2006-12-20,0.167879167
2006-12-21,0.912616667
2006-12-22,0.860979167
2006-12-23,0.8508375
2006-12-24,0.682825
2006-12-25,0.564341667
2006-12-26,0.993658333
2006-12-27,0.839429167
2006-12-28,0.639133333
2006-12-29,0.2141
2006-12-30,0.466308333
2006-12-31,0.760386957
2007-01-01,0.858683333
2007-01-02,0.480041667
2007-01-03,0.102504167
2007-01-04,0.544125
2007-01-05,0.987954167
2007-01-06,0.959554167
2007-01-07,0.515829167
2007-01-08,0.839091667
2007-01-09,0.8137875
2007-01-10,0.769691667
2007-01-11,0.447591667
2007-01-12,0.9705
2007-01-13,1
2007-01-14,1
2007-01-15,0.9941875
2007-01-16,0.926433333
2007-01-17,0.453508333
2007-01-18,0.627
2007-01-19,0.969366667
2007-01-20,0.905383333
2007-01-21,0.7002375
2007-01-22,0.987945833
2007-01-23,0.994120833
2007-01-24,0.983508333
2007-01-25,0.928658333
2007-01-26,0.704379167
2007-01-27,0.824058333
2007-01-28,0.94115
2007-01-29,0.8722625
2007-01-30,0.9467125
2007-01-31,0.631725
2007-02-01,0.882533333
2007-02-02,0.912225
2007-02-03,0.55175
2007-02-04,0.6551
2007-02-05,0.9025375
2007-02-06,0.713045833
2007-02-07,0.704583333
2007-02-08,0.4602125
2007-02-09,0.620875
2007-02-10,0.862141667
2007-02-11,0.658741667
2007-02-12,0.824545833
2007-02-13,0.873533333
2007-02-14,0.866925
2007-02-15,0.562016667
2007-02-16,0.392866667
2007-02-17,0.747695833
2007-02-18,0.662158333
2007-02-19,0.4994
2007-02-20,0.540429167
2007-02-21,0.4925
2007-02-22,0.718766667
2007-02-23,0.483220833
2007-02-24,0.192016667
2007-02-25,0.761841667
2007-02-26,0.8658875
2007-02-27,0.853604167
2007-02-28,0.448979167
2007-03-01,0.882741667
2007-03-02,0.740645833
2007-03-03,0.564579167
2007-03-04,0.9618875
2007-03-05,0.861420833
2007-03-06,0.660275
2007-03-07,0.517175
2007-03-08,0.190341667
2007-03-09,0.0527375
2007-03-10,0.453754167
2007-03-11,0.063695833
2007-03-12,0.5319125
2007-03-13,0.351533333
2007-03-14,0.641595833
2007-03-15,0.584158333
2007-03-16,0.776975
2007-03-17,0.6197125
2007-03-18,0.207791667
2007-03-19,0.630425
2007-03-20,0.253154167
2007-03-21,0.365108333
2007-03-22,0.641558333
2007-03-23,0.758279167
2007-03-24,0.7912875
2007-03-25,0.330708333
2007-03-26,0.307304167
2007-03-27,0.328641667
2007-03-28,0.522629167
2007-03-29,0.0775875
2007-03-30,0.162795833
2007-03-31,0.575720833
2007-04-01,0.535725
2007-04-02,0.163645833
2007-04-03,0.344679167
2007-04-04,0.959808333
2007-04-05,0.981520833
2007-04-06,0.9791
2007-04-07,0.947570833
2007-04-08,0.991470833
2007-04-09,0.82705
2007-04-10,0.442070833
2007-04-11,0.564975
2007-04-12,0.923258333
2007-04-13,0.618379167
2007-04-14,0.488966667
2007-04-15,0.9129375
2007-04-16,0.882595833
2007-04-17,0.873904167
2007-04-18,0.901920833
2007-04-19,0.21025
2007-04-20,0.025420833
2007-04-21,0.026345833
2007-04-22,0.02125
2007-04-23,0.314929167
2007-04-24,0.264775
2007-04-25,0.775829167
2007-04-26,0.679341667
2007-04-27,0.786266667
2007-04-28,0.750258333
2007-04-29,0.1536875
2007-04-30,0.225733333
2007-05-01,0.716429167
2007-05-02,0.250720833
2007-05-03,0.115708333
2007-05-04,0.048970833
2007-05-05,0.176720833
2007-05-06,0.025375
2007-05-07,0.060404167
2007-05-08,0.122025
2007-05-09,0.311929167
2007-05-10,0.3401875
2007-05-11,0.222908333
2007-05-12,0.227354167
2007-05-13,0.034125
2007-05-14,0.301070833
2007-05-15,0.198716667
2007-05-16,0.904275
2007-05-17,0.655041667
2007-05-18,0.139633333
2007-05-19,0.443833333
2007-05-20,0.71925
2007-05-21,0.4458
2007-05-22,0.153083333
2007-05-23,0.091441667
2007-05-24,0.096470833
2007-05-25,0.191775
2007-05-26,0.4306125
2007-05-27,0.362070833
2007-05-28,0.0805625
2007-05-29,0.016170833
2007-05-30,0.0895875
2007-05-31,0.226154167
2007-06-01,0.277670833
2007-06-02,0.1574125
2007-06-03,0.417641667
2007-06-04,0.490829167
2007-06-05,0.6213
2007-06-06,0.4338625
2007-06-07,0.195104167
2007-06-08,0.240220833
2007-06-09,0.021875
2007-06-10,0.031016667
2007-06-11,0.026175
2007-06-12,0.0986875
2007-06-13,0.167266667
2007-06-14,0.132625
2007-06-15,0.205558333
2007-06-16,0.166341667
2007-06-17,0.173670833
2007-06-18,0.149420833
2007-06-19,0.352366667
2007-06-20,0.073016667
2007-06-21,0.222495833
2007-06-22,0.080541667
2007-06-23,0.133733333
2007-06-24,0.134041667
2007-06-25,0.0808375
2007-06-26,0.133758333
2007-06-27,0.232895833
2007-06-28,0.361879167
2007-06-29,0.203470833
2007-06-30,0.1076
2007-07-01,0.302616667
2007-07-02,0.182229167
2007-07-03,0.288983333
2007-07-04,0.4372875
2007-07-05,0.250370833
2007-07-06,0.042958333
2007-07-07,0.335579167
2007-07-08,0.18525
2007-07-09,0.143154167
2007-07-10,0.209158333
2007-07-11,0.283841667
2007-07-12,0.193033333
2007-07-13,0.163029167
2007-07-14,0.392845833
2007-07-15,0.318645833
2007-07-16,0.2444625
2007-07-17,0.528975
2007-07-18,0.429866667
2007-07-19,0.4656625
2007-07-20,0.342270833
2007-07-21,0.172291667
2007-07-22,0.1351
2007-07-23,0.341508333
2007-07-24,0.642820833
2007-07-25,0.467429167
2007-07-26,0.3385125
2007-07-27,0.294466667
2007-07-28,0.29405
2007-07-29,0.252808333
2007-07-30,0.065929167
2007-07-31,0.056429167
2007-08-01,0.026679167
2007-08-02,0.125066667
2007-08-03,0.067333333
2007-08-04,0.109683333
2007-08-05,0.2850875
2007-08-06,0.300895833
2007-08-07,0.372054167
2007-08-08,0.262916667
2007-08-09,0.463795833
2007-08-10,0.255458333
2007-08-11,0.127295833
2007-08-12,0.171670833
2007-08-13,0.181341667
2007-08-14,0.183745833
2007-08-15,0.378770833
2007-08-16,0.360354167
2007-08-17,0.238541667
2007-08-18,0.2551375
2007-08-19,0.870554167
2007-08-20,0.927220833
2007-08-21,0.683333333
2007-08-22,0.539504167
2007-08-23,0.274379167
2007-08-24,0.233179167
2007-08-25,0.311066667
2007-08-26,0.207545833
2007-08-27,0.071316667
2007-08-28,0.044479167
2007-08-29,0.069120833
2007-08-30,0.299754167
2007-08-31,0.1274375
2007-09-01,0.058854167
2007-09-02,0.055033333
2007-09-03,0.0697125
2007-09-04,0.1584375
2007-09-05,0.064854167
2007-09-06,0.115975
2007-09-07,0.281516667
2007-09-08,0.5456
2007-09-09,0.873683333
2007-09-10,0.602808333
2007-09-11,0.615095833
2007-09-12,0.560304167
2007-09-13,0.022054167
2007-09-14,0.359195833
2007-09-15,0.732425
2007-09-16,0.572520833
2007-09-17,0.038891667
2007-09-18,0.0537875
2007-09-19,0.0747625
2007-09-20,0.194775
2007-09-21,0.127620833
2007-09-22,0.170445833
2007-09-23,0.027641667
2007-09-24,0.006
2007-09-25,0.309608333
2007-09-26,0.62965
2007-09-27,0.790608333
2007-09-28,0.421170833
2007-09-29,0.190604167
2007-09-30,0.160929167
2007-10-01,0.312116667
2007-10-02,0.527983333
2007-10-03,0.367191667
2007-10-04,0.243270833
2007-10-05,0.165379167
2007-10-06,0.133945833
2007-10-07,0.1633
2007-10-08,0.1097625
2007-10-09,0.259316667
2007-10-10,0.673283333
2007-10-11,0.767979167
2007-10-12,0.859045833
2007-10-13,0.666775
2007-10-14,0.304354167
2007-10-15,0.499875
2007-10-16,0.416929167
2007-10-17,0.528845833
2007-10-18,0.294945833
2007-10-19,0.559983333
2007-10-20,0.410679167
2007-10-21,0.072216667
2007-10-22,0.29885
2007-10-23,0.905795833
2007-10-24,0.5246
2007-10-25,0.243266667
2007-10-26,0.694741667
2007-10-27,0.929791667
2007-10-28,0.3743
2007-10-29,0.1798
2007-10-30,0.0149
2007-10-31,0.2216125
2007-11-01,0.541558333
2007-11-02,0.0322625
2007-11-03,0.233966667
2007-11-04,0.5338875
2007-11-05,0.53055
2007-11-06,0.830216667
2007-11-07,0.961404167
2007-11-08,0.775108333
2007-11-09,0.744779167
2007-11-10,0.779358333
2007-11-11,0.7758875
2007-11-12,0.9675375
2007-11-13,0.246354167
2007-11-14,0.625695833
2007-11-15,0.8714125
2007-11-16,0.968645833
2007-11-17,0.7911125
2007-11-18,0.731975
2007-11-19,0.7106125
2007-11-20,0.9365875
2007-11-21,0.859758333
2007-11-22,0.962991667
2007-11-23,0.676916667
2007-11-24,0.558545833
2007-11-25,0.290075
2007-11-26,0.995729167
2007-11-27,0.8546375
2007-11-28,0.473370833
2007-11-29,0.679029167
2007-11-30,0.536116667
2007-12-01,0.611591667
2007-12-02,0.957758333
2007-12-03,0.983729167
2007-12-04,0.986883333
2007-12-05,0.825104167
2007-12-06,0.681441667
2007-12-07,0.8525625
2007-12-08,0.791975
2007-12-09,0.998025
2007-12-10,0.983954167
2007-12-11,0.9726125
2007-12-12,0.6663625
2007-12-13,0.866783333
2007-12-14,0.984770833
2007-12-15,0.664220833
2007-12-16,0.9913875
2007-12-17,0.852770833
2007-12-18,0.286116667
2007-12-19,0.97345
2007-12-20,0.703108333
2007-12-21,0.343745833
2007-12-22,0.66095
2007-12-23,0.77625
2007-12-24,0.976308333
2007-12-25,0.6975875
2007-12-26,0.28135
2007-12-27,0.974520833
2007-12-28,0.724008333
2007-12-29,0.967683333
2007-12-30,0.782116667
2007-12-31,0.663882609
2008-01-01,0.938179167
2008-01-02,0.709883333
2008-01-03,0.615491667
2008-01-04,0.5011125
2008-01-05,0.802129167
2008-01-06,0.982120833
2008-01-07,0.777658333
2008-01-08,0.781716667
2008-01-09,0.557633333
2008-01-10,0.40935
2008-01-11,0.944720833
2008-01-12,0.682575
2008-01-13,0.529108333
2008-01-14,0.994225
2008-01-15,0.986445833
2008-01-16,0.651845833
2008-01-17,0.744175
2008-01-18,0.446091667
2008-01-19,0.909341667
2008-01-20,0.9532875
2008-01-21,0.582391667
2008-01-22,0.936233333
2008-01-23,0.671641667
2008-01-24,0.915629167
2008-01-25,0.362025
2008-01-26,0.954670833
2008-01-27,0.9808375
2008-01-28,0.3823125
2008-01-29,0.9517625
2008-01-30,0.521079167
2008-01-31,0.476783333
2008-02-01,0.933958333
2008-02-02,0.929179167
2008-02-03,0.857020833
2008-02-04,0.921404167
2008-02-05,0.959470833
2008-02-06,0.999858333
2008-02-07,0.993491667
2008-02-08,0.956975
2008-02-09,0.775454167
2008-02-10,0.844545833
2008-02-11,0.658316667
2008-02-12,0.896004167
2008-02-13,0.780441667
2008-02-14,0.253783333
2008-02-15,0.8826125
2008-02-16,0.2496875
2008-02-17,0.559358333
2008-02-18,0.898225
2008-02-19,0.942033333
2008-02-20,0.731845833
2008-02-21,0.3185
2008-02-22,0.851675
2008-02-23,0.525895833
2008-02-24,0.085225
2008-02-25,0.461970833
2008-02-26,0.997695833
2008-02-27,0.882525
2008-02-28,0.503283333
2008-02-29,0.693929167
2008-03-01,0.620279167
2008-03-02,0.569416667
2008-03-03,0.590004167
2008-03-04,0.986054167
2008-03-05,0.947083333
2008-03-06,0.809866667
2008-03-07,0.9689875
2008-03-08,0.987941667
2008-03-09,0.495683333
2008-03-10,0.7786375
2008-03-11,0.486720833
2008-03-12,0.659925
2008-03-13,0.31495
2008-03-14,0.661529167
2008-03-15,0.611045833
2008-03-16,0.659566667
2008-03-17,0.248
2008-03-18,0.922625
2008-03-19,0.9858375
2008-03-20,0.556541667
2008-03-21,0.6205375
2008-03-22,0.530154167
2008-03-23,0.2976375
2008-03-24,0.500220833
2008-03-25,0.4625375
2008-03-26,0.5848375
2008-03-27,0.728375
2008-03-28,0.676979167
2008-03-29,0.082358333
2008-03-30,0.405445833
2008-03-31,0.809645833
2008-04-01,0.763695833
2008-04-02,0.42535
2008-04-03,0.3097625
2008-04-04,0.996591667
2008-04-05,0.376958333
2008-04-06,0.0901125
2008-04-07,0.2509375
2008-04-08,0.193275
2008-04-09,0.2817
2008-04-10,0.368925
2008-04-11,0.630254167
2008-04-12,0.8443875
2008-04-13,0.7770125
2008-04-14,0.2457625
2008-04-15,0.014804167
2008-04-16,0.1186625
2008-04-17,0.157775
2008-04-18,0.0580125
2008-04-19,0.305225
2008-04-20,0.634575
2008-04-21,0.319041667
2008-04-22,0.307966667
2008-04-23,0.338216667
2008-04-24,0.170516667
2008-04-25,0.276495833
2008-04-26,0.2937625
2008-04-27,0.2453875
2008-04-28,0.9271125
2008-04-29,0.527358333
2008-04-30,0.300458333
2008-05-01,0.519566667
2008-05-02,0.811258333
2008-05-03,0.677308333
2008-05-04,0.357570833
2008-05-05,0.162854167
2008-05-06,0.0743875
2008-05-07,0.5501875
2008-05-08,0.813420833
2008-05-09,0.678054167
2008-05-10,0.322591667
2008-05-11,0.5339625
2008-05-12,0.764016667
2008-05-13,0.1382375
2008-05-14,0.573791667
2008-05-15,0.439254167
2008-05-16,0.3813375
2008-05-17,0.6004375
2008-05-18,0.637383333
2008-05-19,0.494479167
2008-05-20,0.367820833
2008-05-21,0.7588625
2008-05-22,0.756833333
2008-05-23,0.219158333
2008-05-24,0.060529167
2008-05-25,0.1585
2008-05-26,0.354629167
2008-05-27,0.5075375
2008-05-28,0.0493875
2008-05-29,0.124120833
2008-05-30,0.382504167
2008-05-31,0.461683333
2008-06-01,0.192583333
2008-06-02,0.116366667
2008-06-03,0.663166667
2008-06-04,0.739579167
2008-06-05,0.545654167
2008-06-06,0.1980625
2008-06-07,0.358191667
2008-06-08,0.291945833
2008-06-09,0.2187125
2008-06-10,0.309375
2008-06-11,0.092391667
2008-06-12,0.173466667
2008-06-13,0.3195875
2008-06-14,0.400379167
2008-06-15,0.223716667
2008-06-16,0.333083333
2008-06-17,0.716445833
2008-06-18,0.812779167
2008-06-19,0.778108333
2008-06-20,0.210570833
2008-06-21,0.358783333
2008-06-22,0.505795833
2008-06-23,0.270675
2008-06-24,0.226225
2008-06-25,0.337533333
2008-06-26,0.552733333
2008-06-27,0.316233333
2008-06-28,0.476916667
2008-06-29,0.448595833
2008-06-30,0.780108333
2008-07-01,0.266616667
2008-07-02,0.2388125
2008-07-03,0.5904625
2008-07-04,0.265816667
2008-07-05,0.078875
2008-07-06,0.103204167
2008-07-07,0.129020833
2008-07-08,0.412808333
2008-07-09,0.5211625
2008-07-10,0.190095833
2008-07-11,0.3423125
2008-07-12,0.3487625
2008-07-13,0.364408333
2008-07-14,0.146175
2008-07-15,0.0455125
2008-07-16,0.130533333
2008-07-17,0.1846375
2008-07-18,0.209220833
2008-07-19,0.316820833
2008-07-20,0.405758333
2008-07-21,0.363066667
2008-07-22,0.311458333
2008-07-23,0.6085125
2008-07-24,0.19795
2008-07-25,0.225120833
2008-07-26,0.322679167
2008-07-27,0.055170833
2008-07-28,0.114979167
2008-07-29,0.129795833
2008-07-30,0.298970833
2008-07-31,0.134270833
2008-08-01,0.2013125
2008-08-02,0.348925
2008-08-03,0.216375
2008-08-04,0.272433333
2008-08-05,0.354708333
2008-08-06,0.280525
2008-08-07,0.4758625
2008-08-08,0.384170833
2008-08-09,0.328629167
2008-08-10,0.573458333
2008-08-11,0.37295
2008-08-12,0.265495833
2008-08-13,0.361945833
2008-08-14,0.2613625
2008-08-15,0.14515
2008-08-16,0.152754167
2008-08-17,0.251570833
2008-08-18,0.224475
2008-08-19,0.327791667
2008-08-20,0.027875
2008-08-21,0.1667625
2008-08-22,0.1905875
2008-08-23,0.1819625
2008-08-24,0.237566667
2008-08-25,0.423883333
2008-08-26,0.040754167
2008-08-27,0.406066667
2008-08-28,0.959279167
2008-08-29,0.5281
2008-08-30,0.274454167
2008-08-31,0.025816667
2008-09-01,0.073941667
2008-09-02,0.120158333
2008-09-03,0.080441667
2008-09-04,0.401270833
2008-09-05,0.583845833
2008-09-06,0.665595833
2008-09-07,0.3104625
2008-09-08,0.217004167
2008-09-09,0.70015
2008-09-10,0.176829167
2008-09-11,0.154795833
2008-09-12,0.730779167
2008-09-13,0.725566667
2008-09-14,0.4530125
2008-09-15,0.832229167
2008-09-16,0.538116667
2008-09-17,0.111191667
2008-09-18,0.163004167
2008-09-19,0.164658333
2008-09-20,0.20205
2008-09-21,0.0992
2008-09-22,0.183304167
2008-09-23,0.036983333
2008-09-24,0.005779167
2008-09-25,0.068191667
2008-09-26,0.3757
2008-09-27,0.795670833
2008-09-28,0.709508333
2008-09-29,0.599391667
2008-09-30,0.822995833
2008-10-01,0.808120833
2008-10-02,0.863691667
2008-10-03,0.4451625
2008-10-04,0.185741667
2008-10-05,0.2693
2008-10-06,0.406904167
2008-10-07,0.1868
2008-10-08,0.659220833
2008-10-09,0.253329167
2008-10-10,6.66667E-05
2008-10-11,0.109045833
2008-10-12,0.06755
2008-10-13,0.208766667
2008-10-14,0.533970833
2008-10-15,0.574441667
2008-10-16,0.933945833
2008-10-17,0.5963125
2008-10-18,0.419908333
2008-10-19,0.081695833
2008-10-20,0.295766667
2008-10-21,0.8099125
2008-10-22,0.3998125
2008-10-23,0.055845833
2008-10-24,0.421854167
2008-10-25,0.740904167
2008-10-26,0.361483333
2008-10-27,0.695720833
2008-10-28,0.859283333
2008-10-29,0.941325
2008-10-30,0.23735
2008-10-31,0.0312125
2008-11-01,0.427241667
2008-11-02,0.314179167
2008-11-03,0.609079167
2008-11-04,0.147120833
2008-11-05,0.006995833
2008-11-06,0.026016667
2008-11-07,0.4959
2008-11-08,0.7516875
2008-11-09,0.979425
2008-11-10,0.986641667
2008-11-11,0.8905
2008-11-12,0.769454167
2008-11-13,0.7495625
2008-11-14,0.503275
2008-11-15,0.986595833
2008-11-16,0.967354167
2008-11-17,0.902545833
2008-11-18,0.798354167
2008-11-19,0.865175
2008-11-20,0.945783333
2008-11-21,0.8912125
2008-11-22,0.936779167
2008-11-23,0.303229167
2008-11-24,0.661379167
2008-11-25,0.996408333
2008-11-26,0.991216667
2008-11-27,0.644966667
2008-11-28,0.916325
2008-11-29,0.371870833
2008-11-30,0.749791667
2008-12-01,0.984079167
2008-12-02,0.928183333
2008-12-03,0.561229167
2008-12-04,0.9841125
2008-12-05,0.737358333
2008-12-06,0.6224
2008-12-07,0.941420833
2008-12-08,0.907983333
2008-12-09,0.962608333
2008-12-10,0.958
2008-12-11,0.403554167
2008-12-12,0.961325
2008-12-13,0.5940375
2008-12-14,0.750745833
2008-12-15,0.924325
2008-12-16,0.915058333
