Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
2006-05-20,0.2583125
2006-05-21,0.280925
2006-05-22,0.2501625
2006-05-23,0.011683333
2006-05-24,0.0936375
2006-05-25,0.594066667
2006-05-26,0.591404167
2006-05-27,0.095929167
2006-05-28,0.027204167
2006-05-29,0.065475
2006-05-30,0.0716125
2006-05-31,0.193483333
2006-06-01,0.4816875
2006-06-02,0.417333333
2006-06-03,0.401995833
2006-06-04,0.3765875
2006-06-05,0.013116667
2006-06-06,0.007841667
2006-06-07,0.2512625
2006-06-08,0.2807
2006-06-09,0.427154167
2006-06-10,0.197704167
2006-06-11,0.030104167
2006-06-12,0.2859
2006-06-13,0.0594125
2006-06-14,0.090691667
2006-06-15,0.002645833
2006-06-16,0.0317625
2006-06-17,0.016454167
2006-06-18,0.161958333
2006-06-19,0.48805
2006-06-20,0.0646375
2006-06-21,0.339816667
2006-06-22,0.4352125
2006-06-23,0.354254167
2006-06-24,0.006691667
2006-06-25,0.018916667
2006-06-26,0.4052375
2006-06-27,0.249525
2006-06-28,0.157079167
2006-06-29,0.0854375
2006-06-30,0.069829167
2006-07-01,0.032933333
2006-07-02,0.235575
2006-07-03,0.2458
2006-07-04,0.5499375
2006-07-05,0.221775
2006-07-06,0.0873125
2006-07-07,0.01195
2006-07-08,0.171970833
2006-07-09,0.205958333
2006-07-10,0.420641667
2006-07-11,0.366845833
2006-07-12,0.81295
2006-07-13,0.3988
2006-07-14,0.2416375
2006-07-15,0.339033333
2006-07-16,0.015254167
2006-07-17,0.015716667
2006-07-18,0.267716667
2006-07-19,0.069754167
2006-07-20,0.109366667
2006-07-21,0.356858333
2006-07-22,0.409975
2006-07-23,0.106466667
2006-07-24,0.067066667
2006-07-25,0.1412
2006-07-26,0.123245833
2006-07-27,0.592483333
2006-07-28,0.538720833
2006-07-29,0.145141667
2006-07-30,0.158966667
2006-07-31,0.136383333
2006-08-01,0.017241667
2006-08-02,0.0225
2006-08-03,0.28875
2006-08-04,0.12825
2006-08-05,0.0456
2006-08-06,0.041991667
2006-08-07,0.243029167
2006-08-08,0.119245833
2006-08-09,0.029829167
2006-08-10,0.3071875
2006-08-11,0.059445833
2006-08-12,0.004229167
2006-08-13,0.012529167
2006-08-14,0.264454167
2006-08-15,0.021204167
2006-08-16,0.075504167
2006-08-17,0.011595833
2006-08-18,0.447108333
2006-08-19,0.599625
2006-08-20,0.367591667
2006-08-21,0.010125
2006-08-22,0.076016667
2006-08-23,0.161266667
2006-08-24,0.310845833
2006-08-25,0.152383333
2006-08-26,0.288529167
2006-08-27,0.765908333
2006-08-28,0.691454167
2006-08-29,0.858133333
2006-08-30,0.637908333
2006-08-31,0.252341667
2006-09-01,0.117070833
2006-09-02,0.655641667
2006-09-03,0.477704167
2006-09-04,0.012041667
2006-09-05,0.083379167
2006-09-06,0.196666667
2006-09-07,0.180920833
2006-09-08,0.097366667
2006-09-09,0.213795833
2006-09-10,0.3814
2006-09-11,0.1669625
2006-09-12,0.8097125
2006-09-13,0.74065
2006-09-14,0.640829167
2006-09-15,0.7365875
2006-09-16,0.3603375
2006-09-17,0.192870833
2006-09-18,0.624183333
2006-09-19,0.427904167
2006-09-20,0.584033333
2006-09-21,0.018570833
2006-09-22,0.433220833
2006-09-23,0.7653
2006-09-24,0.570358333
2006-09-25,0.292845833
2006-09-26,0.082208333
2006-09-27,0.295983333
2006-09-28,0.498445833
2006-09-29,0.433666667
2006-09-30,0.679108333
2006-10-01,0.035420833
2006-10-02,0.192183333
2006-10-03,0.225320833
2006-10-04,0.428675
2006-10-05,0.503229167
2006-10-06,0.253258333
2006-10-07,0.122716667
2006-10-08,0.026429167
2006-10-09,0.0471875
2006-10-10,0.423766667
2006-10-11,0.6178
2006-10-12,0.470570833
2006-10-13,0.097366667
2006-10-14,0.269808333
2006-10-15,0.170816667
2006-10-16,0.6766375
2006-10-17,0.8818
2006-10-18,0.727820833
2006-10-19,0.819741667
2006-10-20,0.695308333
2006-10-21,0.446116667
2006-10-22,0.773258333
2006-10-23,0.818666667
2006-10-24,0.740358333
2006-10-25,0.672029167
2006-10-26,0.352829167
2006-10-27,1
2006-10-28,0.668583333
2006-10-29,0.14305
2006-10-30,0.007970833
2006-10-31,0.300670833
2006-11-01,0.243916667
2006-11-02,0.357079167
2006-11-03,0.5627
2006-11-04,0.232158333
2006-11-05,0.6240375
2006-11-06,0.422508333
2006-11-07,0.926625
2006-11-08,0.947258333
2006-11-09,0.008041667
2006-11-10,0.197283333
2006-11-11,0.869016667
2006-11-12,0.9320375
2006-11-13,0.870091667
2006-11-14,0.712654167
2006-11-15,0.607466667
2006-11-16,0.968229167
2006-11-17,0.8070875
2006-11-18,0.627008333
2006-11-19,0.806120833
2006-11-20,0.622104167
2006-11-21,0.140725
2006-11-22,0.013545833
2006-11-23,0.6921
2006-11-24,0.476116667
2006-11-25,0.008691667
2006-11-26,0.018095833
2006-11-27,0.020641667
2006-11-28,0.1146
2006-11-29,0.6395625
2006-11-30,0.841441667
2006-12-01,0.909625
2006-12-02,0.506158333
2006-12-03,0.5614875
2006-12-04,0.882104167
2006-12-05,0.709125
2006-12-06,0.337770833
2006-12-07,0.732195833
2006-12-08,0.543695833
2006-12-09,0.181970833
2006-12-10,0.039883333
2006-12-11,0.582916667
2006-12-12,0.4638125
2006-12-13,0.455045833
2006-12-14,0.115966667
2006-12-15,0.569254167
2006-12-16,0.347408333
2006-12-17,0.999891667
2006-12-18,0.564225
2006-12-19,0.342470833
2006-12-20,0.266125
2006-12-21,0.999929167
2006-12-22,0.9097
2006-12-23,0.880791667
2006-12-24,0.584404167
2006-12-25,0.595379167
2006-12-26,0.9999625
2006-12-27,0.785329167
2006-12-28,0.466308333
2006-12-29,0.080416667
2006-12-30,0.4946875
2006-12-31,0.898686957
2007-01-01,0.864495833
2007-01-02,0.0895125
2007-01-03,0.007641667
2007-01-04,0.5946
2007-01-05,0.995595833
2007-01-06,0.737841667
2007-01-07,0.5549375
2007-01-08,0.728433333
2007-01-09,0.811745833
2007-01-10,0.7617125
2007-01-11,0.297316667
2007-01-12,0.9959375
2007-01-13,1
2007-01-14,1
2007-01-15,1
2007-01-16,0.7371375
2007-01-17,0.187191667
2007-01-18,0.6563125
2007-01-19,0.952420833
2007-01-20,0.6080875
2007-01-21,0.728129167
2007-01-22,0.970933333
2007-01-23,0.986179167
2007-01-24,0.999329167
2007-01-25,0.745516667
2007-01-26,0.604808333
2007-01-27,0.857633333
2007-01-28,0.99175
2007-01-29,0.751454167
2007-01-30,0.9342875
2007-01-31,0.292179167
2007-02-01,0.994983333
2007-02-02,0.729254167
2007-02-03,0.300141667
2007-02-04,0.269175
2007-02-05,0.417233333
2007-02-06,0.510633333
2007-02-07,0.587341667
2007-02-08,0.0944875
2007-02-09,0.035404167
2007-02-10,0.6619375
2007-02-11,0.772391667
2007-02-12,0.9994625
2007-02-13,0.997058333
2007-02-14,0.739820833
2007-02-15,0.369695833
2007-02-16,0.3064375
2007-02-17,0.860529167
2007-02-18,0.8341125
2007-02-19,0.312733333
2007-02-20,0.410275
2007-02-21,0.7493625
2007-02-22,0.677383333
2007-02-23,0.465979167
2007-02-24,0.571216667
2007-02-25,0.971775
2007-02-26,0.999858333
2007-02-27,0.999691667
2007-02-28,0.828354167
2007-03-01,0.973908333
2007-03-02,0.817216667
2007-03-03,0.656945833
2007-03-04,0.879541667
2007-03-05,0.404804167
2007-03-06,0.622266667
2007-03-07,0.564145833
2007-03-08,0.004625
2007-03-09,0.02655
2007-03-10,0.4934
2007-03-11,0.010075
2007-03-12,0.514616667
2007-03-13,0.060158333
2007-03-14,0.738375
2007-03-15,0.447433333
2007-03-16,0.720783333
2007-03-17,0.798891667
2007-03-18,0.1869375
2007-03-19,0.744833333
2007-03-20,0.1330875
2007-03-21,0.324425
2007-03-22,0.728095833
2007-03-23,0.917758333
2007-03-24,0.717716667
2007-03-25,0.334591667
2007-03-26,0.169470833
2007-03-27,0.416066667
2007-03-28,0.5259375
2007-03-29,0.005108333
2007-03-30,0.088383333
2007-03-31,0.796995833
2007-04-01,0.563795833
2007-04-02,0.185454167
2007-04-03,0.287470833
2007-04-04,0.9989875
2007-04-05,0.9710625
2007-04-06,0.984991667
2007-04-07,0.925241667
2007-04-08,0.995604167
2007-04-09,0.893783333
2007-04-10,0.489325
2007-04-11,0.7796375
2007-04-12,0.986825
2007-04-13,0.254416667
2007-04-14,0.5324125
2007-04-15,0.632716667
2007-04-16,0.412920833
2007-04-17,0.322808333
2007-04-18,0.828404167
2007-04-19,0.270925
2007-04-20,0.002354167
2007-04-21,0.004075
2007-04-22,0.0028375
2007-04-23,0.299879167
2007-04-24,0.287783333
2007-04-25,0.9055875
2007-04-26,0.860245833
2007-04-27,0.881845833
2007-04-28,0.698341667
2007-04-29,0.02255
2007-04-30,0.3127875
2007-05-01,0.438508333
2007-05-02,0.2917625
2007-05-03,0.0051125
2007-05-04,0.00445
2007-05-05,0.113866667
2007-05-06,0.00645
2007-05-07,0.0049625
2007-05-08,0.266408333
2007-05-09,0.397033333
2007-05-10,0.593354167
2007-05-11,0.014629167
2007-05-12,0.116745833
2007-05-13,0.002795833
2007-05-14,0.018120833
2007-05-15,0.1796125
2007-05-16,0.9018125
2007-05-17,0.741454167
2007-05-18,0.058520833
2007-05-19,0.3926875
2007-05-20,0.526754167
2007-05-21,0.443958333
2007-05-22,0.0590875
2007-05-23,0.073054167
2007-05-24,0.0720375
2007-05-25,0.125429167
2007-05-26,0.621804167
2007-05-27,0.402945833
2007-05-28,0.1391875
2007-05-29,0.089158333
2007-05-30,0.121825
2007-05-31,0.106633333
2007-06-01,0.405420833
2007-06-02,0.1881375
2007-06-03,0.5266
2007-06-04,0.729133333
2007-06-05,0.734175
2007-06-06,0.283129167
2007-06-07,0.0376375
2007-06-08,0.13805
2007-06-09,0.049875
2007-06-10,0.003070833
2007-06-11,0.006654167
2007-06-12,0.026633333
2007-06-13,0.007054167
2007-06-14,0.062295833
2007-06-15,0.062491667
2007-06-16,0.019679167
2007-06-17,0.086825
2007-06-18,0.085675
2007-06-19,0.182275
2007-06-20,0.003733333
2007-06-21,0.153245833
2007-06-22,0.03205
2007-06-23,0.007704167
2007-06-24,0.394620833
2007-06-25,0.208683333
2007-06-26,0.1238375
2007-06-27,0.219770833
2007-06-28,0.5799375
2007-06-29,0.167783333
2007-06-30,0.1296875
2007-07-01,0.227570833
2007-07-02,0.117075
2007-07-03,0.1636625
2007-07-04,0.394658333
2007-07-05,0.166720833
2007-07-06,0.068425
2007-07-07,0.330679167
2007-07-08,0.0591875
2007-07-09,0.053495833
2007-07-10,0.096554167
2007-07-11,0.293541667
2007-07-12,0.2795
2007-07-13,0.2643875
2007-07-14,0.339970833
2007-07-15,0.319229167
2007-07-16,0.298258333
2007-07-17,0.731154167
2007-07-18,0.6574125
2007-07-19,0.622
2007-07-20,0.404725
2007-07-21,0.119541667
2007-07-22,0.034520833
2007-07-23,0.158054167
2007-07-24,0.730666667
2007-07-25,0.573395833
2007-07-26,0.5187125
2007-07-27,0.547945833
2007-07-28,0.394558333
2007-07-29,0.121770833
2007-07-30,0.083845833
2007-07-31,0.0041125
2007-08-01,0.0235875
2007-08-02,0.08575
2007-08-03,0.100304167
2007-08-04,0.007716667
2007-08-05,0.719908333
2007-08-06,0.563770833
2007-08-07,0.4987
2007-08-08,0.306791667
2007-08-09,0.500058333
2007-08-10,0.574325
2007-08-11,0.027108333
2007-08-12,0.088479167
2007-08-13,0.024091667
2007-08-14,0.069025
2007-08-15,0.4104625
2007-08-16,0.237958333
2007-08-17,0.121070833
2007-08-18,0.269220833
2007-08-19,0.9838125
2007-08-20,0.945958333
2007-08-21,0.983979167
2007-08-22,0.401520833
2007-08-23,0.168633333
2007-08-24,0.234954167
2007-08-25,0.514416667
2007-08-26,0.356675
2007-08-27,0.054295833
2007-08-28,0.00725
2007-08-29,0.020120833
2007-08-30,0.520345833
2007-08-31,0.1092375
2007-09-01,0.01155
2007-09-02,0.004204167
2007-09-03,0.083079167
2007-09-04,0.0646875
2007-09-05,0.059245833
2007-09-06,0.034504167
2007-09-07,0.3611125
2007-09-08,0.854866667
2007-09-09,0.847754167
2007-09-10,0.336983333
2007-09-11,0.6363375
2007-09-12,0.371016667
2007-09-13,0.001925
2007-09-14,0.289420833
2007-09-15,0.4196
2007-09-16,0.201154167
2007-09-17,0.004145833
2007-09-18,0.006154167
2007-09-19,0.0741125
2007-09-20,0.209295833
2007-09-21,0.1678375
2007-09-22,0.0767
2007-09-23,0.033329167
2007-09-24,0.060741667
2007-09-25,0.27505
2007-09-26,0.7510375
2007-09-27,0.5547625
2007-09-28,0.123666667
2007-09-29,0.030925
2007-09-30,0.047466667
2007-10-01,0.548579167
2007-10-02,0.613733333
2007-10-03,0.388916667
2007-10-04,0.22975
2007-10-05,0.133525
2007-10-06,0.089633333
2007-10-07,0.039679167
2007-10-08,0.107033333
2007-10-09,0.169320833
2007-10-10,0.756879167
2007-10-11,0.938891667
2007-10-12,0.805466667
2007-10-13,0.482825
2007-10-14,0.509695833
2007-10-15,0.107391667
2007-10-16,0.685904167
2007-10-17,0.350704167
2007-10-18,0.466316667
2007-10-19,0.716020833
2007-10-20,0.293933333
2007-10-21,0.063975
2007-10-22,0.299529167
2007-10-23,0.870941667
2007-10-24,0.431520833
2007-10-25,0.263858333
2007-10-26,0.904425
2007-10-27,0.893020833
2007-10-28,0.035708333
2007-10-29,0.008
2007-10-30,0.0015375
2007-10-31,0.1899
2007-11-01,0.137695833
2007-11-02,0.002454167
2007-11-03,0.162604167
2007-11-04,0.590625
2007-11-05,0.552766667
2007-11-06,0.723295833
2007-11-07,0.825595833
2007-11-08,0.938970833
2007-11-09,0.664758333
2007-11-10,0.683529167
2007-11-11,0.850125
2007-11-12,0.9493375
2007-11-13,0.247695833
2007-11-14,0.665745833
2007-11-15,0.880954167
2007-11-16,0.875704167
2007-11-17,0.967970833
2007-11-18,0.543116667
2007-11-19,0.791633333
2007-11-20,0.958041667
2007-11-21,0.9564375
2007-11-22,0.970045833
2007-11-23,0.468654167
2007-11-24,0.474141667
2007-11-25,0.287333333
2007-11-26,0.999270833
2007-11-27,0.632529167
2007-11-28,0.0357625
2007-11-29,0.351191667
2007-11-30,0.2768125
2007-12-01,0.400116667
2007-12-02,0.9430625
2007-12-03,0.9879125
2007-12-04,0.95495
2007-12-05,0.9047125
2007-12-06,0.116875
2007-12-07,0.973375
2007-12-08,0.724925
2007-12-09,1
2007-12-10,0.999533333
2007-12-11,0.999975
2007-12-12,0.565216667
2007-12-13,0.904208333
2007-12-14,0.9959875
2007-12-15,0.812445833
2007-12-16,0.890316667
2007-12-17,0.821320833
2007-12-18,0.185029167
2007-12-19,0.966475
2007-12-20,0.1489625
2007-12-21,0.539158333
2007-12-22,0.570041667
2007-12-23,0.908075
2007-12-24,0.9993625
2007-12-25,0.629808333
2007-12-26,0.102979167
2007-12-27,0.9878125
2007-12-28,0.919275
2007-12-29,0.930141667
2007-12-30,0.9288625
2007-12-31,0.688930435
2008-01-01,0.986245833
2008-01-02,0.93575
2008-01-03,0.435679167
2008-01-04,0.4209125
2008-01-05,0.820545833
2008-01-06,0.9999875
2008-01-07,0.882075
2008-01-08,0.883116667
2008-01-09,0.5321375
2008-01-10,0.318966667
2008-01-11,0.956395833
2008-01-12,0.695533333
2008-01-13,0.763916667
2008-01-14,0.999679167
2008-01-15,0.996216667
2008-01-16,0.230341667
2008-01-17,0.9458125
2008-01-18,0.291954167
2008-01-19,0.755316667
2008-01-20,0.420958333
2008-01-21,0.436158333
2008-01-22,0.843216667
2008-01-23,0.513379167
2008-01-24,0.8016125
2008-01-25,0.205491667
2008-01-26,0.9999625
2008-01-27,0.8797875
2008-01-28,0.251466667
2008-01-29,0.885633333
2008-01-30,0.42875
2008-01-31,0.549166667
2008-02-01,0.97415
2008-02-02,0.938875
2008-02-03,0.8054375
2008-02-04,0.999520833
2008-02-05,0.996354167
2008-02-06,0.9999625
2008-02-07,0.999854167
2008-02-08,0.968095833
2008-02-09,0.820416667
2008-02-10,0.763758333
2008-02-11,0.718533333
2008-02-12,0.993158333
2008-02-13,0.580966667
2008-02-14,0.120770833
2008-02-15,0.86665
2008-02-16,0.142179167
2008-02-17,0.743208333
2008-02-18,0.936691667
2008-02-19,0.862758333
2008-02-20,0.69405
2008-02-21,0.347733333
2008-02-22,0.960754167
2008-02-23,0.383083333
2008-02-24,0.006575
2008-02-25,0.690445833
2008-02-26,0.999975
2008-02-27,0.889708333
2008-02-28,0.715791667
2008-02-29,0.8326875
2008-03-01,0.617116667
2008-03-02,0.734408333
2008-03-03,0.640904167
2008-03-04,0.9945625
2008-03-05,0.757804167
2008-03-06,0.743229167
2008-03-07,0.928020833
2008-03-08,0.914779167
2008-03-09,0.596470833
2008-03-10,0.9068375
2008-03-11,0.46325
2008-03-12,0.384516667
2008-03-13,0.189458333
2008-03-14,0.717945833
2008-03-15,0.506829167
2008-03-16,0.890945833
2008-03-17,0.322679167
2008-03-18,0.999766667
2008-03-19,0.974766667
2008-03-20,0.168279167
2008-03-21,0.584654167
2008-03-22,0.569983333
2008-03-23,0.29615
2008-03-24,0.584975
2008-03-25,0.570408333
2008-03-26,0.446325
2008-03-27,0.9569875
2008-03-28,0.6792625
2008-03-29,0.0214
2008-03-30,0.64455
2008-03-31,0.925204167
2008-04-01,0.964975
2008-04-02,0.239645833
2008-04-03,0.315829167
2008-04-04,0.960058333
2008-04-05,0.264779167
2008-04-06,0.064066667
2008-04-07,0.242566667
2008-04-08,0.072304167
2008-04-09,0.341604167
2008-04-10,0.351833333
2008-04-11,0.5594
2008-04-12,0.953495833
2008-04-13,0.918604167
2008-04-14,0.102083333
2008-04-15,0.003408333
2008-04-16,0.007245833
2008-04-17,0.022870833
2008-04-18,0.014845833
2008-04-19,0.296845833
2008-04-20,0.7414625
2008-04-21,0.297429167
2008-04-22,0.254783333
2008-04-23,0.162583333
2008-04-24,0.024679167
2008-04-25,0.4189625
2008-04-26,0.331429167
2008-04-27,0.147979167
2008-04-28,0.882845833
2008-04-29,0.5366875
2008-04-30,0.398566667
2008-05-01,0.576716667
2008-05-02,0.771054167
2008-05-03,0.706595833
2008-05-04,0.307645833
2008-05-05,0.1656625
2008-05-06,0.147054167
2008-05-07,0.597283333
2008-05-08,0.949858333
2008-05-09,0.8516
2008-05-10,0.188954167
2008-05-11,0.687383333
2008-05-12,0.850233333
2008-05-13,0.1555875
2008-05-14,0.670808333
2008-05-15,0.480654167
2008-05-16,0.47965
2008-05-17,0.528658333
2008-05-18,0.784645833
2008-05-19,0.394441667
2008-05-20,0.680325
2008-05-21,0.6262875
2008-05-22,0.612208333
2008-05-23,0.123320833
2008-05-24,0.011575
2008-05-25,0.010341667
2008-05-26,0.120583333
2008-05-27,0.4662
2008-05-28,0.019754167
2008-05-29,0.110304167
2008-05-30,0.317579167
2008-05-31,0.599533333
2008-06-01,0.0352375
2008-06-02,0.0886625
2008-06-03,0.8058
2008-06-04,0.7186
2008-06-05,0.545933333
2008-06-06,0.115820833
2008-06-07,0.191770833
2008-06-08,0.273345833
2008-06-09,0.258829167
2008-06-10,0.472779167
2008-06-11,0.086395833
2008-06-12,0.031929167
2008-06-13,0.368154167
2008-06-14,0.378475
2008-06-15,0.142083333
2008-06-16,0.274745833
2008-06-17,0.78035
2008-06-18,0.773754167
2008-06-19,0.596566667
2008-06-20,0.153383333
2008-06-21,0.316004167
2008-06-22,0.230045833
2008-06-23,0.278333333
2008-06-24,0.086529167
2008-06-25,0.3821125
2008-06-26,0.3533875
2008-06-27,0.329495833
2008-06-28,0.561833333
2008-06-29,0.506320833
2008-06-30,0.657154167
2008-07-01,0.078741667
2008-07-02,0.259795833
2008-07-03,0.6856125
2008-07-04,0.155983333
2008-07-05,0.047616667
2008-07-06,0.042575
2008-07-07,0.087558333
2008-07-08,0.399629167
2008-07-09,0.467241667
2008-07-10,0.252808333
2008-07-11,0.251645833
2008-07-12,0.286620833
2008-07-13,0.394575
2008-07-14,0.166179167
2008-07-15,0.015620833
2008-07-16,0.120333333
2008-07-17,0.0927625
2008-07-18,0.072575
2008-07-19,0.359141667
2008-07-20,0.371983333
2008-07-21,0.220458333
2008-07-22,0.4156625
2008-07-23,0.368683333
2008-07-24,0.079104167
2008-07-25,0.273783333
2008-07-26,0.3541375
2008-07-27,0.037325
2008-07-28,0.236195833
2008-07-29,0.0567875
2008-07-30,0.324295833
2008-07-31,0.126429167
2008-08-01,0.135808333
2008-08-02,0.26515
2008-08-03,0.1002125
2008-08-04,0.2587375
2008-08-05,0.520158333
2008-08-06,0.175466667
2008-08-07,0.284720833
2008-08-08,0.3445125
2008-08-09,0.362083333
2008-08-10,0.432016667
2008-08-11,0.3036875
2008-08-12,0.242895833
2008-08-13,0.20245
2008-08-14,0.298825
2008-08-15,0.1394125
2008-08-16,0.035445833
2008-08-17,0.198379167
2008-08-18,0.17735
2008-08-19,0.365179167
2008-08-20,0.007129167
2008-08-21,0.011745833
2008-08-22,0.102445833
2008-08-23,0.105729167
2008-08-24,0.2982875
2008-08-25,0.397175
2008-08-26,0.0736375
2008-08-27,0.37335
2008-08-28,0.8718375
2008-08-29,0.5305625
2008-08-30,0.305591667
2008-08-31,0.017841667
2008-09-01,0.004325
2008-09-02,0.005941667
2008-09-03,0.071958333
2008-09-04,0.285420833
2008-09-05,0.7645125
2008-09-06,0.488795833
2008-09-07,0.462820833
2008-09-08,0.216195833
2008-09-09,0.597029167
2008-09-10,0.1584125
2008-09-11,0.035308333
2008-09-12,0.856025
2008-09-13,0.604370833
2008-09-14,0.448375
2008-09-15,0.8531375
2008-09-16,0.4991625
2008-09-17,0.082416667
2008-09-18,0.131070833
2008-09-19,0.01005
2008-09-20,0.008479167
2008-09-21,0.085341667
2008-09-22,0.081866667
2008-09-23,0.001883333
2008-09-24,0.0083625
2008-09-25,0.006104167
2008-09-26,0.113070833
2008-09-27,0.900975
2008-09-28,0.535245833
2008-09-29,0.804283333
2008-09-30,0.926983333
2008-10-01,0.9135375
2008-10-02,0.8213625
2008-10-03,0.513458333
2008-10-04,0.1546625
2008-10-05,0.182304167
2008-10-06,0.598625
2008-10-07,0.026325
2008-10-08,0.831941667
2008-10-09,0.061958333
2008-10-10,0
2008-10-11,0.0034375
2008-10-12,0.0055875
2008-10-13,0.021458333
2008-10-14,0.507616667
2008-10-15,0.907025
2008-10-16,0.9072
2008-10-17,0.533179167
2008-10-18,0.587629167
2008-10-19,0.018991667
2008-10-20,0.304466667
2008-10-21,0.586604167
2008-10-22,0.234891667
2008-10-23,0.007833333
2008-10-24,0.449966667
2008-10-25,0.705008333
2008-10-26,0.344245833
2008-10-27,0.788741667
2008-10-28,0.836054167
2008-10-29,0.773754167
2008-10-30,0.008983333
2008-10-31,0.0024375
2008-11-01,0.690691667
2008-11-02,0.438020833
2008-11-03,0.4827125
2008-11-04,0.017583333
2008-11-05,0.000929167
2008-11-06,0.0159375
2008-11-07,0.7525
2008-11-08,0.848066667
2008-11-09,0.9974125
2008-11-10,0.9976
2008-11-11,0.5907
2008-11-12,0.783604167
2008-11-13,0.6789875
2008-11-14,0.561904167
2008-11-15,0.9877125
2008-11-16,0.993608333
2008-11-17,0.970516667
2008-11-18,0.64155
2008-11-19,0.8239625
2008-11-20,0.981029167
2008-11-21,0.762345833
2008-11-22,0.5408625
2008-11-23,0.027225
2008-11-24,0.713133333
2008-11-25,0.99985
2008-11-26,0.8611625
2008-11-27,0.105145833
2008-11-28,0.6180375
2008-11-29,0.058266667
2008-11-30,0.849141667
2008-12-01,0.999416667
2008-12-02,0.871583333
2008-12-03,0.669933333
2008-12-04,0.936295833
2008-12-05,0.640725
2008-12-06,0.87195
2008-12-07,0.766791667
2008-12-08,0.895529167
2008-12-09,0.959483333
2008-12-10,0.8818375
2008-12-11,0.305291667
2008-12-12,0.968020833
2008-12-13,0.560441667
2008-12-14,0.9203375
2008-12-15,0.8799375
2008-12-16,0.826058333
2008-12-17,0.987545833
