Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
2007-07-31,0.0941375
2007-08-01,0.060366667
2007-08-02,0.167645833
2007-08-03,0.114208333
2007-08-04,0.1709
2007-08-05,0.800158333
2007-08-06,0.638825
2007-08-07,0.671208333
2007-08-08,0.404566667
2007-08-09,0.785008333
2007-08-10,0.6091875
2007-08-11,0.169225
2007-08-12,0.2328125
2007-08-13,0.1073625
2007-08-14,0.290570833
2007-08-15,0.5687
2007-08-16,0.374529167
2007-08-17,0.168395833
2007-08-18,0.403695833
2007-08-19,0.995308333
2007-08-20,0.9870625
2007-08-21,0.924783333
2007-08-22,0.582366667
2007-08-23,0.446025
2007-08-24,0.494879167
2007-08-25,0.662916667
2007-08-26,0.319108333
2007-08-27,0.153141667
2007-08-28,0.076616667
2007-08-29,0.130520833
2007-08-30,0.416158333
2007-08-31,0.0701625
2007-09-01,0.079370833
2007-09-02,0.055779167
2007-09-03,0.170895833
2007-09-04,0.191908333
2007-09-05,0.1401625
2007-09-06,0.196975
2007-09-07,0.578245833
2007-09-08,0.705354167
2007-09-09,0.6762125
2007-09-10,0.543179167
2007-09-11,0.688779167
2007-09-12,0.391154167
2007-09-13,0.040783333
2007-09-14,0.241354167
2007-09-15,0.321054167
2007-09-16,0.158020833
2007-09-17,0.0945125
2007-09-18,0.115008333
2007-09-19,0.218420833
2007-09-20,0.320145833
2007-09-21,0.285625
2007-09-22,0.109475
2007-09-23,0.313345833
2007-09-24,0.3519
2007-09-25,0.575479167
2007-09-26,0.852116667
2007-09-27,0.6024125
2007-09-28,0.217625
2007-09-29,0.136620833
2007-09-30,0.2647375
2007-10-01,0.714379167
2007-10-02,0.7283625
2007-10-03,0.419433333
2007-10-04,0.168808333
2007-10-05,0.2685875
2007-10-06,0.111233333
2007-10-07,0.267858333
2007-10-08,0.141704167
2007-10-09,0.218425
2007-10-10,0.696408333
2007-10-11,0.843291667
2007-10-12,0.638770833
2007-10-13,0.36035
2007-10-14,0.459483333
2007-10-15,0.449941667
2007-10-16,0.830541667
2007-10-17,0.540808333
2007-10-18,0.6098375
2007-10-19,0.730170833
2007-10-20,0.300858333
2007-10-21,0.11
2007-10-22,0.367675
2007-10-23,0.780583333
2007-10-24,0.475470833
2007-10-25,0.2234625
2007-10-26,0.87905
2007-10-27,0.799070833
2007-10-28,0.065729167
2007-10-29,0.179883333
2007-10-30,0.035133333
2007-10-31,0.412645833
2007-11-01,0.087525
2007-11-02,0.056920833
2007-11-03,0.221079167
2007-11-04,0.656320833
2007-11-05,0.5489625
2007-11-06,0.712395833
2007-11-07,0.832945833
2007-11-08,0.929941667
2007-11-09,0.8259
2007-11-10,0.645275
2007-11-11,0.912770833
2007-11-12,0.941479167
2007-11-13,0.349308333
2007-11-14,0.671375
2007-11-15,0.895770833
2007-11-16,0.810079167
2007-11-17,0.928570833
2007-11-18,0.569470833
2007-11-19,0.831775
2007-11-20,0.977141667
2007-11-21,0.916945833
2007-11-22,0.9473375
2007-11-23,0.340375
2007-11-24,0.4066375
2007-11-25,0.3425625
2007-11-26,0.989883333
2007-11-27,0.5866625
2007-11-28,0.262016667
2007-11-29,0.4952875
2007-11-30,0.346325
2007-12-01,0.4955125
2007-12-02,0.982729167
2007-12-03,0.8448375
2007-12-04,0.811491667
2007-12-05,0.8441875
2007-12-06,0.198795833
2007-12-07,0.992575
2007-12-08,0.675208333
2007-12-09,1
2007-12-10,0.989108333
2007-12-11,0.999658333
2007-12-12,0.543266667
2007-12-13,0.8903
2007-12-14,0.931720833
2007-12-15,0.930475
2007-12-16,0.817325
2007-12-17,0.797641667
2007-12-18,0.414179167
2007-12-19,0.961716667
2007-12-20,0.388191667
2007-12-21,0.549008333
2007-12-22,0.827666667
2007-12-23,0.9129
2007-12-24,0.999833333
2007-12-25,0.827245833
2007-12-26,0.2994125
2007-12-27,0.8896125
2007-12-28,0.757995833
2007-12-29,0.9735375
2007-12-30,0.974829167
2007-12-31,0.899569565
2008-01-01,0.982879167
2008-01-02,0.744633333
2008-01-03,0.413266667
2008-01-04,0.484345833
2008-01-05,0.846420833
2008-01-06,0.999829167
2008-01-07,0.9499875
2008-01-08,0.896495833
2008-01-09,0.557266667
2008-01-10,0.5868375
2008-01-11,0.955675
2008-01-12,0.652933333
2008-01-13,0.795145833
2008-01-14,0.9925875
2008-01-15,0.937633333
2008-01-16,0.357483333
2008-01-17,0.902658333
2008-01-18,0.446675
2008-01-19,0.723420833
2008-01-20,0.675020833
2008-01-21,0.557704167
2008-01-22,0.733758333
2008-01-23,0.606758333
2008-01-24,0.5540875
2008-01-25,0.253
2008-01-26,0.998829167
2008-01-27,0.9572625
2008-01-28,0.430991667
2008-01-29,0.9197125
2008-01-30,0.499441667
2008-01-31,0.516116667
2008-02-01,0.9816125
2008-02-02,0.9808625
2008-02-03,0.947241667
2008-02-04,0.994175
2008-02-05,0.997095833
2008-02-06,1
2008-02-07,0.996529167
2008-02-08,0.957995833
2008-02-09,0.905154167
2008-02-10,0.70155
2008-02-11,0.51285
2008-02-12,0.9651625
2008-02-13,0.45405
2008-02-14,0.351325
2008-02-15,0.766416667
2008-02-16,0.281066667
2008-02-17,0.829495833
2008-02-18,0.868966667
2008-02-19,0.896616667
2008-02-20,0.588108333
2008-02-21,0.379545833
2008-02-22,0.776879167
2008-02-23,0.133370833
2008-02-24,0.137370833
2008-02-25,0.665279167
2008-02-26,0.999133333
2008-02-27,0.665795833
2008-02-28,0.8023125
2008-02-29,0.860895833
2008-03-01,0.424341667
2008-03-02,0.822675
2008-03-03,0.7958875
2008-03-04,0.935004167
2008-03-05,0.6978875
2008-03-06,0.76565
2008-03-07,0.808041667
2008-03-08,0.878966667
2008-03-09,0.583204167
2008-03-10,0.7510375
2008-03-11,0.409745833
2008-03-12,0.521279167
2008-03-13,0.383379167
2008-03-14,0.585270833
2008-03-15,0.440841667
2008-03-16,0.763629167
2008-03-17,0.414504167
2008-03-18,0.996433333
2008-03-19,0.9358875
2008-03-20,0.193154167
2008-03-21,0.672370833
2008-03-22,0.590758333
2008-03-23,0.439020833
2008-03-24,0.402166667
2008-03-25,0.6340875
2008-03-26,0.467108333
2008-03-27,0.873779167
2008-03-28,0.664725
2008-03-29,0.225545833
2008-03-30,0.7141375
2008-03-31,0.979816667
2008-04-01,0.939408333
2008-04-02,0.217375
2008-04-03,0.408404167
2008-04-04,0.9219375
2008-04-05,0.2182
2008-04-06,0.188320833
2008-04-07,0.402908333
2008-04-08,0.2824375
2008-04-09,0.444520833
2008-04-10,0.608091667
2008-04-11,0.624541667
2008-04-12,0.96945
2008-04-13,0.777583333
2008-04-14,0.165858333
2008-04-15,0.0785625
2008-04-16,0.152233333
2008-04-17,0.3433
2008-04-18,0.197045833
2008-04-19,0.416404167
2008-04-20,0.670358333
2008-04-21,0.357383333
2008-04-22,0.26785
2008-04-23,0.2407375
2008-04-24,0.2374375
2008-04-25,0.580341667
2008-04-26,0.363529167
2008-04-27,0.267370833
2008-04-28,0.821358333
2008-04-29,0.482966667
2008-04-30,0.282520833
2008-05-01,0.666808333
2008-05-02,0.7913
2008-05-03,0.79095
2008-05-04,0.247641667
2008-05-05,0.2954625
2008-05-06,0.1598125
2008-05-07,0.602541667
2008-05-08,0.879279167
2008-05-09,0.741158333
2008-05-10,0.259670833
2008-05-11,0.765458333
2008-05-12,0.905883333
2008-05-13,0.2969625
2008-05-14,0.824091667
2008-05-15,0.477379167
2008-05-16,0.515770833
2008-05-17,0.590279167
2008-05-18,0.725795833
2008-05-19,0.4112625
2008-05-20,0.678175
2008-05-21,0.721179167
2008-05-22,0.710375
2008-05-23,0.352825
2008-05-24,0.101108333
2008-05-25,0.235304167
2008-05-26,0.354020833
2008-05-27,0.529716667
2008-05-28,0.067066667
2008-05-29,0.2634625
2008-05-30,0.631316667
2008-05-31,0.625008333
2008-06-01,0.2462
2008-06-02,0.266158333
2008-06-03,0.906866667
2008-06-04,0.906883333
2008-06-05,0.624304167
2008-06-06,0.448233333
2008-06-07,0.522158333
2008-06-08,0.455220833
2008-06-09,0.318383333
2008-06-10,0.529829167
2008-06-11,0.185925
2008-06-12,0.275533333
2008-06-13,0.547929167
2008-06-14,0.360441667
2008-06-15,0.335545833
2008-06-16,0.321308333
2008-06-17,0.670354167
2008-06-18,0.8143125
2008-06-19,0.5444625
2008-06-20,0.229454167
2008-06-21,0.533729167
2008-06-22,0.296370833
2008-06-23,0.447341667
2008-06-24,0.158695833
2008-06-25,0.532804167
2008-06-26,0.487191667
2008-06-27,0.349766667
2008-06-28,0.6856125
2008-06-29,0.562904167
2008-06-30,0.744779167
2008-07-01,0.173425
2008-07-02,0.45295
2008-07-03,0.689529167
2008-07-04,0.220158333
2008-07-05,0.070579167
2008-07-06,0.034666667
2008-07-07,0.317966667
2008-07-08,0.486441667
2008-07-09,0.433066667
2008-07-10,0.312891667
2008-07-11,0.3238625
2008-07-12,0.457425
2008-07-13,0.423816667
2008-07-14,0.245891667
2008-07-15,0.058891667
2008-07-16,0.2693125
2008-07-17,0.265441667
2008-07-18,0.326616667
2008-07-19,0.627108333
2008-07-20,0.586383333
2008-07-21,0.3191625
2008-07-22,0.486970833
2008-07-23,0.321608333
2008-07-24,0.1869125
2008-07-25,0.29715
2008-07-26,0.390008333
2008-07-27,0.155883333
2008-07-28,0.306970833
2008-07-29,0.214791667
2008-07-30,0.4496875
2008-07-31,0.256470833
2008-08-01,0.290245833
2008-08-02,0.269775
2008-08-03,0.188829167
2008-08-04,0.399945833
2008-08-05,0.564154167
2008-08-06,0.296754167
2008-08-07,0.320295833
2008-08-08,0.284016667
2008-08-09,0.3977125
2008-08-10,0.392491667
2008-08-11,0.444679167
2008-08-12,0.340675
2008-08-13,0.498191667
2008-08-14,0.375979167
2008-08-15,0.261220833
2008-08-16,0.272329167
2008-08-17,0.347483333
2008-08-18,0.316808333
2008-08-19,0.379533333
2008-08-20,0.125683333
2008-08-21,0.238833333
2008-08-22,0.3376125
2008-08-23,0.369241667
2008-08-24,0.362354167
2008-08-25,0.323008333
2008-08-26,0.120591667
2008-08-27,0.3476875
2008-08-28,0.862591667
2008-08-29,0.593725
2008-08-30,0.2643625
2008-08-31,0.076504167
2008-09-01,0.099791667
2008-09-02,0.139295833
2008-09-03,0.277866667
2008-09-04,0.575195833
2008-09-05,0.8505625
2008-09-06,0.481941667
2008-09-07,0.587533333
2008-09-08,0.413475
2008-09-09,0.509425
2008-09-10,0.185695833
2008-09-11,0.1878
2008-09-12,0.908058333
2008-09-13,0.826445833
2008-09-14,0.671666667
2008-09-15,0.814825
2008-09-16,0.35255
2008-09-17,0.116158333
2008-09-18,0.10895
2008-09-19,0.230525
2008-09-20,0.1953125
2008-09-21,0.169929167
2008-09-22,0.161904167
2008-09-23,0.0464875
2008-09-24,0.051991667
2008-09-25,0.105279167
2008-09-26,0.254345833
2008-09-27,0.777275
2008-09-28,0.597258333
2008-09-29,0.836191667
2008-09-30,0.906916667
2008-10-01,0.675520833
2008-10-02,0.671929167
2008-10-03,0.365179167
2008-10-04,0.157208333
2008-10-05,0.247375
2008-10-06,0.5527375
2008-10-07,0.268720833
2008-10-08,0.893075
2008-10-09,0.070095833
2008-10-10,0
2008-10-11,0.078941667
2008-10-12,0.133
2008-10-13,0.2473375
2008-10-14,0.527783333
2008-10-15,0.829883333
2008-10-16,0.768883333
2008-10-17,0.585483333
2008-10-18,0.333320833
2008-10-19,0.155991667
2008-10-20,0.467845833
2008-10-21,0.4199125
2008-10-22,0.2389
2008-10-23,0.130429167
2008-10-24,0.568329167
2008-10-25,0.751791667
2008-10-26,0.425179167
2008-10-27,0.758958333
2008-10-28,0.763216667
2008-10-29,0.6580875
2008-10-30,0.0507625
2008-10-31,0.055875
2008-11-01,0.359983333
2008-11-02,0.598316667
2008-11-03,0.633904167
2008-11-04,0.114716667
2008-11-05,0.0211
2008-11-06,0.127641667
2008-11-07,0.812620833
2008-11-08,0.875883333
2008-11-09,0.9469875
2008-11-10,0.947441667
2008-11-11,0.534258333
2008-11-12,0.837979167
2008-11-13,0.758979167
2008-11-14,0.814195833
2008-11-15,0.978616667
2008-11-16,0.948716667
2008-11-17,0.889525
2008-11-18,0.317429167
2008-11-19,0.859975
2008-11-20,0.923191667
2008-11-21,0.554154167
2008-11-22,0.444691667
2008-11-23,0.196554167
2008-11-24,0.775975
2008-11-25,0.996508333
2008-11-26,0.937991667
2008-11-27,0.331304167
2008-11-28,0.7526625
2008-11-29,0.1668
2008-11-30,0.84775
2008-12-01,0.986933333
2008-12-02,0.880495833
2008-12-03,0.741566667
2008-12-04,0.922133333
2008-12-05,0.704125
2008-12-06,0.902170833
2008-12-07,0.58905
2008-12-08,0.941433333
2008-12-09,0.980629167
2008-12-10,0.669141667
2008-12-11,0.360533333
2008-12-12,0.944329167
2008-12-13,0.701191667
2008-12-14,0.980075
2008-12-15,0.854395833
2008-12-16,0.827925
2008-12-17,0.999829167
2008-12-18,0.931404167
2008-12-19,0.978704167
2008-12-20,0.915270833
2008-12-21,0.752716667
2008-12-22,0.460283333
2008-12-23,0.8034875
2008-12-24,0.966220833
2008-12-25,0.573041667
2008-12-26,0.889691667
2008-12-27,0.930120833
2008-12-28,0.687091667
2008-12-29,0.204508333
2008-12-30,0.447175
2008-12-31,0.726208696
2009-01-01,0.600141667
2009-01-02,0.355466667
2009-01-03,0.295904167
2009-01-04,0.931491667
2009-01-05,0.310945833
2009-01-06,0.569720833
2009-01-07,0.998695833
2009-01-08,0.844154167
2009-01-09,0.817666667
2009-01-10,0.991591667
2009-01-11,0.7614625
2009-01-12,0.772370833
2009-01-13,0.7548875
2009-01-14,0.750554167
2009-01-15,0.461341667
2009-01-16,0.203216667
2009-01-17,0.7008375
2009-01-18,0.916741667
2009-01-19,0.7099875
2009-01-20,0.561470833
2009-01-21,0.362416667
2009-01-22,0.602933333
2009-01-23,0.462570833
2009-01-24,0.526041667
2009-01-25,0.3035
2009-01-26,0.6339875
2009-01-27,0.611395833
2009-01-28,0.718241667
2009-01-29,0.879845833
2009-01-30,0.8749125
2009-01-31,0.646745833
2009-02-01,0.370454167
2009-02-02,0.360116667
2009-02-03,0.502745833
2009-02-04,0.4945375
2009-02-05,0.367795833
2009-02-06,0.139404167
2009-02-07,0.695975
2009-02-08,0.333275
2009-02-09,0.428604167
2009-02-10,0.555766667
2009-02-11,0.954491667
2009-02-12,0.933358333
2009-02-13,0.875704167
2009-02-14,0.982733333
2009-02-15,0.843841667
2009-02-16,0.531775
2009-02-17,0.42805
2009-02-18,1
2009-02-19,0.8652875
2009-02-20,0.527658333
2009-02-21,0.636525
2009-02-22,0.7949
2009-02-23,0.147804167
2009-02-24,0.2754625
2009-02-25,0.646291667
2009-02-26,0.787245833
2009-02-27,0.989216667
2009-02-28,0.5916625
2009-03-01,0.306354167
2009-03-02,0.479991667
2009-03-03,0.230133333
2009-03-04,0.08545
2009-03-05,0.6227125
2009-03-06,0.731120833
2009-03-07,0.8634125
2009-03-08,0.933254167
2009-03-09,0.618583333
2009-03-10,0.866204167
2009-03-11,0.58025
2009-03-12,0.717470833
2009-03-13,0.2038
2009-03-14,0.11005
2009-03-15,0.08045
2009-03-16,0.227816667
2009-03-17,0.151066667
2009-03-18,0.681854167
2009-03-19,0.3967
2009-03-20,0.133854167
2009-03-21,0.5592375
2009-03-22,0.584545833
2009-03-23,0.191870833
2009-03-24,0.397491667
2009-03-25,0.775195833
2009-03-26,0.301125
2009-03-27,0.300745833
2009-03-28,0.349604167
2009-03-29,0.888575
2009-03-30,0.462295833
2009-03-31,0.442079167
2009-04-01,0.417158333
2009-04-02,0.5033625
2009-04-03,0.833908333
2009-04-04,0.100216667
2009-04-05,0.4667
2009-04-06,0.9924
2009-04-07,0.971254167
2009-04-08,0.366845833
2009-04-09,0.103825
2009-04-10,0.417870833
2009-04-11,0.136341667
2009-04-12,0.085958333
2009-04-13,0.5433625
2009-04-14,0.991941667
2009-04-15,0.7932
2009-04-16,0.001904167
2009-04-17,0.038654167
2009-04-18,0.2001125
2009-04-19,0.810108333
2009-04-20,0.9464875
2009-04-21,0.8334875
2009-04-22,0.69865
2009-04-23,0.129283333
2009-04-24,0.290591667
2009-04-25,0.394004167
2009-04-26,0.496591667
2009-04-27,0.360708333
2009-04-28,0.822420833
2009-04-29,0.698204167
2009-04-30,0.863891667
2009-05-01,0.601183333
2009-05-02,0.371733333
2009-05-03,0.302008333
2009-05-04,0.312383333
2009-05-05,0.319141667
2009-05-06,0.497070833
2009-05-07,0.608620833
2009-05-08,0.5873875
2009-05-09,0.665745833
2009-05-10,0.722620833
2009-05-11,0.5023
2009-05-12,0.044429167
2009-05-13,0.683620833
2009-05-14,0.421245833
2009-05-15,0.379266667
2009-05-16,0.608866667
2009-05-17,0.135579167
2009-05-18,0.049458333
2009-05-19,0.336933333
2009-05-20,0.031620833
2009-05-21,0.076716667
2009-05-22,0.334104167
2009-05-23,0.221116667
2009-05-24,0.429825
2009-05-25,0.3472375
2009-05-26,0.721533333
2009-05-27,0.6075875
2009-05-28,0.829491667
2009-05-29,0.489325
2009-05-30,0.396908333
2009-05-31,0.219325
2009-06-01,0.474591667
2009-06-02,0.758766667
2009-06-03,0.541795833
2009-06-04,0.206929167
2009-06-05,0.071916667
2009-06-06,0.361291667
2009-06-07,0.717320833
2009-06-08,0.528045833
2009-06-09,0.427225
2009-06-10,0.473741667
2009-06-11,0.8722125
2009-06-12,0.395695833
2009-06-13,0.499295833
2009-06-14,0.262020833
2009-06-15,0.242854167
2009-06-16,0.3415875
2009-06-17,0.906545833
2009-06-18,0.6425375
2009-06-19,0.521466667
2009-06-20,0.602279167
2009-06-21,0.4277625
2009-06-22,0.258641667
2009-06-23,0.159908333
2009-06-24,0.316004167
2009-06-25,0.314704167
2009-06-26,0.171495833
2009-06-27,0.185141667
2009-06-28,0.4150125
2009-06-29,0.437045833
2009-06-30,0.8359875
2009-07-01,0.8803
2009-07-02,0.970729167
2009-07-03,0.700716667
2009-07-04,0.425004167
2009-07-05,0.281858333
2009-07-06,0.257541667
2009-07-07,0.1752875
2009-07-08,0.271941667
2009-07-09,0.1304625
2009-07-10,0.28945
2009-07-11,0.336195833
2009-07-12,0.151083333
2009-07-13,0.1797875
2009-07-14,0.169395833
2009-07-15,0.38345
2009-07-16,0.290220833
2009-07-17,0.770966667
2009-07-18,0.607679167
2009-07-19,0.375333333
2009-07-20,0.262395833
2009-07-21,0.360541667
2009-07-22,0.701941667
2009-07-23,0.779616667
2009-07-24,0.341854167
2009-07-25,0.539425
2009-07-26,0.486225
2009-07-27,0.257108333
2009-07-28,0.423691667
2009-07-29,0.6552875
2009-07-30,0.280354167
2009-07-31,0.34145
2009-08-01,0.410704167
2009-08-02,0.475445833
2009-08-03,0.2603875
2009-08-04,0.453108333
2009-08-05,0.394320833
2009-08-06,0.376158333
2009-08-07,0.3369625
2009-08-08,0.820304167
2009-08-09,0.383241667
2009-08-10,0.360675
2009-08-11,0.480791667
2009-08-12,0.3294375
2009-08-13,0.0773
2009-08-14,0.089433333
2009-08-15,0.083991667
2009-08-16,0.177504167
2009-08-17,0.354754167
2009-08-18,0.625545833
2009-08-19,0.429283333
2009-08-20,0.543720833
2009-08-21,0.417616667
2009-08-22,0.879175
2009-08-23,0.87035
2009-08-24,0.315245833
2009-08-25,0.168008333
2009-08-26,0.685045833
2009-08-27,0.711841667
2009-08-28,0.8697625
2009-08-29,0.719358333
2009-08-30,0.681129167
2009-08-31,0.267870833
2009-09-01,0.135329167
2009-09-02,0.0369625
2009-09-03,0.116454167
2009-09-04,0.116683333
2009-09-05,0.169358333
2009-09-06,0.254225
2009-09-07,0.6520875
2009-09-08,0.792879167
2009-09-09,0.432429167
2009-09-10,0.236566667
2009-09-11,0.297179167
2009-09-12,0.249175
2009-09-13,0.213075
2009-09-14,0.286229167
2009-09-15,0.430025
2009-09-16,0.452658333
2009-09-17,0.170883333
2009-09-18,0.208375
2009-09-19,0.120729167
2009-09-20,0.424979167
2009-09-21,0.8659625
2009-09-22,0.706275
2009-09-23,0.6224125
2009-09-24,0.4803
2009-09-25,0.291033333
2009-09-26,0.841683333
2009-09-27,0.530795833
2009-09-28,0.871770833
2009-09-29,0.959025
2009-09-30,0.593479167
2009-10-01,0.23375
2009-10-02,0.931929167
2009-10-03,0.902629167
2009-10-04,0.78105
2009-10-05,0.5539875
2009-10-06,0.508441667
2009-10-07,0.643370833
2009-10-08,0.539641667
2009-10-09,0.998195833
2009-10-10,0.543575
2009-10-11,0.437
2009-10-12,0.901116667
2009-10-13,0.695566667
2009-10-14,0.766233333
2009-10-15,0.9641375
2009-10-16,0.926945833
2009-10-17,0.6259625
2009-10-18,0.280204167
2009-10-19,0.235183333
2009-10-20,0.318479167
2009-10-21,0.555904167
2009-10-22,0.646508333
2009-10-23,0.912933333
2009-10-24,0.861925
2009-10-25,0.4702
2009-10-26,0.268125
2009-10-27,0.782470833
2009-10-28,0.740166667
2009-10-29,0.62095
2009-10-30,0.677991667
2009-10-31,0.857475
2009-11-01,0.5359125
2009-11-02,0.392279167
2009-11-03,0.341770833
2009-11-04,0.742220833
2009-11-05,0.70465
2009-11-06,0.339058333
2009-11-07,0.1152125
2009-11-08,0.163229167
2009-11-09,0.337545833
2009-11-10,0.604895833
2009-11-11,0.049620833
2009-11-12,0.146166667
2009-11-13,0.268175
2009-11-14,0.1602875
2009-11-15,0.8332125
2009-11-16,0.891733333
2009-11-17,0.400020833
2009-11-18,0.625620833
2009-11-19,0.96665
2009-11-20,0.967079167
2009-11-21,0.698516667
2009-11-22,0.467054167
2009-11-23,0.534458333
2009-11-24,0.9659625
2009-11-25,0.9697375
2009-11-26,0.926670833
2009-11-27,0.878875
2009-11-28,0.301045833
2009-11-29,0.525170833
2009-11-30,0.775495833
2009-12-01,0.407254167
2009-12-02,0.4894125
2009-12-03,0.9348375
2009-12-04,0.3429625
2009-12-05,0.487825
2009-12-06,0.402620833
2009-12-07,0.788733333
2009-12-08,0.613766667
2009-12-09,0.9776625
2009-12-10,0.675845833
2009-12-11,0.376266667
2009-12-12,0.249983333
2009-12-13,0.9979
2009-12-14,0.9729125
2009-12-15,0.930308333
2009-12-16,0.435220833
2009-12-17,0.577008333
2009-12-18,0.927691667
2009-12-19,0.971416667
