Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
2006-05-01,0.371270833
2006-05-02,0.28695
2006-05-03,0.270383333
2006-05-04,0.445725
2006-05-05,0.415379167
2006-05-06,0.543283333
2006-05-07,0.190091667
2006-05-08,0.073495833
2006-05-09,0.168579167
2006-05-10,0.4279375
2006-05-11,0.8736875
2006-05-12,0.924445833
2006-05-13,0.808279167
2006-05-14,0.680245833
2006-05-15,0.903929167
2006-05-16,0.922941667
2006-05-17,0.640175
2006-05-18,0.8233
2006-05-19,0.8387625
2006-05-20,0.573216667
2006-05-21,0.867858333
2006-05-22,0.7484125
2006-05-23,0.184904167
2006-05-24,0.345204167
2006-05-25,0.656925
2006-05-26,0.948541667
2006-05-27,0.49405
2006-05-28,0.313829167
2006-05-29,0.172175
2006-05-30,0.350458333
2006-05-31,0.435679167
2006-06-01,0.803770833
2006-06-02,0.7174875
2006-06-03,0.752583333
2006-06-04,0.6389375
2006-06-05,0.368725
2006-06-06,0.287920833
2006-06-07,0.257804167
2006-06-08,0.36195
2006-06-09,0.632595833
2006-06-10,0.284445833
2006-06-11,0.293841667
2006-06-12,0.613420833
2006-06-13,0.444166667
2006-06-14,0.292275
2006-06-15,0.126804167
2006-06-16,0.2918
2006-06-17,0.314858333
2006-06-18,0.3705
2006-06-19,0.702179167
2006-06-20,0.436241667
2006-06-21,0.53685
2006-06-22,0.6571375
2006-06-23,0.620679167
2006-06-24,0.229829167
2006-06-25,0.444429167
2006-06-26,0.786633333
2006-06-27,0.776779167
2006-06-28,0.478125
2006-06-29,0.492579167
2006-06-30,0.2284625
2006-07-01,0.3364125
2006-07-02,0.635741667
2006-07-03,0.4542625
2006-07-04,0.576804167
2006-07-05,0.455175
2006-07-06,0.338775
2006-07-07,0.148816667
2006-07-08,0.135233333
2006-07-09,0.4244
2006-07-10,0.659675
2006-07-11,0.528133333
2006-07-12,0.972670833
2006-07-13,0.243554167
2006-07-14,0.3905
2006-07-15,0.4659875
2006-07-16,0.2778875
2006-07-17,0.301629167
2006-07-18,0.316566667
2006-07-19,0.2581
2006-07-20,0.453725
2006-07-21,0.654175
2006-07-22,0.863983333
2006-07-23,0.382333333
2006-07-24,0.271879167
2006-07-25,0.5076125
2006-07-26,0.477391667
2006-07-27,0.793183333
2006-07-28,0.625054167
2006-07-29,0.2999625
2006-07-30,0.460708333
2006-07-31,0.352504167
2006-08-01,0.118041667
2006-08-02,0.268833333
2006-08-03,0.754875
2006-08-04,0.238520833
2006-08-05,0.1705875
2006-08-06,0.461383333
2006-08-07,0.41185
2006-08-08,0.274425
2006-08-09,0.243870833
2006-08-10,0.473616667
2006-08-11,0.205783333
2006-08-12,0.106545833
2006-08-13,0.1800375
2006-08-14,0.557033333
2006-08-15,0.260866667
2006-08-16,0.126966667
2006-08-17,0.377295833
2006-08-18,0.67635
2006-08-19,0.9674375
2006-08-20,0.796245833
2006-08-21,0.282370833
2006-08-22,0.242233333
2006-08-23,0.547808333
2006-08-24,0.727625
2006-08-25,0.801854167
2006-08-26,0.568108333
2006-08-27,0.81325
2006-08-28,0.896129167
2006-08-29,0.861841667
2006-08-30,0.41125
2006-08-31,0.1876
2006-09-01,0.469570833
2006-09-02,0.923295833
2006-09-03,0.852916667
2006-09-04,0.547308333
2006-09-05,0.444270833
2006-09-06,0.538233333
2006-09-07,0.299791667
2006-09-08,0.162608333
2006-09-09,0.6512125
2006-09-10,0.577041667
2006-09-11,0.579883333
2006-09-12,0.9158125
2006-09-13,0.932908333
2006-09-14,0.9347125
2006-09-15,0.8737625
2006-09-16,0.3823625
2006-09-17,0.348654167
2006-09-18,0.642741667
2006-09-19,0.689416667
2006-09-20,0.736554167
2006-09-21,0.432104167
2006-09-22,0.634695833
2006-09-23,0.940591667
2006-09-24,0.839870833
2006-09-25,0.607345833
2006-09-26,0.377216667
2006-09-27,0.4773875
2006-09-28,0.880225
2006-09-29,0.500345833
2006-09-30,0.8826125
2006-10-01,0.633991667
2006-10-02,0.477616667
2006-10-03,0.6528625
2006-10-04,0.7557125
2006-10-05,0.405616667
2006-10-06,0.151466667
2006-10-07,0.059933333
2006-10-08,0.107395833
2006-10-09,0.334558333
2006-10-10,0.593141667
2006-10-11,0.932633333
2006-10-12,0.7203625
2006-10-13,0.6229375
2006-10-14,0.744625
2006-10-15,0.535395833
2006-10-16,0.618825
2006-10-17,0.9950875
2006-10-18,0.9875875
2006-10-19,0.980329167
2006-10-20,0.948383333
2006-10-21,0.8679125
2006-10-22,0.967958333
2006-10-23,0.894075
2006-10-24,0.815208333
2006-10-25,0.909708333
2006-10-26,0.6589625
2006-10-27,0.942920833
2006-10-28,0.990591667
2006-10-29,0.610766667
2006-10-30,0.188575
2006-10-31,0.6047125
2006-11-01,0.5523625
2006-11-02,0.6618
2006-11-03,0.6894375
2006-11-04,0.711416667
2006-11-05,0.812320833
2006-11-06,0.353833333
2006-11-07,0.9514375
2006-11-08,0.9597375
2006-11-09,0.556
2006-11-10,0.539966667
2006-11-11,0.909670833
2006-11-12,0.993791667
2006-11-13,0.998354167
2006-11-14,0.964054167
2006-11-15,0.722641667
2006-11-16,0.9010625
2006-11-17,0.9746125
2006-11-18,0.976795833
2006-11-19,0.9610625
2006-11-20,0.937241667
2006-11-21,0.5760625
2006-11-22,0.0661125
2006-11-23,0.2826625
2006-11-24,0.347345833
2006-11-25,0.297225
2006-11-26,0.493283333
2006-11-27,0.602929167
2006-11-28,0.6673375
2006-11-29,0.820779167
2006-11-30,0.934916667
2006-12-01,0.980929167
2006-12-02,0.7668125
2006-12-03,0.674820833
2006-12-04,0.8323625
2006-12-05,0.679358333
2006-12-06,0.852695833
2006-12-07,0.874108333
2006-12-08,0.760129167
2006-12-09,0.473383333
2006-12-10,0.259154167
2006-12-11,0.952783333
2006-12-12,0.687741667
2006-12-13,0.6609625
2006-12-14,0.448204167
2006-12-15,0.6598625
2006-12-16,0.597279167
2006-12-17,0.967845833
2006-12-18,0.813629167
2006-12-19,0.67715
2006-12-20,0.200441667
2006-12-21,0.9023875
2006-12-22,0.9751
2006-12-23,0.850770833
2006-12-24,0.67835
2006-12-25,0.70895
2006-12-26,0.9703125
2006-12-27,0.911795833
2006-12-28,0.865958333
2006-12-29,0.613283333
2006-12-30,0.783016667
2006-12-31,0.706017391
2007-01-01,0.784691667
2007-01-02,0.4329625
2007-01-03,0.218466667
2007-01-04,0.673683333
2007-01-05,0.9996625
2007-01-06,0.949275
2007-01-07,0.7725
2007-01-08,0.897170833
2007-01-09,0.799883333
2007-01-10,0.667345833
2007-01-11,0.644016667
2007-01-12,0.9942375
2007-01-13,0.9782875
2007-01-14,1
2007-01-15,0.999816667
2007-01-16,0.752841667
2007-01-17,0.686554167
2007-01-18,0.660241667
2007-01-19,0.934145833
2007-01-20,0.7543625
2007-01-21,0.7031125
2007-01-22,0.976625
2007-01-23,0.9843125
2007-01-24,0.928066667
2007-01-25,0.7701625
2007-01-26,0.934429167
2007-01-27,0.957795833
2007-01-28,0.851058333
2007-01-29,0.826629167
2007-01-30,0.896533333
2007-01-31,0.697354167
2007-02-01,0.895858333
2007-02-02,0.907404167
2007-02-03,0.5646125
2007-02-04,0.756366667
2007-02-05,0.731758333
2007-02-06,0.574129167
2007-02-07,0.595033333
2007-02-08,0.622695833
2007-02-09,0.764508333
2007-02-10,0.727979167
2007-02-11,0.8077
2007-02-12,0.878616667
2007-02-13,0.8027625
2007-02-14,0.769545833
2007-02-15,0.637483333
2007-02-16,0.373970833
2007-02-17,0.6601625
2007-02-18,0.555983333
2007-02-19,0.537575
2007-02-20,0.744783333
2007-02-21,0.5027625
2007-02-22,0.888220833
2007-02-23,0.2322875
2007-02-24,0.231241667
2007-02-25,0.822366667
2007-02-26,0.996016667
2007-02-27,0.995466667
2007-02-28,0.818470833
2007-03-01,0.946029167
2007-03-02,0.8835125
2007-03-03,0.749
2007-03-04,0.889008333
2007-03-05,0.779833333
2007-03-06,0.502583333
2007-03-07,0.48355
2007-03-08,0.500683333
2007-03-09,0.2399625
2007-03-10,0.691658333
2007-03-11,0.186379167
2007-03-12,0.621008333
2007-03-13,0.552904167
2007-03-14,0.8443875
2007-03-15,0.674779167
2007-03-16,0.831933333
2007-03-17,0.623441667
2007-03-18,0.208833333
2007-03-19,0.7683125
2007-03-20,0.2633
2007-03-21,0.521425
2007-03-22,0.7186625
2007-03-23,0.58985
2007-03-24,0.834329167
2007-03-25,0.684304167
2007-03-26,0.588354167
2007-03-27,0.54225
2007-03-28,0.572191667
2007-03-29,0.129670833
2007-03-30,0.3606375
2007-03-31,0.852283333
2007-04-01,0.7351875
2007-04-02,0.458204167
2007-04-03,0.4858375
2007-04-04,0.98755
2007-04-05,0.962616667
2007-04-06,0.931770833
2007-04-07,0.916558333
2007-04-08,0.971845833
2007-04-09,0.781425
2007-04-10,0.539441667
2007-04-11,0.6442125
2007-04-12,0.962445833
2007-04-13,0.792591667
2007-04-14,0.548991667
2007-04-15,0.9292
2007-04-16,0.9704125
2007-04-17,0.954091667
2007-04-18,0.864566667
2007-04-19,0.197616667
2007-04-20,0.170445833
2007-04-21,0.180633333
2007-04-22,0.128029167
2007-04-23,0.519254167
2007-04-24,0.324866667
2007-04-25,0.809729167
2007-04-26,0.8832875
2007-04-27,0.9337625
2007-04-28,0.848075
2007-04-29,0.256470833
2007-04-30,0.360520833
2007-05-01,0.830308333
2007-05-02,0.275279167
2007-05-03,0.118470833
2007-05-04,0.137641667
2007-05-05,0.223
2007-05-06,0.0938125
2007-05-07,0.205470833
2007-05-08,0.190795833
2007-05-09,0.493054167
2007-05-10,0.570458333
2007-05-11,0.227020833
2007-05-12,0.374679167
2007-05-13,0.113325
2007-05-14,0.5475875
2007-05-15,0.4806
2007-05-16,0.930854167
2007-05-17,0.771933333
2007-05-18,0.1161375
2007-05-19,0.4438125
2007-05-20,0.874745833
2007-05-21,0.264525
2007-05-22,0.330958333
2007-05-23,0.120791667
2007-05-24,0.127254167
2007-05-25,0.3741875
2007-05-26,0.750575
2007-05-27,0.619141667
2007-05-28,0.128729167
2007-05-29,0.015525
2007-05-30,0.167720833
2007-05-31,0.413820833
2007-06-01,0.4779625
2007-06-02,0.281516667
2007-06-03,0.691791667
2007-06-04,0.8287375
2007-06-05,0.664175
2007-06-06,0.520645833
2007-06-07,0.3653375
2007-06-08,0.453945833
2007-06-09,0.083370833
2007-06-10,0.1073875
2007-06-11,0.091820833
2007-06-12,0.11965
2007-06-13,0.24455
2007-06-14,0.2548
2007-06-15,0.350079167
2007-06-16,0.388358333
2007-06-17,0.382854167
2007-06-18,0.190825
2007-06-19,0.570675
2007-06-20,0.200675
2007-06-21,0.2571
2007-06-22,0.153216667
2007-06-23,0.160375
2007-06-24,0.199379167
2007-06-25,0.157154167
2007-06-26,0.125820833
2007-06-27,0.3669125
2007-06-28,0.6534375
2007-06-29,0.233641667
2007-06-30,0.214083333
2007-07-01,0.36265
2007-07-02,0.327579167
2007-07-03,0.425004167
2007-07-04,0.7898625
2007-07-05,0.439758333
2007-07-06,0.173791667
2007-07-07,0.363820833
2007-07-08,0.3781625
2007-07-09,0.4526875
2007-07-10,0.344170833
2007-07-11,0.473225
2007-07-12,0.331475
2007-07-13,0.3181
2007-07-14,0.640295833
2007-07-15,0.495745833
2007-07-16,0.4491625
2007-07-17,0.743279167
2007-07-18,0.637120833
2007-07-19,0.7929125
2007-07-20,0.411283333
2007-07-21,0.212125
2007-07-22,0.208025
2007-07-23,0.514425
2007-07-24,0.712729167
2007-07-25,0.592495833
2007-07-26,0.4566375
2007-07-27,0.626808333
2007-07-28,0.3573625
2007-07-29,0.232120833
2007-07-30,0.187895833
2007-07-31,0.2026125
2007-08-01,0.071533333
2007-08-02,0.16035
2007-08-03,0.221504167
2007-08-04,0.100933333
2007-08-05,0.519533333
2007-08-06,0.6711875
2007-08-07,0.627533333
2007-08-08,0.437920833
2007-08-09,0.702420833
2007-08-10,0.524433333
2007-08-11,0.211808333
2007-08-12,0.430466667
2007-08-13,0.239458333
2007-08-14,0.2406625
2007-08-15,0.631266667
2007-08-16,0.505491667
2007-08-17,0.3278125
2007-08-18,0.365170833
2007-08-19,0.85805
2007-08-20,0.951566667
2007-08-21,0.967416667
2007-08-22,0.756429167
2007-08-23,0.607008333
2007-08-24,0.470733333
2007-08-25,0.556741667
2007-08-26,0.300970833
2007-08-27,0.205679167
2007-08-28,0.203570833
2007-08-29,0.192575
2007-08-30,0.531916667
2007-08-31,0.1318
2007-09-01,0.1657625
2007-09-02,0.095533333
2007-09-03,0.2247
2007-09-04,0.380495833
2007-09-05,0.262125
2007-09-06,0.171066667
2007-09-07,0.43995
2007-09-08,0.585670833
2007-09-09,0.9576625
2007-09-10,0.62375
2007-09-11,0.738945833
2007-09-12,0.548029167
2007-09-13,0.188445833
2007-09-14,0.367683333
2007-09-15,0.727566667
2007-09-16,0.4158125
2007-09-17,0.119020833
2007-09-18,0.171858333
2007-09-19,0.112345833
2007-09-20,0.173929167
2007-09-21,0.341916667
2007-09-22,0.238779167
2007-09-23,0.070516667
2007-09-24,0.0241625
2007-09-25,0.516333333
2007-09-26,0.838791667
2007-09-27,0.8787375
2007-09-28,0.561491667
2007-09-29,0.265304167
2007-09-30,0.43035
2007-10-01,0.506433333
2007-10-02,0.805533333
2007-10-03,0.487454167
2007-10-04,0.17975
2007-10-05,0.1835125
2007-10-06,0.386066667
2007-10-07,0.5279
2007-10-08,0.293779167
2007-10-09,0.380545833
2007-10-10,0.6668
2007-10-11,0.679375
2007-10-12,0.689708333
2007-10-13,0.597116667
2007-10-14,0.466429167
2007-10-15,0.642495833
2007-10-16,0.639179167
2007-10-17,0.700133333
2007-10-18,0.559033333
2007-10-19,0.656179167
2007-10-20,0.55455
2007-10-21,0.158516667
2007-10-22,0.333908333
2007-10-23,0.9723125
2007-10-24,0.696725
2007-10-25,0.447808333
2007-10-26,0.7655875
2007-10-27,0.922395833
2007-10-28,0.4671625
2007-10-29,0.395079167
2007-10-30,0.124045833
2007-10-31,0.432179167
2007-11-01,0.555079167
2007-11-02,0.085654167
2007-11-03,0.312133333
2007-11-04,0.725275
2007-11-05,0.697845833
2007-11-06,0.767204167
2007-11-07,0.9162625
2007-11-08,0.8924125
2007-11-09,0.975170833
2007-11-10,0.791275
2007-11-11,0.737433333
2007-11-12,0.998533333
2007-11-13,0.344829167
2007-11-14,0.771445833
2007-11-15,0.931383333
2007-11-16,0.880945833
2007-11-17,0.933629167
2007-11-18,0.503991667
2007-11-19,0.800091667
2007-11-20,0.953654167
2007-11-21,0.960245833
2007-11-22,0.89935
2007-11-23,0.513179167
2007-11-24,0.6565625
2007-11-25,0.363608333
2007-11-26,1
2007-11-27,0.901345833
2007-11-28,0.645854167
2007-11-29,0.858895833
2007-11-30,0.739970833
2007-12-01,0.8572375
2007-12-02,0.999216667
2007-12-03,0.977366667
2007-12-04,0.894029167
2007-12-05,0.785295833
2007-12-06,0.682533333
2007-12-07,0.934483333
2007-12-08,0.814020833
2007-12-09,0.997166667
2007-12-10,0.9308875
2007-12-11,0.9155625
2007-12-12,0.6157
2007-12-13,0.8923125
2007-12-14,0.89115
2007-12-15,0.765904167
2007-12-16,0.991233333
2007-12-17,0.787570833
2007-12-18,0.545645833
2007-12-19,0.986729167
2007-12-20,0.851033333
2007-12-21,0.4877875
2007-12-22,0.77335
2007-12-23,0.7939125
2007-12-24,0.9857375
2007-12-25,0.872795833
2007-12-26,0.628520833
2007-12-27,0.949529167
2007-12-28,0.748995833
2007-12-29,0.9772
2007-12-30,0.943641667
2007-12-31,0.866108696
2008-01-01,0.983920833
2008-01-02,0.50815
2008-01-03,0.754166667
2008-01-04,0.6007
2008-01-05,0.892691667
2008-01-06,0.99945
2008-01-07,0.927704167
2008-01-08,0.89815
2008-01-09,0.600458333
2008-01-10,0.563620833
2008-01-11,0.932941667
2008-01-12,0.817375
2008-01-13,0.6836
2008-01-14,0.996720833
2008-01-15,0.955429167
2008-01-16,0.7767125
2008-01-17,0.923166667
2008-01-18,0.621916667
2008-01-19,0.798875
2008-01-20,0.69525
2008-01-21,0.671825
2008-01-22,0.870279167
2008-01-23,0.863820833
2008-01-24,0.761458333
2008-01-25,0.437870833
2008-01-26,0.9571125
2008-01-27,0.9836375
2008-01-28,0.590666667
2008-01-29,0.957933333
2008-01-30,0.756558333
2008-01-31,0.644929167
2008-02-01,0.9946375
2008-02-02,0.9831
2008-02-03,0.9733125
2008-02-04,0.959870833
2008-02-05,0.992504167
2008-02-06,0.999429167
2008-02-07,0.922054167
2008-02-08,0.980570833
2008-02-09,0.951329167
2008-02-10,0.787425
2008-02-11,0.607925
2008-02-12,0.818179167
2008-02-13,0.79345
2008-02-14,0.6530375
2008-02-15,0.797633333
2008-02-16,0.396441667
2008-02-17,0.6421375
2008-02-18,0.910754167
2008-02-19,0.842570833
2008-02-20,0.589033333
2008-02-21,0.47595
2008-02-22,0.808216667
2008-02-23,0.389391667
2008-02-24,0.0706875
2008-02-25,0.690629167
2008-02-26,0.994329167
2008-02-27,0.828
2008-02-28,0.545791667
2008-02-29,0.766658333
2008-03-01,0.762191667
2008-03-02,0.71125
2008-03-03,0.794733333
2008-03-04,0.970958333
2008-03-05,0.8179625
2008-03-06,0.783020833
2008-03-07,0.952466667
2008-03-08,0.999991667
2008-03-09,0.396308333
2008-03-10,0.717833333
2008-03-11,0.599325
2008-03-12,0.769433333
2008-03-13,0.583370833
2008-03-14,0.780866667
2008-03-15,0.766583333
2008-03-16,0.604745833
2008-03-17,0.3585125
2008-03-18,0.99535
2008-03-19,0.991316667
2008-03-20,0.8509125
2008-03-21,0.689291667
2008-03-22,0.5463625
2008-03-23,0.352875
2008-03-24,0.4292625
2008-03-25,0.597925
2008-03-26,0.566591667
2008-03-27,0.8086375
2008-03-28,0.682820833
2008-03-29,0.084966667
2008-03-30,0.572125
2008-03-31,0.928958333
2008-04-01,0.881475
2008-04-02,0.382854167
2008-04-03,0.360575
2008-04-04,0.991504167
2008-04-05,0.401195833
2008-04-06,0.168958333
2008-04-07,0.338891667
2008-04-08,0.3456625
2008-04-09,0.480104167
2008-04-10,0.4978625
2008-04-11,0.797066667
2008-04-12,0.948516667
2008-04-13,0.741258333
2008-04-14,0.351079167
2008-04-15,0.093175
2008-04-16,0.3180875
2008-04-17,0.267683333
2008-04-18,0.198925
2008-04-19,0.408616667
2008-04-20,0.5748875
2008-04-21,0.3888375
2008-04-22,0.202445833
2008-04-23,0.489283333
2008-04-24,0.3004
2008-04-25,0.548358333
2008-04-26,0.486354167
2008-04-27,0.307479167
2008-04-28,0.924479167
2008-04-29,0.370154167
2008-04-30,0.2434625
2008-05-01,0.661083333
2008-05-02,0.915575
2008-05-03,0.835783333
2008-05-04,0.4934625
2008-05-05,0.2657
2008-05-06,0.257416667
2008-05-07,0.651729167
2008-05-08,0.777195833
2008-05-09,0.588233333
2008-05-10,0.451095833
2008-05-11,0.647891667
2008-05-12,0.78865
2008-05-13,0.152195833
2008-05-14,0.615508333
2008-05-15,0.461504167
2008-05-16,0.587545833
2008-05-17,0.7104875
2008-05-18,0.771166667
2008-05-19,0.729658333
2008-05-20,0.499616667
2008-05-21,0.890020833
2008-05-22,0.694025
2008-05-23,0.3588375
2008-05-24,0.189829167
2008-05-25,0.2544625
2008-05-26,0.459820833
2008-05-27,0.567795833
2008-05-28,0.0921625
2008-05-29,0.143004167
2008-05-30,0.5791875
2008-05-31,0.686125
2008-06-01,0.498983333
2008-06-02,0.184058333
2008-06-03,0.8987375
2008-06-04,0.878833333
2008-06-05,0.681691667
2008-06-06,0.307741667
2008-06-07,0.5170625
2008-06-08,0.528695833
2008-06-09,0.367479167
2008-06-10,0.461070833
2008-06-11,0.166620833
2008-06-12,0.400979167
2008-06-13,0.535725
2008-06-14,0.595558333
2008-06-15,0.365733333
2008-06-16,0.495433333
2008-06-17,0.8174
2008-06-18,0.783341667
2008-06-19,0.860866667
2008-06-20,0.500625
2008-06-21,0.538508333
2008-06-22,0.507716667
2008-06-23,0.418154167
2008-06-24,0.424445833
2008-06-25,0.426441667
2008-06-26,0.734229167
2008-06-27,0.524845833
2008-06-28,0.6886125
2008-06-29,0.497425
2008-06-30,0.669691667
2008-07-01,0.343845833
2008-07-02,0.397291667
2008-07-03,0.675579167
2008-07-04,0.250045833
2008-07-05,0.2140375
2008-07-06,0.142283333
2008-07-07,0.171770833
2008-07-08,0.4434625
2008-07-09,0.614341667
2008-07-10,0.281795833
2008-07-11,0.595975
2008-07-12,0.595829167
2008-07-13,0.504295833
2008-07-14,0.256516667
2008-07-15,0.139620833
2008-07-16,0.316658333
2008-07-17,0.416083333
2008-07-18,0.449483333
2008-07-19,0.568908333
2008-07-20,0.745841667
2008-07-21,0.581304167
2008-07-22,0.550658333
2008-07-23,0.6885375
2008-07-24,0.427116667
2008-07-25,0.21925
2008-07-26,0.463270833
2008-07-27,0.282529167
2008-07-28,0.33595
2008-07-29,0.265108333
2008-07-30,0.55535
2008-07-31,0.3693875
2008-08-01,0.403479167
2008-08-02,0.526108333
2008-08-03,0.2108125
2008-08-04,0.386133333
2008-08-05,0.596304167
2008-08-06,0.364433333
2008-08-07,0.616554167
2008-08-08,0.458616667
2008-08-09,0.480833333
2008-08-10,0.7678375
2008-08-11,0.503445833
2008-08-12,0.36055
2008-08-13,0.3232875
2008-08-14,0.3414
2008-08-15,0.298604167
2008-08-16,0.283625
2008-08-17,0.325291667
2008-08-18,0.417516667
2008-08-19,0.3994125
2008-08-20,0.111475
2008-08-21,0.247691667
2008-08-22,0.413870833
2008-08-23,0.334083333
2008-08-24,0.506179167
2008-08-25,0.4017375
2008-08-26,0.119570833
2008-08-27,0.459691667
2008-08-28,0.945241667
2008-08-29,0.766475
2008-08-30,0.269720833
2008-08-31,0.160575
2008-09-01,0.153395833
2008-09-02,0.15275
2008-09-03,0.205329167
2008-09-04,0.501941667
2008-09-05,0.714395833
2008-09-06,0.701120833
2008-09-07,0.4529375
2008-09-08,0.3985875
2008-09-09,0.702895833
2008-09-10,0.1751375
2008-09-11,0.265866667
2008-09-12,0.899416667
2008-09-13,0.931441667
2008-09-14,0.684916667
2008-09-15,0.804925
2008-09-16,0.406870833
2008-09-17,0.202975
2008-09-18,0.2548375
2008-09-19,0.281920833
2008-09-20,0.373604167
2008-09-21,0.445675
2008-09-22,0.097541667
2008-09-23,0.0857125
2008-09-24,0.021491667
2008-09-25,0.132258333
2008-09-26,0.495004167
2008-09-27,0.916833333
2008-09-28,0.791483333
2008-09-29,0.82715
2008-09-30,0.880416667
2008-10-01,0.822875
2008-10-02,0.893841667
2008-10-03,0.57015
2008-10-04,0.431741667
2008-10-05,0.497295833
2008-10-06,0.351066667
2008-10-07,0.292408333
2008-10-08,0.821829167
2008-10-09,0.308083333
2008-10-10,0.018625
2008-10-11,0.1518375
2008-10-12,0.185129167
2008-10-13,0.3630375
2008-10-14,0.548691667
2008-10-15,0.688166667
2008-10-16,0.847991667
2008-10-17,0.601241667
2008-10-18,0.426604167
2008-10-19,0.1863125
2008-10-20,0.586704167
2008-10-21,0.841441667
2008-10-22,0.5497375
2008-10-23,0.3166875
2008-10-24,0.49425
2008-10-25,0.823258333
2008-10-26,0.585991667
2008-10-27,0.717095833
2008-10-28,0.817441667
2008-10-29,0.873525
2008-10-30,0.307825
2008-10-31,0.132629167
2008-11-01,0.5898
2008-11-02,0.358808333
2008-11-03,0.6454375
2008-11-04,0.256654167
2008-11-05,0.042354167
2008-11-06,0.146625
2008-11-07,0.484620833
2008-11-08,0.797108333
2008-11-09,0.927091667
2008-11-10,0.884133333
2008-11-11,0.937254167
2008-11-12,0.765691667
2008-11-13,0.8632625
2008-11-14,0.692179167
2008-11-15,0.976779167
2008-11-16,0.929654167
2008-11-17,0.825391667
2008-11-18,0.671370833
2008-11-19,0.876320833
2008-11-20,0.9347125
2008-11-21,0.7432875
2008-11-22,0.8777375
2008-11-23,0.690975
2008-11-24,0.805470833
2008-11-25,0.981070833
2008-11-26,0.991229167
2008-11-27,0.9165375
2008-11-28,0.943441667
2008-11-29,0.591304167
2008-11-30,0.800616667
2008-12-01,0.991670833
2008-12-02,0.924045833
2008-12-03,0.7060875
2008-12-04,0.939258333
2008-12-05,0.608866667
2008-12-06,0.808408333
2008-12-07,0.785675
2008-12-08,0.9577
2008-12-09,0.966
2008-12-10,0.880679167
2008-12-11,0.546575
2008-12-12,0.914320833
2008-12-13,0.778416667
2008-12-14,0.93225
2008-12-15,0.947704167
2008-12-16,0.932758333
2008-12-17,0.981654167
