Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
2006-05-01,0.017295833
2006-05-02,0.215470833
2006-05-03,0.25005
2006-05-04,0.231025
2006-05-05,0.187366667
2006-05-06,0.5031875
2006-05-07,0.106283333
2006-05-08,0.028695833
2006-05-09,0.0480875
2006-05-10,0.161066667
2006-05-11,0.7818375
2006-05-12,0.953954167
2006-05-13,0.7035375
2006-05-14,0.4630125
2006-05-15,0.897679167
2006-05-16,0.985404167
2006-05-17,0.565233333
2006-05-18,0.78565
2006-05-19,0.963204167
2006-05-20,0.510058333
2006-05-21,0.911895833
2006-05-22,0.790829167
2006-05-23,0.033254167
2006-05-24,0.0169875
2006-05-25,0.524770833
2006-05-26,0.979233333
2006-05-27,0.5008375
2006-05-28,0.024620833
2006-05-29,0.083866667
2006-05-30,0.032383333
2006-05-31,0.076125
2006-06-01,0.788804167
2006-06-02,0.658770833
2006-06-03,0.5727875
2006-06-04,0.5595
2006-06-05,0.273520833
2006-06-06,0.1249
2006-06-07,0.057008333
2006-06-08,0.121008333
2006-06-09,0.680508333
2006-06-10,0.2497625
2006-06-11,0.028729167
2006-06-12,0.4979
2006-06-13,0.283404167
2006-06-14,0.155216667
2006-06-15,0.005725
2006-06-16,0.0135125
2006-06-17,0.0286
2006-06-18,0.094183333
2006-06-19,0.549454167
2006-06-20,0.383970833
2006-06-21,0.214508333
2006-06-22,0.423425
2006-06-23,0.602570833
2006-06-24,0.020870833
2006-06-25,0.324445833
2006-06-26,0.617825
2006-06-27,0.635741667
2006-06-28,0.3465
2006-06-29,0.401158333
2006-06-30,0.028475
2006-07-01,0.1388875
2006-07-02,0.521666667
2006-07-03,0.369858333
2006-07-04,0.5502875
2006-07-05,0.326170833
2006-07-06,0.244245833
2006-07-07,0.017408333
2006-07-08,0.023145833
2006-07-09,0.209741667
2006-07-10,0.5183875
2006-07-11,0.266470833
2006-07-12,0.945516667
2006-07-13,0.287979167
2006-07-14,0.235116667
2006-07-15,0.481854167
2006-07-16,0.011366667
2006-07-17,0.012991667
2006-07-18,0.091366667
2006-07-19,0.051945833
2006-07-20,0.139325
2006-07-21,0.425608333
2006-07-22,0.826379167
2006-07-23,0.237033333
2006-07-24,0.185545833
2006-07-25,0.380975
2006-07-26,0.144016667
2006-07-27,0.7506
2006-07-28,0.5377
2006-07-29,0.127925
2006-07-30,0.37775
2006-07-31,0.386358333
2006-08-01,0.027495833
2006-08-02,0.08475
2006-08-03,0.5399
2006-08-04,0.293666667
2006-08-05,0.00825
2006-08-06,0.180645833
2006-08-07,0.3931125
2006-08-08,0.309554167
2006-08-09,0.029595833
2006-08-10,0.3028125
2006-08-11,0.0629125
2006-08-12,0.0037875
2006-08-13,0.006195833
2006-08-14,0.347425
2006-08-15,0.214545833
2006-08-16,0.021375
2006-08-17,0.0255375
2006-08-18,0.478283333
2006-08-19,0.8972375
2006-08-20,0.904025
2006-08-21,0.282741667
2006-08-22,0.165441667
2006-08-23,0.416616667
2006-08-24,0.5827125
2006-08-25,0.556066667
2006-08-26,0.172270833
2006-08-27,0.700983333
2006-08-28,0.805379167
2006-08-29,0.958070833
2006-08-30,0.515041667
2006-08-31,0.011383333
2006-09-01,0.020766667
2006-09-02,0.886558333
2006-09-03,0.86695
2006-09-04,0.313775
2006-09-05,0.033279167
2006-09-06,0.391554167
2006-09-07,0.3781125
2006-09-08,0.0606125
2006-09-09,0.4307375
2006-09-10,0.522183333
2006-09-11,0.34655
2006-09-12,0.830970833
2006-09-13,0.900675
2006-09-14,0.815133333
2006-09-15,0.910483333
2006-09-16,0.140866667
2006-09-17,0.0695875
2006-09-18,0.473954167
2006-09-19,0.633495833
2006-09-20,0.859404167
2006-09-21,0.477808333
2006-09-22,0.404283333
2006-09-23,0.825266667
2006-09-24,0.8378375
2006-09-25,0.637391667
2006-09-26,0.260741667
2006-09-27,0.330404167
2006-09-28,0.9296375
2006-09-29,0.484233333
2006-09-30,0.807445833
2006-10-01,0.625404167
2006-10-02,0.314179167
2006-10-03,0.5586
2006-10-04,0.581154167
2006-10-05,0.30115
2006-10-06,0.095841667
2006-10-07,0.002425
2006-10-08,0.014966667
2006-10-09,0.0158
2006-10-10,0.313083333
2006-10-11,0.815166667
2006-10-12,0.668225
2006-10-13,0.532170833
2006-10-14,0.646745833
2006-10-15,0.528754167
2006-10-16,0.528420833
2006-10-17,0.973645833
2006-10-18,0.970595833
2006-10-19,0.9516375
2006-10-20,0.9904625
2006-10-21,0.767275
2006-10-22,0.925416667
2006-10-23,0.991870833
2006-10-24,0.930895833
2006-10-25,0.9821125
2006-10-26,0.604275
2006-10-27,0.988604167
2006-10-28,0.996333333
2006-10-29,0.6142875
2006-10-30,0.008358333
2006-10-31,0.534104167
2006-11-01,0.4408875
2006-11-02,0.860141667
2006-11-03,0.966770833
2006-11-04,0.8269875
2006-11-05,0.781666667
2006-11-06,0.293220833
2006-11-07,0.8860125
2006-11-08,0.926375
2006-11-09,0.404925
2006-11-10,0.2135125
2006-11-11,0.836725
2006-11-12,1
2006-11-13,0.9902375
2006-11-14,0.9506125
2006-11-15,0.626245833
2006-11-16,0.823683333
2006-11-17,1
2006-11-18,0.981508333
2006-11-19,0.985925
2006-11-20,0.983945833
2006-11-21,0.611254167
2006-11-22,0.0022875
2006-11-23,0.041620833
2006-11-24,0.579204167
2006-11-25,0.013845833
2006-11-26,0.148308333
2006-11-27,0.1750875
2006-11-28,0.3623125
2006-11-29,0.688216667
2006-11-30,0.866329167
2006-12-01,0.9726
2006-12-02,0.837608333
2006-12-03,0.618254167
2006-12-04,0.9533625
2006-12-05,0.861829167
2006-12-06,0.6466375
2006-12-07,0.985245833
2006-12-08,0.837429167
2006-12-09,0.359170833
2006-12-10,0.0167375
2006-12-11,0.8734625
2006-12-12,0.366495833
2006-12-13,0.4103375
2006-12-14,0.1211875
2006-12-15,0.612408333
2006-12-16,0.388170833
2006-12-17,0.925920833
2006-12-18,0.746529167
2006-12-19,0.787708333
2006-12-20,0.0534
2006-12-21,0.9020875
2006-12-22,0.922191667
2006-12-23,0.899854167
2006-12-24,0.735266667
2006-12-25,0.423845833
2006-12-26,0.9986375
2006-12-27,0.921079167
2006-12-28,0.775954167
2006-12-29,0.157641667
2006-12-30,0.554775
2006-12-31,0.505852174
2007-01-01,0.892125
2007-01-02,0.461595833
2007-01-03,0.008079167
2007-01-04,0.548991667
2007-01-05,0.9967625
2007-01-06,0.993858333
2007-01-07,0.600691667
2007-01-08,0.9644875
2007-01-09,0.836354167
2007-01-10,0.919533333
2007-01-11,0.363945833
2007-01-12,0.983320833
2007-01-13,1
2007-01-14,1
2007-01-15,0.998375
2007-01-16,0.978508333
2007-01-17,0.577345833
2007-01-18,0.529733333
2007-01-19,0.995275
2007-01-20,0.970145833
2007-01-21,0.641766667
2007-01-22,0.996770833
2007-01-23,0.998366667
2007-01-24,0.995675
2007-01-25,0.926408333
2007-01-26,0.928329167
2007-01-27,0.934841667
2007-01-28,0.960470833
2007-01-29,0.961045833
2007-01-30,0.948358333
2007-01-31,0.615841667
2007-02-01,0.916966667
2007-02-02,0.9548
2007-02-03,0.670204167
2007-02-04,0.877145833
2007-02-05,0.983695833
2007-02-06,0.613254167
2007-02-07,0.793283333
2007-02-08,0.7342625
2007-02-09,0.738404167
2007-02-10,0.872804167
2007-02-11,0.7709125
2007-02-12,0.950875
2007-02-13,0.742429167
2007-02-14,0.843820833
2007-02-15,0.879666667
2007-02-16,0.3956625
2007-02-17,0.60805
2007-02-18,0.616441667
2007-02-19,0.378141667
2007-02-20,0.519591667
2007-02-21,0.37885
2007-02-22,0.784425
2007-02-23,0.2743625
2007-02-24,0.015133333
2007-02-25,0.6722625
2007-02-26,0.964229167
2007-02-27,0.959125
2007-02-28,0.815116667
2007-03-01,0.916308333
2007-03-02,0.855291667
2007-03-03,0.699958333
2007-03-04,0.9937875
2007-03-05,0.94305
2007-03-06,0.452395833
2007-03-07,0.465508333
2007-03-08,0.312920833
2007-03-09,0.010179167
2007-03-10,0.563533333
2007-03-11,0.024454167
2007-03-12,0.424395833
2007-03-13,0.365525
2007-03-14,0.765666667
2007-03-15,0.4460125
2007-03-16,0.731775
2007-03-17,0.612104167
2007-03-18,0.110754167
2007-03-19,0.672975
2007-03-20,0.242475
2007-03-21,0.350304167
2007-03-22,0.680745833
2007-03-23,0.7087375
2007-03-24,0.8407875
2007-03-25,0.331054167
2007-03-26,0.321295833
2007-03-27,0.487833333
2007-03-28,0.4024625
2007-03-29,0.003775
2007-03-30,0.0587
2007-03-31,0.721133333
2007-04-01,0.5491625
2007-04-02,0.222858333
2007-04-03,0.236875
2007-04-04,0.981616667
2007-04-05,0.995379167
2007-04-06,0.994220833
2007-04-07,0.9686125
2007-04-08,0.997708333
2007-04-09,0.788891667
2007-04-10,0.487583333
2007-04-11,0.469595833
2007-04-12,0.929625
2007-04-13,0.755075
2007-04-14,0.401775
2007-04-15,0.993270833
2007-04-16,0.991304167
2007-04-17,0.96345
2007-04-18,0.924966667
2007-04-19,0.224916667
2007-04-20,0.006466667
2007-04-21,0.006741667
2007-04-22,0.005375
2007-04-23,0.337291667
2007-04-24,0.143708333
2007-04-25,0.663529167
2007-04-26,0.737125
2007-04-27,0.859570833
2007-04-28,0.7739
2007-04-29,0.100358333
2007-04-30,0.200254167
2007-05-01,0.727716667
2007-05-02,0.070391667
2007-05-03,0.005695833
2007-05-04,0.005108333
2007-05-05,0.009670833
2007-05-06,0.003079167
2007-05-07,0.008629167
2007-05-08,0.034883333
2007-05-09,0.06965
2007-05-10,0.4009
2007-05-11,0.020720833
2007-05-12,0.230941667
2007-05-13,0.004583333
2007-05-14,0.3468625
2007-05-15,0.142025
2007-05-16,0.933625
2007-05-17,0.6750125
2007-05-18,0.056816667
2007-05-19,0.484191667
2007-05-20,0.929395833
2007-05-21,0.13925
2007-05-22,0.023929167
2007-05-23,0.006579167
2007-05-24,0.024641667
2007-05-25,0.033541667
2007-05-26,0.5263
2007-05-27,0.343158333
2007-05-28,0.117833333
2007-05-29,0
2007-05-30,0.008633333
2007-05-31,0.041441667
2007-06-01,0.0803875
2007-06-02,0.093775
2007-06-03,0.347779167
2007-06-04,0.696183333
2007-06-05,0.656875
2007-06-06,0.478475
2007-06-07,0.093083333
2007-06-08,0.262220833
2007-06-09,0.05545
2007-06-10,0.004433333
2007-06-11,0.003720833
2007-06-12,0.066120833
2007-06-13,0.0108
2007-06-14,0.0558
2007-06-15,0.0476125
2007-06-16,0.020904167
2007-06-17,0.180058333
2007-06-18,0.015329167
2007-06-19,0.367745833
2007-06-20,0.112816667
2007-06-21,0.1612625
2007-06-22,0.0071
2007-06-23,0.006966667
2007-06-24,0.0138875
2007-06-25,0.060595833
2007-06-26,0.006358333
2007-06-27,0.079695833
2007-06-28,0.419308333
2007-06-29,0.055554167
2007-06-30,0.040220833
2007-07-01,0.188804167
2007-07-02,0.114925
2007-07-03,0.094025
2007-07-04,0.624670833
2007-07-05,0.1306375
2007-07-06,0.015204167
2007-07-07,0.328720833
2007-07-08,0.083720833
2007-07-09,0.219929167
2007-07-10,0.082295833
2007-07-11,0.3465625
2007-07-12,0.146295833
2007-07-13,0.126866667
2007-07-14,0.507933333
2007-07-15,0.428366667
2007-07-16,0.1907125
2007-07-17,0.6977875
2007-07-18,0.444183333
2007-07-19,0.766645833
2007-07-20,0.407804167
2007-07-21,0.077108333
2007-07-22,0.085733333
2007-07-23,0.221870833
2007-07-24,0.607204167
2007-07-25,0.519516667
2007-07-26,0.336429167
2007-07-27,0.434545833
2007-07-28,0.085670833
2007-07-29,0.0609
2007-07-30,0.106975
2007-07-31,0.008208333
2007-08-01,0.0453125
2007-08-02,0.01775
2007-08-03,0.074970833
2007-08-04,0.00485
2007-08-05,0.338095833
2007-08-06,0.626245833
2007-08-07,0.446666667
2007-08-08,0.343666667
2007-08-09,0.4859625
2007-08-10,0.5206625
2007-08-11,0.019291667
2007-08-12,0.227883333
2007-08-13,0.319129167
2007-08-14,0.020108333
2007-08-15,0.418879167
2007-08-16,0.414533333
2007-08-17,0.2104375
2007-08-18,0.127983333
2007-08-19,0.918008333
2007-08-20,0.982329167
2007-08-21,0.896966667
2007-08-22,0.563404167
2007-08-23,0.316475
2007-08-24,0.1560125
2007-08-25,0.303033333
2007-08-26,0.131308333
2007-08-27,0.040279167
2007-08-28,0.0330375
2007-08-29,0.009691667
2007-08-30,0.426458333
2007-08-31,0.071870833
2007-09-01,0.058129167
2007-09-02,0.0037875
2007-09-03,0.181191667
2007-09-04,0.081245833
2007-09-05,0.0265375
2007-09-06,0.012879167
2007-09-07,0.2271875
2007-09-08,0.710233333
2007-09-09,0.954570833
2007-09-10,0.534125
2007-09-11,0.721191667
2007-09-12,0.551366667
2007-09-13,0.0389625
2007-09-14,0.284516667
2007-09-15,0.88185
2007-09-16,0.580895833
2007-09-17,0.00515
2007-09-18,0.007191667
2007-09-19,0.008954167
2007-09-20,0.128404167
2007-09-21,0.081679167
2007-09-22,0.176679167
2007-09-23,0.00755
2007-09-24,0
2007-09-25,0.302095833
2007-09-26,0.669204167
2007-09-27,0.828275
2007-09-28,0.463566667
2007-09-29,0.122733333
2007-09-30,0.0185
2007-10-01,0.116408333
2007-10-02,0.659329167
2007-10-03,0.298358333
2007-10-04,0.239420833
2007-10-05,0.115591667
2007-10-06,0.155825
2007-10-07,0.178770833
2007-10-08,0.0496625
2007-10-09,0.311220833
2007-10-10,0.640366667
2007-10-11,0.781966667
2007-10-12,0.867729167
2007-10-13,0.751041667
2007-10-14,0.257220833
2007-10-15,0.447804167
2007-10-16,0.3947125
2007-10-17,0.571970833
2007-10-18,0.30315
2007-10-19,0.476158333
2007-10-20,0.501766667
2007-10-21,0.0065875
2007-10-22,0.187745833
2007-10-23,0.948366667
2007-10-24,0.675695833
2007-10-25,0.23975
2007-10-26,0.70845
2007-10-27,0.9710625
2007-10-28,0.5863875
2007-10-29,0.228170833
2007-10-30,0.003775
2007-10-31,0.0912625
2007-11-01,0.704216667
2007-11-02,0.006479167
2007-11-03,0.210016667
2007-11-04,0.75445
2007-11-05,0.633575
2007-11-06,0.9586875
2007-11-07,0.993245833
2007-11-08,0.82895
2007-11-09,0.904058333
2007-11-10,0.912791667
2007-11-11,0.6092625
2007-11-12,0.991829167
2007-11-13,0.199425
2007-11-14,0.6351375
2007-11-15,0.970441667
2007-11-16,0.996083333
2007-11-17,0.8588125
2007-11-18,0.739441667
2007-11-19,0.755383333
2007-11-20,0.977204167
2007-11-21,0.886758333
2007-11-22,0.965354167
2007-11-23,0.823316667
2007-11-24,0.6001625
2007-11-25,0.250891667
2007-11-26,1
2007-11-27,0.949304167
2007-11-28,0.4262125
2007-11-29,0.809645833
2007-11-30,0.759795833
2007-12-01,0.7785125
2007-12-02,0.991991667
2007-12-03,0.999383333
2007-12-04,0.9973125
2007-12-05,0.889675
2007-12-06,0.788995833
2007-12-07,0.888858333
2007-12-08,0.873733333
2007-12-09,0.999733333
2007-12-10,0.995970833
2007-12-11,0.961108333
2007-12-12,0.667175
2007-12-13,0.825158333
2007-12-14,0.996254167
2007-12-15,0.622525
2007-12-16,0.9994625
2007-12-17,0.904379167
2007-12-18,0.154933333
2007-12-19,0.995
2007-12-20,0.735179167
2007-12-21,0.228475
2007-12-22,0.567391667
2007-12-23,0.690691667
2007-12-24,0.977804167
2007-12-25,0.693483333
2007-12-26,0.237079167
2007-12-27,0.994308333
2007-12-28,0.654716667
2007-12-29,0.984525
2007-12-30,0.8599875
2007-12-31,0.789217391
2008-01-01,0.965179167
2008-01-02,0.669479167
2008-01-03,0.7065125
2008-01-04,0.552279167
2008-01-05,0.8081625
2008-01-06,0.995120833
2008-01-07,0.822241667
2008-01-08,0.791025
2008-01-09,0.527595833
2008-01-10,0.257375
2008-01-11,0.930325
2008-01-12,0.722395833
2008-01-13,0.476658333
2008-01-14,0.998358333
2008-01-15,0.996633333
2008-01-16,0.7452875
2008-01-17,0.842170833
2008-01-18,0.567916667
2008-01-19,0.935220833
2008-01-20,0.9891625
2008-01-21,0.635916667
2008-01-22,0.968666667
2008-01-23,0.872883333
2008-01-24,0.947741667
2008-01-25,0.508795833
2008-01-26,0.980391667
2008-01-27,0.994854167
2008-01-28,0.273658333
2008-01-29,0.942441667
2008-01-30,0.7479875
2008-01-31,0.7486875
2008-02-01,0.9764375
2008-02-02,0.947158333
2008-02-03,0.939725
2008-02-04,0.937716667
2008-02-05,0.993479167
2008-02-06,0.999875
2008-02-07,0.998141667
2008-02-08,0.98775
2008-02-09,0.883070833
2008-02-10,0.932429167
2008-02-11,0.875591667
2008-02-12,0.806416667
2008-02-13,0.872245833
2008-02-14,0.262729167
2008-02-15,0.8458875
2008-02-16,0.305075
2008-02-17,0.4503875
2008-02-18,0.934858333
2008-02-19,0.9895
2008-02-20,0.772245833
2008-02-21,0.2189375
2008-02-22,0.8953875
2008-02-23,0.464525
2008-02-24,0.003891667
2008-02-25,0.456741667
2008-02-26,0.9994625
2008-02-27,0.828291667
2008-02-28,0.498341667
2008-02-29,0.650154167
2008-03-01,0.764008333
2008-03-02,0.667775
2008-03-03,0.618041667
2008-03-04,0.997016667
2008-03-05,0.966933333
2008-03-06,0.734266667
2008-03-07,0.972241667
2008-03-08,0.998829167
2008-03-09,0.365954167
2008-03-10,0.919483333
2008-03-11,0.4413
2008-03-12,0.685441667
2008-03-13,0.2400875
2008-03-14,0.701220833
2008-03-15,0.6886125
2008-03-16,0.718329167
2008-03-17,0.056916667
2008-03-18,0.983720833
2008-03-19,0.9974875
2008-03-20,0.901941667
2008-03-21,0.693904167
2008-03-22,0.4715
2008-03-23,0.088945833
2008-03-24,0.4577125
2008-03-25,0.421608333
2008-03-26,0.694983333
2008-03-27,0.753916667
2008-03-28,0.751016667
2008-03-29,0.004725
2008-03-30,0.399358333
2008-03-31,0.812741667
2008-04-01,0.7787375
2008-04-02,0.375183333
2008-04-03,0.183341667
2008-04-04,0.999195833
2008-04-05,0.3034875
2008-04-06,0.0078625
2008-04-07,0.237741667
2008-04-08,0.061783333
2008-04-09,0.29265
2008-04-10,0.208158333
2008-04-11,0.587270833
2008-04-12,0.918583333
2008-04-13,0.753166667
2008-04-14,0.14465
2008-04-15,0.003783333
2008-04-16,0.0146125
2008-04-17,0.012629167
2008-04-18,0.010270833
2008-04-19,0.045408333
2008-04-20,0.5201875
2008-04-21,0.280183333
2008-04-22,0.181091667
2008-04-23,0.507116667
2008-04-24,0.026091667
2008-04-25,0.212916667
2008-04-26,0.362208333
2008-04-27,0.050858333
2008-04-28,0.985916667
2008-04-29,0.451429167
2008-04-30,0.265720833
2008-05-01,0.557041667
2008-05-02,0.816333333
2008-05-03,0.705670833
2008-05-04,0.42895
2008-05-05,0.043458333
2008-05-06,0.051595833
2008-05-07,0.508504167
2008-05-08,0.709595833
2008-05-09,0.579770833
2008-05-10,0.231445833
2008-05-11,0.370170833
2008-05-12,0.757295833
2008-05-13,0.022479167
2008-05-14,0.4472
2008-05-15,0.291204167
2008-05-16,0.356879167
2008-05-17,0.711608333
2008-05-18,0.676283333
2008-05-19,0.679083333
2008-05-20,0.351841667
2008-05-21,0.881279167
2008-05-22,0.691495833
2008-05-23,0.1415
2008-05-24,0.066966667
2008-05-25,0.012433333
2008-05-26,0.176866667
2008-05-27,0.606345833
2008-05-28,0.044725
2008-05-29,0.007066667
2008-05-30,0.233354167
2008-05-31,0.481208333
2008-06-01,0.383225
2008-06-02,0.010895833
2008-06-03,0.747870833
2008-06-04,0.726008333
2008-06-05,0.417841667
2008-06-06,0.1621125
2008-06-07,0.278829167
2008-06-08,0.109045833
2008-06-09,0.212545833
2008-06-10,0.232958333
2008-06-11,0.016745833
2008-06-12,0.018683333
2008-06-13,0.275008333
2008-06-14,0.520941667
2008-06-15,0.097716667
2008-06-16,0.391633333
2008-06-17,0.8341
2008-06-18,0.805654167
2008-06-19,0.823129167
2008-06-20,0.341504167
2008-06-21,0.378
2008-06-22,0.318083333
2008-06-23,0.1105625
2008-06-24,0.27155
2008-06-25,0.2154625
2008-06-26,0.629708333
2008-06-27,0.251345833
2008-06-28,0.4813375
2008-06-29,0.409483333
2008-06-30,0.745529167
2008-07-01,0.251120833
2008-07-02,0.149658333
2008-07-03,0.561045833
2008-07-04,0.039025
2008-07-05,0.158658333
2008-07-06,0.1199875
2008-07-07,0.054291667
2008-07-08,0.195033333
2008-07-09,0.549954167
2008-07-10,0.093433333
2008-07-11,0.30365
2008-07-12,0.326966667
2008-07-13,0.4218625
2008-07-14,0.064408333
2008-07-15,0.0104125
2008-07-16,0.025695833
2008-07-17,0.103245833
2008-07-18,0.073633333
2008-07-19,0.228795833
2008-07-20,0.47375
2008-07-21,0.430383333
2008-07-22,0.337504167
2008-07-23,0.639591667
2008-07-24,0.343841667
2008-07-25,0.077670833
2008-07-26,0.342458333
2008-07-27,0.020391667
2008-07-28,0.257929167
2008-07-29,0.065995833
2008-07-30,0.297658333
2008-07-31,0.332616667
2008-08-01,0.180741667
2008-08-02,0.462979167
2008-08-03,0.170095833
2008-08-04,0.252504167
2008-08-05,0.459141667
2008-08-06,0.224220833
2008-08-07,0.5306
2008-08-08,0.370904167
2008-08-09,0.330170833
2008-08-10,0.778333333
2008-08-11,0.603816667
2008-08-12,0.246920833
2008-08-13,0.0766125
2008-08-14,0.2352625
2008-08-15,0.115120833
2008-08-16,0.154725
2008-08-17,0.1624625
2008-08-18,0.234558333
2008-08-19,0.4205
2008-08-20,0.0048625
2008-08-21,0.0162125
2008-08-22,0.030429167
2008-08-23,0.0140125
2008-08-24,0.34575
2008-08-25,0.5370625
2008-08-26,0.005116667
2008-08-27,0.2032125
2008-08-28,0.9591
2008-08-29,0.608254167
2008-08-30,0.3513375
2008-08-31,0.005491667
2008-09-01,0.0383875
2008-09-02,0.0086
2008-09-03,0.018275
2008-09-04,0.117941667
2008-09-05,0.5078125
2008-09-06,0.737608333
2008-09-07,0.2953125
2008-09-08,0.1764125
2008-09-09,0.712758333
2008-09-10,0.1848375
2008-09-11,0.02015
2008-09-12,0.81685
2008-09-13,0.806970833
2008-09-14,0.394191667
2008-09-15,0.967295833
2008-09-16,0.514183333
2008-09-17,0.1293375
2008-09-18,0.2611875
2008-09-19,0.012866667
2008-09-20,0.017529167
2008-09-21,0.281258333
2008-09-22,0.047125
2008-09-23,0.004316667
2008-09-24,0.000808333
2008-09-25,0.003
2008-09-26,0.2593875
2008-09-27,0.838016667
2008-09-28,0.876725
2008-09-29,0.658108333
2008-09-30,0.871895833
2008-10-01,0.8971625
2008-10-02,0.944533333
2008-10-03,0.580379167
2008-10-04,0.2095125
2008-10-05,0.299008333
2008-10-06,0.28145
2008-10-07,0.014870833
2008-10-08,0.658258333
2008-10-09,0.335545833
2008-10-10,0
2008-10-11,0.006495833
2008-10-12,0.0073
2008-10-13,0.015604167
2008-10-14,0.5188375
2008-10-15,0.582083333
2008-10-16,0.954704167
2008-10-17,0.713283333
2008-10-18,0.513266667
2008-10-19,0.009145833
2008-10-20,0.282275
2008-10-21,0.9491625
2008-10-22,0.734704167
2008-10-23,0.01325
2008-10-24,0.267741667
2008-10-25,0.809020833
2008-10-26,0.419941667
2008-10-27,0.851883333
2008-10-28,0.930379167
2008-10-29,0.991329167
2008-10-30,0.372275
2008-10-31,0.04135
2008-11-01,0.728741667
2008-11-02,0.138141667
2008-11-03,0.5306875
2008-11-04,0.186483333
2008-11-05,0.003075
2008-11-06,0.004045833
2008-11-07,0.366675
2008-11-08,0.857529167
2008-11-09,0.978070833
2008-11-10,0.996533333
2008-11-11,0.936183333
2008-11-12,0.590720833
2008-11-13,0.7854625
2008-11-14,0.414683333
2008-11-15,0.961945833
2008-11-16,0.992566667
2008-11-17,0.9738625
2008-11-18,0.836029167
2008-11-19,0.939804167
2008-11-20,0.985633333
2008-11-21,0.92515
2008-11-22,0.989991667
2008-11-23,0.454316667
2008-11-24,0.6195375
2008-11-25,1
2008-11-26,0.999466667
2008-11-27,0.799858333
2008-11-28,0.978408333
2008-11-29,0.478795833
2008-11-30,0.71075
2008-12-01,0.988358333
2008-12-02,0.887441667
2008-12-03,0.545020833
2008-12-04,0.998529167
2008-12-05,0.767866667
2008-12-06,0.631233333
2008-12-07,0.985675
2008-12-08,0.947429167
2008-12-09,0.948833333
2008-12-10,0.990283333
2008-12-11,0.215041667
2008-12-12,0.991758333
2008-12-13,0.694329167
2008-12-14,0.867120833
2008-12-15,0.9659875
2008-12-16,0.937329167
2008-12-17,0.999733333
2008-12-18,0.9655875
2008-12-19,0.9965125
