Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
2007-09-02,0.006375
2007-09-03,0.159866667
2007-09-04,0.065495833
2007-09-05,0.070470833
2007-09-06,0.018029167
2007-09-07,0.2238875
2007-09-08,0.671066667
2007-09-09,0.94165
2007-09-10,0.514241667
2007-09-11,0.6645625
2007-09-12,0.646491667
2007-09-13,0.152495833
2007-09-14,0.229420833
2007-09-15,0.954625
2007-09-16,0.3242875
2007-09-17,0.0073625
2007-09-18,0.029354167
2007-09-19,0.027791667
2007-09-20,0.1968375
2007-09-21,0.240129167
2007-09-22,0.182941667
2007-09-23,0.0361625
2007-09-24,0.0111625
2007-09-25,0.318079167
2007-09-26,0.789941667
2007-09-27,0.908170833
2007-09-28,0.634804167
2007-09-29,0.314104167
2007-09-30,0.2201625
2007-10-01,0.0967125
2007-10-02,0.7901875
2007-10-03,0.342175
2007-10-04,0.128383333
2007-10-05,0.074020833
2007-10-06,0.1529125
2007-10-07,0.590466667
2007-10-08,0.214820833
2007-10-09,0.2987375
2007-10-10,0.718854167
2007-10-11,0.91565
2007-10-12,0.938991667
2007-10-13,0.822333333
2007-10-14,0.5670625
2007-10-15,0.6434875
2007-10-16,0.4171125
2007-10-17,0.645979167
2007-10-18,0.4044125
2007-10-19,0.6466625
2007-10-20,0.610425
2007-10-21,0.0171125
2007-10-22,0.1639875
2007-10-23,0.970404167
2007-10-24,0.584491667
2007-10-25,0.3636875
2007-10-26,0.798395833
2007-10-27,0.953520833
2007-10-28,0.61675
2007-10-29,0.3703
2007-10-30,0.019320833
2007-10-31,0.119733333
2007-11-01,0.716816667
2007-11-02,0.0821125
2007-11-03,0.216754167
2007-11-04,0.841725
2007-11-05,0.748004167
2007-11-06,0.936745833
2007-11-07,0.994408333
2007-11-08,0.858920833
2007-11-09,0.989120833
2007-11-10,0.7655625
2007-11-11,0.442483333
2007-11-12,0.990283333
2007-11-13,0.246766667
2007-11-14,0.667866667
2007-11-15,0.964416667
2007-11-16,0.988925
2007-11-17,0.962566667
2007-11-18,0.4693625
2007-11-19,0.695925
2007-11-20,0.968095833
2007-11-21,0.970120833
2007-11-22,0.985141667
2007-11-23,0.6984125
2007-11-24,0.759891667
2007-11-25,0.370791667
2007-11-26,0.993029167
2007-11-27,0.887591667
2007-11-28,0.559383333
2007-11-29,0.8240125
2007-11-30,0.8025375
2007-12-01,0.91415
2007-12-02,0.9956375
2007-12-03,0.989204167
2007-12-04,0.935779167
2007-12-05,0.7805125
2007-12-06,0.794591667
2007-12-07,0.861
2007-12-08,0.796604167
2007-12-09,0.999991667
2007-12-10,0.994883333
2007-12-11,0.919808333
2007-12-12,0.728525
2007-12-13,0.8543
2007-12-14,0.979045833
2007-12-15,0.5043875
2007-12-16,0.999429167
2007-12-17,0.910829167
2007-12-18,0.385454167
2007-12-19,0.9398125
2007-12-20,0.812758333
2007-12-21,0.086383333
2007-12-22,0.639625
2007-12-23,0.595166667
2007-12-24,0.997016667
2007-12-25,0.775479167
2007-12-26,0.1374
2007-12-27,0.845395833
2007-12-28,0.526375
2007-12-29,0.9973875
2007-12-30,0.881908333
2007-12-31,0.92343913
2008-01-01,0.987829167
2008-01-02,0.791004167
2008-01-03,0.842270833
2008-01-04,0.536604167
2008-01-05,0.7308625
2008-01-06,1
2008-01-07,0.917754167
2008-01-08,0.710975
2008-01-09,0.553166667
2008-01-10,0.213079167
2008-01-11,0.9665125
2008-01-12,0.736308333
2008-01-13,0.419229167
2008-01-14,0.999470833
2008-01-15,0.996070833
2008-01-16,0.838916667
2008-01-17,0.711554167
2008-01-18,0.78495
2008-01-19,0.875008333
2008-01-20,0.945475
2008-01-21,0.700108333
2008-01-22,0.89325
2008-01-23,0.969083333
2008-01-24,0.920754167
2008-01-25,0.7565875
2008-01-26,0.966420833
2008-01-27,0.872991667
2008-01-28,0.464058333
2008-01-29,0.93065
2008-01-30,0.8783
2008-01-31,0.838404167
2008-02-01,0.999629167
2008-02-02,0.9986125
2008-02-03,0.997245833
2008-02-04,0.841804167
2008-02-05,0.9898
2008-02-06,0.99055
2008-02-07,0.987766667
2008-02-08,0.9968125
2008-02-09,0.9296625
2008-02-10,0.9418375
2008-02-11,0.9252875
2008-02-12,0.828025
2008-02-13,0.77675
2008-02-14,0.4004
2008-02-15,0.862416667
2008-02-16,0.442125
2008-02-17,0.445845833
2008-02-18,0.9453125
2008-02-19,0.984108333
2008-02-20,0.825366667
2008-02-21,0.6179875
2008-02-22,0.916120833
2008-02-23,0.4659625
2008-02-24,0.009266667
2008-02-25,0.484225
2008-02-26,0.99975
2008-02-27,0.861283333
2008-02-28,0.675208333
2008-02-29,0.539320833
2008-03-01,0.753933333
2008-03-02,0.716491667
2008-03-03,0.713620833
2008-03-04,0.960533333
2008-03-05,0.979475
2008-03-06,0.876270833
2008-03-07,0.967408333
2008-03-08,1
2008-03-09,0.633641667
2008-03-10,0.799983333
2008-03-11,0.496383333
2008-03-12,0.638691667
2008-03-13,0.6485
2008-03-14,0.562354167
2008-03-15,0.607275
2008-03-16,0.770108333
2008-03-17,0.048983333
2008-03-18,0.952716667
2008-03-19,1
2008-03-20,0.990845833
2008-03-21,0.566170833
2008-03-22,0.3299375
2008-03-23,0.081616667
2008-03-24,0.474404167
2008-03-25,0.446920833
2008-03-26,0.5506875
2008-03-27,0.65505
2008-03-28,0.808995833
2008-03-29,0.075804167
2008-03-30,0.327895833
2008-03-31,0.948395833
2008-04-01,0.886083333
2008-04-02,0.346783333
2008-04-03,0.118220833
2008-04-04,1
2008-04-05,0.388116667
2008-04-06,0.0226625
2008-04-07,0.098308333
2008-04-08,0.058095833
2008-04-09,0.300216667
2008-04-10,0.307904167
2008-04-11,0.698325
2008-04-12,0.997204167
2008-04-13,0.689220833
2008-04-14,0.2572875
2008-04-15,0.0174375
2008-04-16,0.028370833
2008-04-17,0.042208333
2008-04-18,0.025820833
2008-04-19,0.0273
2008-04-20,0.249554167
2008-04-21,0.247575
2008-04-22,0.083270833
2008-04-23,0.359170833
2008-04-24,0.030016667
2008-04-25,0.205675
2008-04-26,0.251275
2008-04-27,0.055479167
2008-04-28,0.9779
2008-04-29,0.3356125
2008-04-30,0.042254167
2008-05-01,0.554308333
2008-05-02,0.764333333
2008-05-03,0.825991667
2008-05-04,0.4912625
2008-05-05,0.1297875
2008-05-06,0.179004167
2008-05-07,0.5608625
2008-05-08,0.638108333
2008-05-09,0.173433333
2008-05-10,0.126591667
2008-05-11,0.4215
2008-05-12,0.584595833
2008-05-13,0.021695833
2008-05-14,0.39275
2008-05-15,0.428908333
2008-05-16,0.261116667
2008-05-17,0.579916667
2008-05-18,0.6581875
2008-05-19,0.7874
2008-05-20,0.311158333
2008-05-21,0.894779167
2008-05-22,0.727916667
2008-05-23,0.482045833
2008-05-24,0.1696125
2008-05-25,0.016479167
2008-05-26,0.252629167
2008-05-27,0.5927875
2008-05-28,0.009975
2008-05-29,0.0172
2008-05-30,0.184141667
2008-05-31,0.8545875
2008-06-01,0.682820833
2008-06-02,0.0157625
2008-06-03,0.741183333
2008-06-04,0.731708333
2008-06-05,0.4200375
2008-06-06,0.146591667
2008-06-07,0.158475
2008-06-08,0.425929167
2008-06-09,0.142966667
2008-06-10,0.28175
2008-06-11,0.0660125
2008-06-12,0.032983333
2008-06-13,0.2995875
2008-06-14,0.426570833
2008-06-15,0.136425
2008-06-16,0.4992125
2008-06-17,0.93475
2008-06-18,0.830654167
2008-06-19,0.900233333
2008-06-20,0.500091667
2008-06-21,0.4062125
2008-06-22,0.181341667
2008-06-23,0.198695833
2008-06-24,0.279025
2008-06-25,0.244454167
2008-06-26,0.550270833
2008-06-27,0.450133333
2008-06-28,0.424425
2008-06-29,0.4327875
2008-06-30,0.5558875
2008-07-01,0.116308333
2008-07-02,0.123304167
2008-07-03,0.591983333
2008-07-04,0.020345833
2008-07-05,0.0411625
2008-07-06,0.1617375
2008-07-07,0.10595
2008-07-08,0.112383333
2008-07-09,0.7103125
2008-07-10,0.097054167
2008-07-11,0.438395833
2008-07-12,0.435066667
2008-07-13,0.4389
2008-07-14,0.2987625
2008-07-15,0.041558333
2008-07-16,0.041508333
2008-07-17,0.14405
2008-07-18,0.084070833
2008-07-19,0.311433333
2008-07-20,0.750666667
2008-07-21,0.5203875
2008-07-22,0.3062375
2008-07-23,0.606458333
2008-07-24,0.561720833
2008-07-25,0.058766667
2008-07-26,0.487220833
2008-07-27,0.157720833
2008-07-28,0.231729167
2008-07-29,0.1126625
2008-07-30,0.230725
2008-07-31,0.292920833
2008-08-01,0.371783333
2008-08-02,0.3777125
2008-08-03,0.327058333
2008-08-04,0.219016667
2008-08-05,0.345333333
2008-08-06,0.341820833
2008-08-07,0.589466667
2008-08-08,0.700295833
2008-08-09,0.384870833
2008-08-10,0.719795833
2008-08-11,0.606770833
2008-08-12,0.627141667
2008-08-13,0.074220833
2008-08-14,0.203025
2008-08-15,0.179820833
2008-08-16,0.311304167
2008-08-17,0.191470833
2008-08-18,0.1571125
2008-08-19,0.483558333
2008-08-20,0.02935
2008-08-21,0.0122375
2008-08-22,0.031825
2008-08-23,0.030633333
2008-08-24,0.4265125
2008-08-25,0.500966667
2008-08-26,0.017645833
2008-08-27,0.065616667
2008-08-28,0.7457625
2008-08-29,0.812575
2008-08-30,0.358179167
2008-08-31,0.024591667
2008-09-01,0.021779167
2008-09-02,0.007183333
2008-09-03,0.0238
2008-09-04,0.335441667
2008-09-05,0.425708333
2008-09-06,0.941016667
2008-09-07,0.346854167
2008-09-08,0.3006125
2008-09-09,0.793179167
2008-09-10,0.176229167
2008-09-11,0.186433333
2008-09-12,0.759433333
2008-09-13,0.956458333
2008-09-14,0.580970833
2008-09-15,0.988554167
2008-09-16,0.506025
2008-09-17,0.173058333
2008-09-18,0.205779167
2008-09-19,0.017075
2008-09-20,0.02205
2008-09-21,0.695208333
2008-09-22,0.113108333
2008-09-23,0.00485
2008-09-24,0.011991667
2008-09-25,0.034454167
2008-09-26,0.2649
2008-09-27,0.700791667
2008-09-28,0.905391667
2008-09-29,0.716841667
2008-09-30,0.8860625
2008-10-01,0.9433
2008-10-02,0.960825
2008-10-03,0.814241667
2008-10-04,0.2884375
2008-10-05,0.418745833
2008-10-06,0.381008333
2008-10-07,0.015266667
2008-10-08,0.537483333
2008-10-09,0.314216667
2008-10-10,0.00335
2008-10-11,0.010054167
2008-10-12,0.0125125
2008-10-13,0.023316667
2008-10-14,0.464775
2008-10-15,0.508683333
2008-10-16,0.956958333
2008-10-17,0.572266667
2008-10-18,0.226479167
2008-10-19,0.022695833
2008-10-20,0.311233333
2008-10-21,0.984920833
2008-10-22,0.953754167
2008-10-23,0.2979625
2008-10-24,0.228366667
2008-10-25,0.9647375
2008-10-26,0.4730375
2008-10-27,0.846270833
2008-10-28,0.9696125
2008-10-29,0.972325
2008-10-30,0.383595833
2008-10-31,0.0885
2008-11-01,0.8790375
2008-11-02,0.091854167
2008-11-03,0.692491667
2008-11-04,0.2641875
2008-11-05,0.010341667
2008-11-06,0.042954167
2008-11-07,0.254241667
2008-11-08,0.9342375
2008-11-09,0.975670833
2008-11-10,0.9391
2008-11-11,0.9954
2008-11-12,0.628358333
2008-11-13,0.874770833
2008-11-14,0.229295833
2008-11-15,0.8634875
2008-11-16,0.984795833
2008-11-17,0.9017875
2008-11-18,0.872591667
2008-11-19,0.923254167
2008-11-20,0.9941625
2008-11-21,0.913445833
2008-11-22,0.923904167
2008-11-23,0.828066667
2008-11-24,0.559279167
2008-11-25,0.939708333
2008-11-26,0.999533333
2008-11-27,0.904141667
2008-11-28,0.968495833
2008-11-29,0.669645833
2008-11-30,0.633770833
2008-12-01,0.979858333
2008-12-02,0.952883333
2008-12-03,0.525108333
2008-12-04,0.994508333
2008-12-05,0.851091667
2008-12-06,0.490945833
2008-12-07,0.763566667
2008-12-08,0.920966667
2008-12-09,0.910870833
2008-12-10,0.995879167
2008-12-11,0.251191667
2008-12-12,0.9922875
2008-12-13,0.766333333
2008-12-14,0.784429167
2008-12-15,0.923058333
2008-12-16,0.915995833
2008-12-17,0.998279167
2008-12-18,0.959383333
2008-12-19,0.999066667
